fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
21,Chevron,@chevron,2060398350625579018,Fri May 29 16:30:21 +0000 2026,The Energy Edit: We just released the first episode of our new podcast: The Energy Tailgate. Watch it here: https://t.co/x4qAd1037H https://t.co/vFaamSMtR1,https://x.com/chevron/status/2060398350625579018,5,3,16,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2060340997482008988,Fri May 29 12:42:27 +0000 2026,Chevron CEO Mike Wirth discusses the impact of the war in Iran on oil prices and global supplies and says the company would not consider paying a toll to traverse the Strait of Hormuz https://t.co/Jc5sh65tLc https://t.co/AJJ1qgk7oF,https://x.com/chevron/status/2060340997482008988,27,72,471,4,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2060119050378777062,Thu May 28 22:00:31 +0000 2026,"With energy top of mind for so many right now, a new podcast by Chevron brings the conversation down to earth with no jargon, just straight talk.

Watch The Energy Tailgate, hosted by Tanner Foust, on YouTube and Spotify here: https://t.co/PEWYK4OMcj https://t.co/6gZ9NRUdjC",https://x.com/chevron/status/2060119050378777062,2,1,14,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2060024100664332562,Thu May 28 15:43:13 +0000 2026,"TIME magazine listed Chevron as a leader among peers, based on our significance in the oil market amid global conflicts creating scarcity. Read the full article: https://t.co/FFsL4cIPyy #TIME100 https://t.co/pcIlT6CpUO",https://x.com/chevron/status/2060024100664332562,0,2,13,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2059717570421223700,Wed May 27 19:25:11 +0000 2026,"📈 Who helps Chevron fuel America’s increasing energy needs? People like Ray do. 

Ray is a senior field specialist in the Permian Basin. He’s part of the team helping increase Chevron’s U.S. production by nearly 60% in the past three years. Learn more: https://t.co/2nzfEcC9Xa https://t.co/5mabq35ibo",https://x.com/chevron/status/2059717570421223700,1,3,18,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2059356395414200438,Tue May 26 19:30:00 +0000 2026,"In Colorado, Chevron's Comprehensive Wildlife Plan helps guide our operations. Patricia works with pronghorn and mule deer migration data to inform our conservation efforts. Learn more: https://t.co/wGGlmF81eT https://t.co/Futyu6CakA",https://x.com/chevron/status/2059356395414200438,3,2,13,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2054683111808434210,Wed May 13 22:00:02 +0000 2026,"As oil reserves decline in an uncertain global oil market, Chevron plans to keep delivering more oil to the market. CEO Mike Wirth speaks with @FaceTheNation about the projected production growth and our ongoing success in the Permian Basin. Watch the full interview: https://t.co/6DHDBEvxG4",https://x.com/chevron/status/2054683111808434210,33,8,52,1,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2052527674665443691,Thu May 07 23:15:06 +0000 2026,@Bloomberg @FaceTheNation @semafor The Energy Edit: CFO Eimear Bonner’s post detailing Chevron’s quarterly earnings results. https://t.co/Kgy4zmQG5N https://t.co/om0jsMC9bD,https://x.com/chevron/status/2052527674665443691,1,1,11,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2052527668692721792,Thu May 07 23:15:04 +0000 2026,@Bloomberg @FaceTheNation The Energy Edit: Chief Technology and Engineering Officer Ryder Booth discusses planning versus reacting to AI with @Semafor. https://t.co/GrjJqiqNI9 https://t.co/mlqsxnvzpO,https://x.com/chevron/status/2052527668692721792,2,2,14,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2052527656097206462,Thu May 07 23:15:01 +0000 2026,"The Energy Edit: CFO, Eimear Bonner, provides insights into Chevron 1Q results on @Bloomberg. https://t.co/PdhXWIWupP https://t.co/ER15wy2PsG",https://x.com/chevron/status/2052527656097206462,10,6,26,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2050262676849533070,Fri May 01 17:14:48 +0000 2026,"📣 $CVX 1Q 2026 results reflect solid performance driven by disciplined execution and a resilient portfolio.

Access the webcast &amp; other $CVX 1Q 2026 materials (including cautionary statement and non-GAAP reconciliation appendix) here: https://t.co/UAjpyF6tPb https://t.co/HWnI0F9Oh0",https://x.com/chevron/status/2050262676849533070,7,5,8,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2050213165426728988,Fri May 01 13:58:04 +0000 2026,$CVX reported our 1Q 2026 results. Join CEO Mike Wirth and CFO Eimear Bonner for the earnings call at 10 a.m. CDT / 11 a.m. EDT ➡️: https://t.co/YWioBAQ86s https://t.co/hrstS7W2DH,https://x.com/chevron/status/2050213165426728988,5,4,9,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2050171906536730881,Fri May 01 11:14:07 +0000 2026,$CVX announces first quarter 2026 results. Read the press release: https://t.co/gqKv1ewqnG https://t.co/IL0Sa0NCfo,https://x.com/chevron/status/2050171906536730881,11,8,41,1,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2049949421232685232,Thu Apr 30 20:30:02 +0000 2026,"🔔 $CVX reports 1Q 2026 results tomorrow, May 1. Tune in to our earnings call at 10 a.m. CDT / 11 a.m. EDT: https://t.co/h96hgYFKU0 https://t.co/vxrtjNFaJq",https://x.com/chevron/status/2049949421232685232,5,4,14,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2046255917235052720,Mon Apr 20 15:53:22 +0000 2026,"1,500 Chevron wells 🤝 AI‑enabled, automated operations.

Meet Amit – from automation to AI-driven systems, he helps Chevron manage a vast network of wells and facilities across the Permian Basin. Learn how Amit's work helps keep Chevron operating smarter and maintaining production at 1 million BOE per day in the Permian: https://t.co/CGuNfPLwAC",https://x.com/chevron/status/2046255917235052720,7,10,42,1,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2044855857121243640,Thu Apr 16 19:10:02 +0000 2026,The Energy Edit: Chevron's 2025 Annual Report is here. Take a look. https://t.co/D5nOhwQjgD https://t.co/8M2tlrsnYM,https://x.com/chevron/status/2044855857121243640,1,3,10,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2044855854642462928,Thu Apr 16 19:10:01 +0000 2026,The Energy Edit: This new strategy demonstrates our exploration strategy in action. https://t.co/PgjWNbyFHB https://t.co/cwQgHdUS8B,https://x.com/chevron/status/2044855854642462928,3,5,18,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2044855849554719044,Thu Apr 16 19:10:00 +0000 2026,The Energy Edit: The new agreement reflects our disciplined development of the country's significant resources. https://t.co/rN6gaIIBC5 https://t.co/iaVIbe6MjZ,https://x.com/chevron/status/2044855849554719044,14,51,182,0,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2044174332243652608,Tue Apr 14 22:01:54 +0000 2026,"🎥 From Pascagoula refinery: “We’re running this facility 24/7. We’re doing it safely. And that’s how we can lower prices for Americans.” - Andy Walz, Chevron President of Downstream, Midstream and Chemicals",https://x.com/chevron/status/2044174332243652608,2,11,45,2,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
21,Chevron,@chevron,2044156649674318208,Tue Apr 14 20:51:38 +0000 2026,"As gas prices rise, Chevron says global conflict, not corporate decisions, is behind the surge, telling @lilialuciano relief should come with time. https://t.co/LbmImmOJHO",https://x.com/chevron/status/2044156649674318208,17,9,35,3,true,false,,2026-06-12T13:06:20.780525+00:00,capped browser-based collection of observable public posts,30,021_chevron
