fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1849859749988425742,Fri Oct 25 17:05:07 +0000 2024,The Cardinal Health nephrology team is on site at the American Society of Nephrology’s Kidney Week 2024 and ready to connect with you. Stop by booth #2331 to learn more about our renal solutions for dialysis centers and nephrology practices. @ASNKidney #KidneyWk https://t.co/hkI4BtKAyk,https://x.com/cardinalhealth/status/1849859749988425742,0,2,6,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1849503766774677774,Thu Oct 24 17:30:34 +0000 2024,"RT @ValerieFoushee: It was great to visit @CardinalHealth’s global manufacturing &amp; supply chain site in Durham.

I had the opportunity to s…",https://x.com/cardinalhealth/status/1849503766774677774,0,2,0,0,false,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1848808577017823394,Tue Oct 22 19:28:08 +0000 2024,"It was great to visit @CardinalHealth’s global manufacturing &amp; supply chain site in Durham.

I had the opportunity to speak with employees who are working to improve the health &amp; lives of North Carolinians by ensuring hospitals have the supplies they need to serve our community. https://t.co/Ld0swSEAZF",https://x.com/cardinalhealth/status/1848808577017823394,0,2,7,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1848391373407273056,Mon Oct 21 15:50:19 +0000 2024,"Matt and Ashlie Epling, owners of The Medicine Shoppe of Johnson City, TN, believe building personal relationships and caring for the whole patient makes working in independent pharmacy incredibly rewarding.

Read more ➡️ https://t.co/W3916kxmnd

#nationalpharmacyweek https://t.co/V6lIjAqzBm",https://x.com/cardinalhealth/status/1848391373407273056,0,3,9,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1846158328704987587,Tue Oct 15 11:57:00 +0000 2024,"Celebrating the conclusion of #HispanicHeritageMonth, we honor and learn from the rich experiences of our Hispanic colleagues throughout the U.S. Here, they reflect on the importance of sharing culture and traditions – both at work and at home. https://t.co/n8eKekpy3z https://t.co/rXbW61LuIm",https://x.com/cardinalhealth/status/1846158328704987587,0,1,7,1,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1845149230265942353,Sat Oct 12 17:07:12 +0000 2024,"In recognition of #WomenPharmacistsDay, we celebrate the contributions and impact of women pharmacy owners in their communities. Learn more as two women share their journey to pharmacy ownership and what they learned along the way. https://t.co/HqvByVazOw https://t.co/8tQqZ21kZF",https://x.com/cardinalhealth/status/1845149230265942353,0,3,8,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1844709625779638484,Fri Oct 11 12:00:22 +0000 2024,"We are proud to be included in 3BL's 100 Best Corporate Citizens list for the second consecutive year. This recognition is a testament to our commitment to sustainability efforts achieved through our Environmental, Social and Governance (ESG) initiatives. https://t.co/eQLDn3wdXn https://t.co/ga1loh66Mq",https://x.com/cardinalhealth/status/1844709625779638484,0,4,6,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1844348034106196222,Thu Oct 10 12:03:32 +0000 2024,"The Cardinal Health Foundation is partnering with @Commpharmacy to expand mental health training opportunities for community pharmacists to meet the needs of the patients and communities they serve. 

Learn more: https://t.co/9BjxYxeBkQ 

#WorldMentalHealthDay https://t.co/4WVJxEIYdH",https://x.com/cardinalhealth/status/1844348034106196222,0,5,7,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1844045687148683702,Wed Oct 09 16:02:07 +0000 2024,Sharing gratitude during healthcare #SupplyChainWeek for our supply chain team members working to ensure our customers – and their patients – have the right medical products when they need them. https://t.co/HFJi4PG6NF,https://x.com/cardinalhealth/status/1844045687148683702,0,5,6,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1843742183976800372,Tue Oct 08 19:56:06 +0000 2024,"It's #CustomerServiceWeek and we're proud to celebrate our customer service professionals and their commitment to providing excellent service for our customers.

Listen in as Jean Reyes, manager of customer service operations, shares her #MyCardinalHealthStory. https://t.co/rmU5VPBAiF",https://x.com/cardinalhealth/status/1843742183976800372,0,2,5,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1842180041527980527,Fri Oct 04 12:28:42 +0000 2024,The Cardinal Health Foundation has donated to Americares to support recovery efforts in the impacted communities. Donations made to Americares by midnight tonight (10/4) will be doubled and will assist Americares as they assess needs throughout the region.,https://x.com/cardinalhealth/status/1842180041527980527,0,0,5,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1841993018884423760,Fri Oct 04 00:05:32 +0000 2024,"The heartbreaking destruction from #HurricaneHelene is difficult to put into words. There are so many who have lost everything and need immediate help. That’s why this news couldn’t have come at a more impactful moment: Until midnight tomorrow, your gift can be DOUBLED, up to $100,000, thanks to the @CardinalHealth Foundation. This means that when you make a gift today, it will go twice as far toward fueling our emergency response efforts for those facing the catastrophic impacts of Hurricane #Helene and other crises around the world. Donate at https://t.co/9FG3UIipW9 #Americares",https://x.com/cardinalhealth/status/1841993018884423760,0,1,2,1,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1838635942057238701,Tue Sep 24 17:45:43 +0000 2024,ICYMI: We’re proud to rank #17 on @TIME's list of World’s Best Companies 2024. This recognition is a testament to the work of our dedicated employees to be healthcare’s most trusted partner by meeting the needs of our customers &amp; the patients they serve. https://t.co/XXUwzmiMWU,https://x.com/cardinalhealth/status/1838635942057238701,0,3,7,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1838247938142744833,Mon Sep 23 16:03:56 +0000 2024,"Stop by booth 229 at #AHRMM to discuss how our Medical Product &amp; Lab Distribution, Cardinal Health™ WaveMark™ Solutions and OptiFreight® Logistics businesses are delivering resiliency across the healthcare supply chain to best serve our customers &amp; their patients.
@AHRMMtweets https://t.co/dMjgyaJdCT",https://x.com/cardinalhealth/status/1838247938142744833,0,3,12,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
15,Cardinal Health,@cardinalhealth,@cardinalhealth,https://x.com/cardinalhealth,primary,1,1837123279913468053,Fri Sep 20 13:34:56 +0000 2024,"We have entered into an agreement to acquire Oncology Network (ION). Together, we will advance our shared mission of helping community oncology practices accelerate growth and secure their independence while providing world-class, patient-centered care. https://t.co/YPpsfJWqbc https://t.co/r19Sf1NlKT",https://x.com/cardinalhealth/status/1837123279913468053,0,6,11,0,true,false,,2026-06-12T14:22:46.477230+00:00,browser-based scroll-exhaustion collection of observable public posts,30,015_cardinal_health
