source,original_file,reason,row_number
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,61
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,62
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,63
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,67
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,68
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,69
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,70
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,71
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,72
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,76
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,77
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,82
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,85
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,87
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,88
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,89
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,92
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,93
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,94
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,96
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,98
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,100
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,106
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,112
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,114
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,115
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,116
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,118
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,121
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,124
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,129
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,134
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,136
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,137
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,143
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,154
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,156
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,157
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,159
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,161
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,162
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,163
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,166
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,167
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,171
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,172
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,174
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,175
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,181
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,182
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,183
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,189
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,194
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,195
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,196
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,197
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,198
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,199
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,204
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,205
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,207
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,211
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,213
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,215
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,219
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,221
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,222
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,224
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,226
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,227
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,231
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,234
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,235
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,236
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,238
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,239
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,241
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,242
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,243
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,244
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,249
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,250
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,253
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,255
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,256
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,257
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,259
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,261
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,265
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,266
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,267
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,268
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,269
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,272
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,273
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,275
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,277
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,278
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,284
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,285
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,298
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,303
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,304
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,305
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,308
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,310
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,311
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,312
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,315
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,316
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,319
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,321
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,323
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,324
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,327
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,330
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,331
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,334
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,335
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,338
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,342
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,343
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,344
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,345
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,348
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,349
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,350
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,356
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,357
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,359
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,360
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,361
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,363
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,364
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,365
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,367
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,368
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,369
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,370
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,374
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,375
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,376
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,378
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,379
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,380
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,381
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,382
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,385
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,393
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,396
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,397
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,398
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,400
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,401
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,402
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,403
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,407
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,408
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,409
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,410
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,411
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,413
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,414
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,415
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,420
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,421
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,422
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,424
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,425
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,426
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,427
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,428
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,430
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,431
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,432
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,434
batch1_fortune100,20260618expand/classifier_improvement/data/human_labeling_template/coder_splits/coder1_labeling_template.csv,not_humor_or_missing_type,438
