fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
50,FedEx,@fedex,2019451629267722515,Thu Feb 05 16:42:42 +0000 2026,The ultimate delivery has arrived 🏆 @NFL #SuperBowlLX https://t.co/IRA6nq3I2s,https://x.com/fedex/status/2019451629267722515,337,47,108,4,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2018440571472515143,Mon Feb 02 21:45:07 +0000 2026,Super Bowl week: delivered. 📦 @NFL https://t.co/xJVWue7oIl,https://x.com/fedex/status/2018440571472515143,81,24,44,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2018082302102835461,Sun Feb 01 22:01:29 +0000 2026,Big delivery. Big moment. February 8th.📦 🏈 https://t.co/lNmxvjsOZM,https://x.com/fedex/status/2018082302102835461,49,21,33,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2017325561274675530,Fri Jan 30 19:54:28 +0000 2026,"Welcome to the big game, conejos 🐰 https://t.co/t1qNllCv3Z",https://x.com/fedex/status/2017325561274675530,39,20,24,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2016960064804868449,Thu Jan 29 19:42:07 +0000 2026,"Dearest Reader, we deliver scandalously fast https://t.co/qtI2aKc5JH",https://x.com/fedex/status/2016960064804868449,84,17,22,8,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2015817115773616220,Mon Jan 26 16:00:27 +0000 2026,and these aren’t even all of them 📦 https://t.co/4ykaoauRuz,https://x.com/fedex/status/2015817115773616220,38,14,12,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2014358985189577020,Thu Jan 22 15:26:21 +0000 2026,"Delivering the new, returning the not-for-you. https://t.co/Jfja5VacAs",https://x.com/fedex/status/2014358985189577020,47,18,27,3,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2013990163228111029,Wed Jan 21 15:00:47 +0000 2026,"It came as a gift, it left as a FedEx return 🤭👋 https://t.co/D41B9AYUze",https://x.com/fedex/status/2013990163228111029,21,11,12,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2011127611481579906,Tue Jan 13 17:26:02 +0000 2026,RT @memgrizz: From the 〽️ to Berlin 🇩🇪 https://t.co/vJBUgXET84,https://x.com/fedex/status/2011127611481579906,0,55,0,0,false,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2011120902008623109,Tue Jan 13 16:59:22 +0000 2026,From the 〽️ to Berlin 🇩🇪 https://t.co/vJBUgXET84,https://x.com/fedex/status/2011120902008623109,21,55,835,5,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2010736686146244625,Mon Jan 12 15:32:38 +0000 2026,"This is it: A season of excellence comes down to one moment. 9 finalists. 3 will be crowned FedEx #AirandGround @NFL Players of the Year. Who's your pick? Vote for .@JoshAllenQB, @DrakeMaye2, @mcbtrey, @CMC_22, @AsapPuka, @Bijan5Robinson, Matthew Stafford, @jaxon_smith1 and @JayT23 at https://t.co/LwkY4dIvPA",https://x.com/fedex/status/2010736686146244625,33,9,13,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2009028329240670420,Wed Jan 07 22:24:14 +0000 2026,"The post-season is almost underway, so let's hear it for your Week 18 #AirandGround @NFL Players of the Week: @trevorlawrence and @Mtrubisky10. Congratulations! Every Player of the Week honor unlocks a FedEx donation to Feeding America, fueling food banks in Jacksonville and Buffalo.",https://x.com/fedex/status/2009028329240670420,28,8,19,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2008558376054030340,Tue Jan 06 15:16:48 +0000 2026,"This is it. The final #AirandGround @NFL Players of the Week nominees have arrived, @trevorlawrence, Matthew Stafford, @Mtrubisky10, @Jahmyr_Gibbs1, @dreeday32 (Rhamondre Stevenson) &amp; @TyroneTracy. Who will it be? Pick your winner at https://t.co/mfg3FflEHw. https://t.co/FpyuFnyITw",https://x.com/fedex/status/2008558376054030340,14,8,17,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2007299325689536972,Sat Jan 03 03:53:47 +0000 2026,"New year goal: Deliver to the AutoZone Liberty Bowl ✅📦

Congrats to @NavyFB, the AutoZone Liberty Bowl champions! https://t.co/fYpyEipT5L",https://x.com/fedex/status/2007299325689536972,25,13,20,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2005697008598753479,Mon Dec 29 17:46:45 +0000 2025,"The year is almost over, but these players are still showing up. 💪 Vote for your #AirandGround @NFL Players of the Week nominees @JoeyB, @DrakeMaye2, @brockpurdy13, @KingHenry_2, @CMC_22 &amp; @chrisolave_! https://t.co/mfg3FflEHw! https://t.co/znJSD1t626",https://x.com/fedex/status/2005697008598753479,33,9,21,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2003489102792949854,Tue Dec 23 15:33:19 +0000 2025,"They dominated the field and now it's time for you to decide... Who will start the next year off right? Vote for your Week 16 #AirandGround @NFL Players of the Week nominees @ chrisolave, JoeyB, JustinHerbert, Nunless2 (Jaylen Warren), trevorlawrence and thegreat_4 (James Cook) at https://t.co/ixvjq8pfJ0!",https://x.com/fedex/status/2003489102792949854,90,5,19,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2002120078645485670,Fri Dec 19 20:53:18 +0000 2025,"It’s the season of giving! We’re proud of our incredible team for coming together to support those in need this holiday season. Through generous donations and big hearts, our team is helping spread warmth, hope, and kindness where it matters most. Learn more about how we’re supporting our communities at https://t.co/lN3ZdFGKlN 🎁✨",https://x.com/fedex/status/2002120078645485670,185,11,29,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2001421013855146347,Wed Dec 17 22:35:28 +0000 2025,"This week, @trevorlawrence and @BoNix10 took home a special surprise. Congratulations on being named Week 15 #AirandGround @NFL Players of the Week! In honor of the win, FedEx will be making a donation to Feeding America food banks in Denver and Jacksonville. https://t.co/sS0cX8VfSG",https://x.com/fedex/status/2001421013855146347,63,8,55,20,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,2000591755398271410,Mon Dec 15 15:40:18 +0000 2025,It’s almost time 🎁 ship by 12/22 with FedEx 2Day shipping for Christmas delivery 🚚 https://t.co/S1eUWm4Vou,https://x.com/fedex/status/2000591755398271410,154,18,47,4,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1999665732880159216,Sat Dec 13 02:20:37 +0000 2025,"Did your vote prevail? Congratulations to @JoshAllenQB and @Jahmyr_Gibbs1, your Week 14 #AirandGround @NFL Players of the Week. In celebration, FedEx will be making a donation to Feeding America food banks in each player's city. We're coming your way, Buffalo and Detroit. https://t.co/tC0Q4JXHhG",https://x.com/fedex/status/1999665732880159216,33,7,18,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1998154778463916517,Mon Dec 08 22:16:37 +0000 2025,"Things are heating up for our Week 14 #AirandGround @NFL Players of the Week nominees 🔥 @JoshAllenQB, @Jahmyr_Gibbs1, @AsapPuka, @Tp__5 (Tony Pollard), @jaxon_smith1 and Matthew Stafford. Cast your vote at https://t.co/mfg3FflEHw! https://t.co/TZJd2kZJG1",https://x.com/fedex/status/1998154778463916517,50,5,11,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1996968562607501350,Fri Dec 05 15:43:01 +0000 2025,"In your life, you’ll try to reuse a box covered in old labels. It’s very important you remove every barcode.",https://x.com/fedex/status/1996968562607501350,65,9,25,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1996698063436476886,Thu Dec 04 21:48:09 +0000 2025,"Your shipping age: 41. You have a favorite packing tape, and you’re not wrong.",https://x.com/fedex/status/1996698063436476886,35,5,23,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1995579903526264957,Mon Dec 01 19:44:59 +0000 2025,"The nominees for Week 13 are in. Who’s your pick? Vote now for your FedEx #AirandGround @NFL Players of the Week nominees @ffvmousvon_ (De’Von Achane), @jordan3love, @Dak, @Bijan5Robinson, @DAndreSwift and @_bryce_young at https://t.co/TQYsiqkC1T https://t.co/cSwgFWt1kl",https://x.com/fedex/status/1995579903526264957,26,6,16,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1994064180651892819,Thu Nov 27 15:22:03 +0000 2025,"Thanksgiving tip: bring an empty box for leftovers, no one will see how much you took home  🍂📦",https://x.com/fedex/status/1994064180651892819,47,7,27,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1994040357269459318,Thu Nov 27 13:47:23 +0000 2025,"Happy Thanksgiving from our family to yours!
We’re thankful for everyone who keeps the world moving. 🦃🌎📦 https://t.co/JVY5o75wr7",https://x.com/fedex/status/1994040357269459318,28,16,45,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1993071086620070348,Mon Nov 24 21:35:51 +0000 2025,"The table's set, who's bringing home the W this week? Vote for your Week 12 #AirandGround @NFL Players of the Week nominees @Jahmyr_Gibbs1, @Dak, @jaxon_smith1, Matthew Stafford, @1kEmanuelWilson and @Jaboowins (Jameis Winston) at https://t.co/mfg3FflEHw! https://t.co/iC2ufYby3p",https://x.com/fedex/status/1993071086620070348,24,8,13,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1991856146445971733,Fri Nov 21 13:08:06 +0000 2025,Are people born shipping? Or do they have shipping-ness thrusted upon them? https://t.co/815g3RA3PA,https://x.com/fedex/status/1991856146445971733,46,16,28,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1990890962415915040,Tue Nov 18 21:12:49 +0000 2025,"Your Week Eleven nominees are in, who are you choosing to win? Vote for @JoshAllenQB, @JBrissett12, @_bryce_young, @CMC_22 (Christian McCaffrey), @seantucker2020 and @officialnalo (Tetairoa McMillan) for FedEx #AirandGround @NFL Players of the Week at https://t.co/mfg3FflEHw! https://t.co/0z6nqYiJSK",https://x.com/fedex/status/1990890962415915040,47,5,20,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1988971456194121865,Thu Nov 13 14:05:23 +0000 2025,"Shipping smiles, one act of kindness at a time. 📦 💜 #WorldKindnessDay #ThankYou https://t.co/zZ1MhodBws",https://x.com/fedex/status/1988971456194121865,38,15,27,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1988730514409177273,Wed Nov 12 22:07:58 +0000 2025,"The people have spoken! You're looking at the Week 10 winners of the FedEx #AirandGround @NFL Players of the Week @Jahmyr_Gibbs1 and @JayT23 (Jonathan Taylor). In collaboration with Feeding America, donations will be made from FedEx to Feeding America for local food banks in Detroit and Indianapolis.",https://x.com/fedex/status/1988730514409177273,18,4,12,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1988222851510390971,Tue Nov 11 12:30:41 +0000 2025,"Today, we honor all who have served. Your courage moves our nation forward — and inspires us every day. 🇺🇸 Thank you, veterans. #VeteransDay #ThankYouVeterans #GratitudeInEveryDelivery https://t.co/h9jX5wfDxe",https://x.com/fedex/status/1988222851510390971,25,19,62,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1986856274751881581,Fri Nov 07 18:00:24 +0000 2025,"Not everyone makes the nominee list, but every package makes it to the FedEx Mobile app. 📲🏆",https://x.com/fedex/status/1986856274751881581,35,9,20,3,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1985437867632378222,Mon Nov 03 20:04:09 +0000 2025,"You already know the drill ➡️ Week 9 of the FedEx #AirandGround @NFL Players of the Week nominees are in: @JoshAllenQB, @brockbowers17, Sam Darnold, @ricodowdle, @DrakeLondon_ and Matthew Stafford. Cast your vote at https://t.co/mfg3FflEHw! https://t.co/tXbSJTJcyP",https://x.com/fedex/status/1985437867632378222,23,9,20,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1983298132705198425,Tue Oct 28 22:21:37 +0000 2025,"Week 8 is (almost) behind us and it’s time to weigh in. Pick your winner(s) for this week’s FedEx #AirandGround @NFL Players of the Week - @saquon, @thegreat__4 (James Cook), @BreeceH (Breece Hall), @jordan3love, @DrakeMaye2 and @JayT23 (Jonathan Taylor) at https://t.co/ixvjq8pfJ0",https://x.com/fedex/status/1983298132705198425,27,11,11,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1981434977175675267,Thu Oct 23 18:58:06 +0000 2025,This… this is the ✨skin✨ of a courier Bella 📦 https://t.co/F5naeridEf,https://x.com/fedex/status/1981434977175675267,48,16,45,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1981109774868722060,Wed Oct 22 21:25:52 +0000 2025,"The people have spoken! Your Week 7 FedEx #AirandGround @NFL Players of the Week are: @Real10jayy (Ja’Marr Chase) and @JayT23 (Jonathan Taylor)! In collaboration with Feeding America, each win results in a donation from FedEx to Feeding America for a local food bank in Cincinnati and Indianapolis.",https://x.com/fedex/status/1981109774868722060,11,13,24,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1980700364702638167,Tue Oct 21 18:19:01 +0000 2025,"Our boxes are so fall-ready, they’ve been brown and orange all year long. 📦🍂",https://x.com/fedex/status/1980700364702638167,27,10,17,2,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1980324690167230787,Mon Oct 20 17:26:13 +0000 2025,"Who owned the spotlight in Week 7?👀Cast your vote for the FedEx #AirandGround @NFL Players of the Week nominees: @Real10jayy(Ja’Marr Chase), Justin Herbert, @JalenHurts, @PatrickMahomes, @CMC_22(Christian McCaffrey) and @JayT23(Jonathan Taylor) at https://t.co/mfg3Ffmcx4! https://t.co/yZZgEsgPyg",https://x.com/fedex/status/1980324690167230787,14,12,10,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1979274877409403122,Fri Oct 17 19:54:38 +0000 2025,"You're looking at the Week 6 FedEx #AirandGround @NFL Players of the Week. Our guys 🤝 @ricodowdle and @camskattebo5. Each Player of the Week recognition drives a FedEx donation to Feeding America, helping stock food banks in the players' city. https://t.co/GONTarfb8D",https://x.com/fedex/status/1979274877409403122,21,12,7,0,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
50,FedEx,@fedex,1978550155629441332,Wed Oct 15 19:54:51 +0000 2025,"There were plenty of standout performances in Week 6, now it’s your call. Vote today for the FedEx #AirandGround @NFL Players of the Week nominees @ricodowdle, @iAM_JoshJacobs, @PatrickMahomes, @DrakeMaye2, @camskattebo5, and @jaxon_smith1 at https://t.co/mfg3FflEHw https://t.co/GcwWnTrVIe",https://x.com/fedex/status/1978550155629441332,24,7,8,1,true,false,,2026-06-12T22:01:01.810859+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/050_fedex/accounts/01_primary_fedex,@fedex,https://x.com/fedex,primary,1
