candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00022,high_engagement_posts,44,Walt Disney,@Disney,2064604764646658116,https://x.com/Disney/status/2064604764646658116,Wed Jun 10 07:05:09 +0000 2026,RT @Pixar: Taylor Swift has a friend in Randy Newman at the world premiere of Toy Story 5 https://t.co/DRe55mo6IP,4921,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00023,type_uncertain,25,Home Depot,@HDCares,743544934771335169,https://x.com/HDCares/status/743544934771335169,Thu Jun 16 20:45:01 +0000 2016,@Pauleadamian Thx for the positive feedback! We have saved your praise under case#2295206 and we'll share w/ the Store Manager. -TeamCare,2,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00024,wendys_transfer_aggressive,1,Amazon,@amazon,1902071355526484361,https://x.com/amazon/status/1902071355526484361,Tue Mar 18 18:55:24 +0000 2025,"Alexa+ is designed to leverage state-of-the-art architecture that connects LLMs, agentic capabilities, third-party services, and more.

Here are 5 things you really need to know about Amazon's smartest, most conversational, and personalized AI assistant to date 🤩👇. https://t.co/Pxpm1gbWdw",207,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00025,wendys_transfer_aggressive,20,Bank of America,@bankofamerica,1726280506432778320,https://x.com/bankofamerica/status/1726280506432778320,Sun Nov 19 16:45:20 +0000 2023,"When it comes to handling your business finances, where do you seek guidance the most?",31,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00026,classifier_disagreement,25,Home Depot,@HDCares,789112943271084034,https://x.com/HDCares/status/789112943271084034,Thu Oct 20 14:36:01 +0000 2016,"@JmarcDn Good Morning, will you please send an email to TeamSocial@homedepot.com with a picture of the full post card you received?-TeamCare",0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00027,full_chain_aggressive,46,PepsiCo,@pepsico,1435641903060602884,https://x.com/pepsico/status/1435641903060602884,Wed Sep 08 16:31:17 +0000 2021,Black-owned businesses are critical to our communities. We’re working to help more of them thrive with The #PepsiCoFoundation + @NatUrbanLeague Black Restaurant Accelerator. Meet our first participants: https://t.co/F2nmYsDh0q https://t.co/i38AiwqpWn,10,0,non_humorous,humor,aggressive,1,,,,,,pending
C00028,wendys_transfer_aggressive,11,Microsoft,@microsoft,1866581628488929529,https://x.com/microsoft/status/1866581628488929529,Tue Dec 10 20:31:54 +0000 2024,"The time that AI saves allows employees to do things that create value. Learn more about the different ways you can level up your work from Tomas Chamorro-Premuzic, psychologist and author: https://t.co/VXTp0zfRev",258,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00029,random_fortune_sample,75,ConocoPhillips,@conocophillips,1886191824248901659,https://x.com/conocophillips/status/1886191824248901659,Sun Feb 02 23:15:49 +0000 2025,"#ConocoPhillips has received the operatorship of the Kebabangan Cluster Production Sharing Contract (KBBC PSC) in Sabah, Malaysia. Effective January 21, 2025, this significant milestone marks ConocoPhillips Sabah Gas Ltd as the sole operator of the oil and gas field cluster. https://t.co/HZXlgH4jci",10,1,affiliative,humor,affiliative,0,,,,,,pending
C00030,high_engagement_posts,43,Tesla,@tesla,2057276654326853817,https://x.com/tesla/status/2057276654326853817,Thu May 21 01:45:51 +0000 2026,RT @elonmusk: About to hand over the last Model S &amp; X cars ever made,6466,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00031,humor_presence_uncertain,31,StoneX Group,@StoneX_Official,2021694617775702096,https://x.com/StoneX_Official/status/2021694617775702096,Wed Feb 11 21:15:32 +0000 2026,"Early market performance often shapes investor expectations long before fundamentals fully play out. Historical data suggests January returns can influence sentiment, risk appetite, and positioning for the rest of the year, even as exceptions remind markets to stay cautious. 
 
Michael Lytle, Chief Investment Officer at StoneX Wealth Management, explains why the January Barometer continues to resonate with investors and how to interpret its signals responsibly. 
 
Watch the full conversation: https://t.co/RoiRCvBRYW 
 
#StoneX #Equities #MarketOutlook",3,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00032,random_fortune_sample,10,Cencora,@CencoraGlobal,1648763812533657612,https://x.com/CencoraGlobal/status/1648763812533657612,Wed Apr 19 19:01:40 +0000 2023,"In alignment with the Drug Supply Chain Security Act, we have established a system of verifying and sharing product identifiers on products that we distribute to our human health customers. 

Learn more: https://t.co/s0q705TVs3 https://t.co/RCLLl77fi3",4,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00033,classifier_disagreement,72,Publix Super Markets,@Publix,1937556327464603941,https://x.com/Publix/status/1937556327464603941,Tue Jun 24 17:00:01 +0000 2025,Did your wedding have a #Publix cake? We want to see it! 🎂,80,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00034,type_uncertain,49,RTX,@RTX_News,1260553296953180160,https://x.com/RTX_News/status/1260553296953180160,Wed May 13 12:51:40 +0000 2020,"Helping our suppliers get the support they need is one of our top priorities. We’re engaged in helping them meet the challenges of COVID-19, from connecting them to important resources to providing them with tools needed to cope with the crisis. 

https://t.co/7SHxStOMKy https://t.co/2ZjvdBl1jU",48,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00035,type_uncertain,51,Progressive,@progressive,1850977951950795250,https://x.com/progressive/status/1850977951950795250,Mon Oct 28 19:08:27 +0000 2024,Turning into your parents is like the house that hands out raisins at #Halloween: to be avoided at all costs. #DrRick https://t.co/PyFY5TBQBs,32,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00036,wendys_transfer_aggressive,42,Target,@target,1570434727265419266,https://x.com/target/status/1570434727265419266,Thu Sep 15 15:29:50 +0000 2022,"going to Target, need anything?",5111,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00037,firm_balanced_sample,82,Oracle,@oracle,1862851580854198713,https://x.com/oracle/status/1862851580854198713,Sat Nov 30 13:30:01 +0000 2024,"Learn how you can quickly and easily leverage #GenAI capabilities where you need them across your entire tech stack—apps, infrastructure, and more: https://t.co/g0109ttKIy https://t.co/oOu5YJ68WS",71,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00038,random_fortune_sample,55,Sysco,@sysco,1481666966725275650,https://x.com/sysco/status/1481666966725275650,Thu Jan 13 16:38:27 +0000 2022,"Through vigorous, objective analysis, @justcapital_, in partnership with @CNBC, evaluates and celebrates U.S. corporations that outperform on the issues that matter most to the American public. Learn more: https://t.co/XshcCstrsg",2,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00039,wendys_transfer_aggressive,45,Johnson & Johnson,@JNJNews,1617567977116762112,https://x.com/JNJNews/status/1617567977116762112,Mon Jan 23 17:00:33 +0000 2023,"Innovators at #JNJ are aiming to help improve maternal health outcomes by studying rare diseases like #HDFN. For #MaternalHealth Awareness Day, learn about the passion these innovators have for their work and the progress J&amp;J is making to help pregnant people and their babies.",17,1,aggressive,humor,affiliative,0,,,,,,pending
C00040,high_engagement_posts,44,Walt Disney,@Disney,2064557746331304083,https://x.com/Disney/status/2064557746331304083,Wed Jun 10 03:58:19 +0000 2026,the toys came out to play #ToyStory5 https://t.co/PYZtwXZOCr,2485,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00041,random_fortune_sample,39,Morgan Stanley,@morganstanley,2048826906368258508,https://x.com/morganstanley/status/2048826906368258508,Mon Apr 27 18:09:34 +0000 2026,"“I want every single company to be also perceived as a wellness company.” On the latest Exceptional Leaders, @Wellhub’s CEO and Co-Founder Cesar Carvalho joins Emeel Salem to discuss the evolution of corporate well-being. https://t.co/zBt6NIFUt5",22,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00042,classifier_disagreement,71,Delta Air Lines,@Delta,2014493318617444845,https://x.com/Delta/status/2014493318617444845,Fri Jan 23 00:20:09 +0000 2026,"As we prep for Winter Storm Fern, flight cancellations are impacting airports in North Texas, Oklahoma, Arkansas, Louisiana and Tennessee. Monitor or adjust your travel in the Delta app or on https://t.co/lVlOjYwO0A. https://t.co/ebw2ODQ7Uo",333,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00043,wendys_transfer_aggressive,11,Microsoft,@microsoft,2044825780895830113,https://x.com/microsoft/status/2044825780895830113,Thu Apr 16 17:10:31 +0000 2026,"RT @satyanadella: Our Fairwater datacenter in Wisconsin is going live, ahead of schedule.

As the world’s most powerful AI datacenter, it w…",442,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00044,classifier_disagreement,77,AbbVie,@abbvie,1775177673569878380,https://x.com/abbvie/status/1775177673569878380,Tue Apr 02 15:05:13 +0000 2024,Science’s most profound mysteries are still out there. Our #scientists and #engineers – with backgrounds ranging from #AI to #genomics – are collaborating to solve them. Explore how we’re making the big bets: https://t.co/rWULgTcVMf https://t.co/3YUMY7iq9y,13,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C00045,low_engagement_posts,79,TJX,@tjmaxx,826233299186106369,https://x.com/tjmaxx/status/826233299186106369,Tue Jan 31 00:59:03 +0000 2017,@laurenpoole20 Please give our Customer Service a call directly at 1-800-926-6299 M-F 9-6 EST. They would be happy to address this.,0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00046,low_engagement_posts,91,General Dynamics,@generaldynamics,1881465045768655100,https://x.com/generaldynamics/status/1881465045768655100,Mon Jan 20 22:13:17 +0000 2025,"RT @GDIT: Today, we honor the life, work, and legacy of Dr. Martin Luther King, Jr. by embracing his call to serve those in need, support o…",1,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00047,high_engagement_posts,35,AT&T,@ATT,2026703718637560075,https://x.com/ATT/status/2026703718637560075,Wed Feb 25 16:59:55 +0000 2026,It's go-time! 🤩 Bookmark this megathread for all things #GalaxyUnpacked. Comment #GalaxyAI if you’re feeling the excitement! https://t.co/BcdDIrJSzn,1891,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00048,full_chain_aggressive,1,Amazon,@amazon,1894771180533391795,https://x.com/amazon/status/1894771180533391795,Wed Feb 26 15:27:07 +0000 2025,"They say you get better with age, and they’re not wrong. 🌟 I’m glowing up — meet Alexa+, the new version of yours truly! Still here to make your life easier, but now supercharged by generative AI. #AlexaPlus Follow live updates here and on About @Amazon: https://t.co/dQ0kb4IQRC",1048,1,affiliative,humor,aggressive,0,,,,,,pending
C00049,classifier_disagreement,79,TJX,@tjmaxx,786627194906775552,https://x.com/tjmaxx/status/786627194906775552,Thu Oct 13 17:58:32 +0000 2016,@jpbrightlight Hey! We love your advice. Could you send us a DM? We have a question to ask you!,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C00050,random_fortune_sample,61,Lockheed Martin,@lockheedmartin,1918352552510230773,https://x.com/lockheedmartin/status/1918352552510230773,Fri May 02 17:11:04 +0000 2025,"⚠️ CHALLENGE TIME: Do you have the reflexes of an F-35 pilot?

Pause ⏸️ the video to line up the outline perfectly—if you can.

Share your attempts below! 💬👇 https://t.co/c6rO6Q43fE",1201,1,affiliative,humor,affiliative,0,,,,,,pending
C00051,high_engagement_posts,42,Target,@target,1372925916066746371,https://x.com/target/status/1372925916066746371,Fri Mar 19 15:00:20 +0000 2021,"Once a Belieber, always a Belieber. Get your Target exclusive copy of @justinbieber's new album Justice, now: https://t.co/IJuXyUxhAp https://t.co/UI8pWZqDX5",16963,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00052,random_fortune_sample,33,Freddie Mac,@FreddieMac,1944773132767592720,https://x.com/FreddieMac/status/1944773132767592720,Mon Jul 14 14:57:01 +0000 2025,"Freddie Mac’s commitment to investing in technology has long been a cornerstone of our business approach. Sonu Mittal recaps our recent advancements aimed at streamlining the origination process, reducing friction and helping our lenders to do business. https://t.co/P0qMKgoOhW https://t.co/i2FwoY64l6",109,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00053,classifier_disagreement,22,Ford Motor,@Ford,1932452698005061897,https://x.com/Ford/status/1932452698005061897,Tue Jun 10 15:00:01 +0000 2025,Convertible season is upon us. Drop it.,405,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00054,full_chain_aggressive,57,Albertsons,@albertsons,1351681934569603073,https://x.com/albertsons/status/1351681934569603073,Wed Jan 20 00:04:20 +0000 2021,"Purple potatoes –fun mashed potatoes, or good roasted and baked 😋 https://t.co/xPJDoRucAJ",5,0,non_humorous,humor,aggressive,1,,,,,,pending
C00055,random_fortune_sample,77,AbbVie,@abbvie,1806671787528245668,https://x.com/abbvie/status/1806671787528245668,Fri Jun 28 12:51:35 +0000 2024,"@EMA_News @Genmab [Video description: On-screen text reads, “Oncology News.”]",1,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00056,type_uncertain,29,Phillips 66,@Phillips66co,1392857175568134155,https://x.com/Phillips66co/status/1392857175568134155,Thu May 13 15:00:03 +0000 2021,"As part of GOOD ENERGY month in April, our Los Angeles Refinery sponsored Healthy Kids Week at the local YMCA to help remind the community of healthy living and eating habits after a challenging year. Learn more: https://t.co/rbVDKmes0P #GivingGoodEnergy",2,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00057,wendys_transfer_aggressive,59,MetLife,@metlife,1565066227017449473,https://x.com/metlife/status/1565066227017449473,Wed Aug 31 19:57:20 +0000 2022,RT @CLTInno: It’s important for employers to understand how young tech employees who are already in the workforce are setting the pace and…,1,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C00058,classifier_disagreement,77,AbbVie,@abbvie,1895474150061293805,https://x.com/abbvie/status/1895474150061293805,Fri Feb 28 14:00:28 +0000 2025,"@EMA_News [Video description: On-screen text reads, “Immunology News.”]",1,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00059,firm_balanced_sample,27,Kroger,@kroger,1376976909813317641,https://x.com/kroger/status/1376976909813317641,Tue Mar 30 19:17:32 +0000 2021,Pomegranate seeds + fresh berries 🍓 + 🥥 coconut water = irresistible flavor. Check out this nature’s cereal bowl from Nicole S. for the freshest breakfast and shop all the ingredients you need at Kroger! https://t.co/NpPPXj7mur,32,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00060,humor_presence_uncertain,53,Energy Transfer,@energytransfer,2044111098836570423,https://x.com/energytransfer/status/2044111098836570423,Tue Apr 14 17:50:38 +0000 2026,"RT @EnergyInDepth: Boat rides, fishing lines, and floating tubes all have one thing in common. #Oilandgas help make your lake day possible🚤…",2,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00061,full_chain_aggressive,91,General Dynamics,@generaldynamics,1580218749696675841,https://x.com/generaldynamics/status/1580218749696675841,Wed Oct 12 15:28:03 +0000 2022,"If you're at #AUSA2022, swing by our booth to check out a scale model of our latest Mobile Protected Firepower vehicle configuration for the @usarmy. MPF's high power-to-weight ratio and hydro-pneumatic suspension provide outstanding speed and maneuverability. 

#gdatausa https://t.co/MqtKBpkXwl",209,0,non_humorous,humor,aggressive,1,,,,,,pending
C00062,random_fortune_sample,26,Fannie Mae,@fanniemae,1919841278210277645,https://x.com/fanniemae/status/1919841278210277645,Tue May 06 19:46:44 +0000 2025,https://t.co/ymUkjHg0ix,965,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00063,low_engagement_posts,31,StoneX Group,@StoneX_Official,1986052883238822390,https://x.com/StoneX_Official/status/1986052883238822390,Wed Nov 05 12:48:01 +0000 2025,"The UK S&amp;P Global Composite PMI rose to 52.2 in October, exceeding both preliminary estimates and market expectations, signalling renewed momentum despite economic uncertainty.",0,1,aggressive,humor,affiliative,0,,,,,,pending
C00064,firm_balanced_sample,62,New York Life Insurance,@NewYorkLife,1579890830348877824,https://x.com/NewYorkLife/status/1579890830348877824,Tue Oct 11 17:45:01 +0000 2022,"We’re #18 on the 2022 Top 50 Best Companies for Latinas to Work for in the U.S. by LATINA Style Inc., and proud to once again be an employer of choice for Latinas.",7,1,affiliative,humor,self_enhancing,0,,,,,,pending
C00065,classifier_disagreement,41,Dell Technologies,@Dell,1899460319149265107,https://x.com/Dell/status/1899460319149265107,Tue Mar 11 14:00:05 +0000 2025,"Lightweight, stylish, and works as hard as you do—whether that’s crushing deadlines or curating the perfect work nook.

Learn more: https://t.co/lEVGLKDC5T https://t.co/BN8hdv61Ls",46,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C00066,humor_presence_uncertain,43,Tesla,@tesla,2031751255060885911,https://x.com/tesla/status/2031751255060885911,Wed Mar 11 15:17:01 +0000 2026,"Macrohard or Digital Optimus is a joint xAI-Tesla project, coming as part of Tesla’s investment agreement with xAI. 

Grok is the master conductor/navigator with deep understanding of the world to direct digital Optimus, which is processing and actioning the past 5 secs of real-time computer screen video and keyboard/mouse actions. Grok is like a much more advanced and sophisticated version of turn-by-turn navigation software. 

You can think of it as Digital Optimus AI being System 1 (instinctive part of the mind) and Grok being System 2. (thinking part of the mind). 

This will run very competitively on the super low cost Tesla AI4 ($650) paired with relatively frugal use of the much more expensive xAI Nvidia hardware. And it will be the only real-time smart AI system. This is a big deal. 

In principle, it is capable of emulating the function of entire companies. That is why the program is called MACROHARD, a funny reference to Microsoft. 

No other company can yet do this.",98240,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C00067,low_engagement_posts,25,Home Depot,@HDCares,759860688487608320,https://x.com/HDCares/status/759860688487608320,Sun Jul 31 21:18:00 +0000 2016,@dougorey Here are the filters we have available with that measurement - https://t.co/SpEO6zWjpW. -TeamCare,0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00068,humor_presence_uncertain,84,HP,@hp,1803171144737923080,https://x.com/hp/status/1803171144737923080,Tue Jun 18 21:01:16 +0000 2024,Unleash your potential and focus on what truly matters with the new HP OmniBook X Next Gen AI PC. https://t.co/qsqGJmKKZO https://t.co/CtK20Rnalv,62,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C00069,full_chain_aggressive,62,New York Life Insurance,@NewYorkLife,1514302397975195654,https://x.com/NewYorkLife/status/1514302397975195654,Wed Apr 13 18:00:00 +0000 2022,The #BraveofHeartFund continues to honor the hard work and sacrifice of healthcare workers by partnering with @ScholAmerica to offer scholarship funding for their families.,3,1,affiliative,humor,aggressive,0,,,,,,pending
C00070,random_fortune_sample,36,Goldman Sachs Group,@GoldmanSachs,1818752412762636758,https://x.com/GoldmanSachs/status/1818752412762636758,Wed Jul 31 20:55:40 +0000 2024,"RT @moneymoverscnbc: What are the main concerns for pensions and other long-term, institutional investors right now?

Elizabeth Burton over…",10,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C00071,random_fortune_sample,56,American Express,@americanexpress,1446104025099915273,https://x.com/americanexpress/status/1446104025099915273,Thu Oct 07 13:24:01 +0000 2021,We're teaming up with @AmericanExpress to deliver the perks of Walmart+ to even more customers. Card members can use their Platinum Card to pay for a monthly Walmart+ membership and receive a statement credit that covers the full cost of $12.95/month. https://t.co/HcP7PbTMYs https://t.co/cAFB9b2zOJ,49,1,affiliative,humor,affiliative,0,,,,,,pending
C00072,full_chain_aggressive,93,USAA,@usaa,1752059351378899308,https://x.com/usaa/status/1752059351378899308,Mon Jan 29 20:01:15 +0000 2024,"Last week, we invited Zach Collins of the San Antonio Spurs to Joint Base San Antonio’s Medical and Education Training Campus (METC). Zach got a first-hand look at a combat trauma patient simulator lab &amp; assisted with a mock laparoscopic surgery in the operating room. #GoSpursGo https://t.co/0ioarudnb3",182,1,affiliative,humor,aggressive,0,,,,,,pending
