candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C00029,random_fortune_sample,50,FedEx,@fedex,1758153872403489004,https://x.com/fedex/status/1758153872403489004,Thu Feb 15 15:38:42 +0000 2024,Found a friend on the route 🐾  @OriginalMurdick https://t.co/9MBIj9O9fe,55,0,non_humorous,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00030,high_engagement_posts,43,Tesla,@tesla,2057276654326853817,https://x.com/tesla/status/2057276654326853817,Thu May 21 01:45:51 +0000 2026,RT @elonmusk: About to hand over the last Model S &amp; X cars ever made,6466,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00031,humor_presence_uncertain,31,StoneX Group,@StoneX_Official,2021694617775702096,https://x.com/StoneX_Official/status/2021694617775702096,Wed Feb 11 21:15:32 +0000 2026,"Early market performance often shapes investor expectations long before fundamentals fully play out. Historical data suggests January returns can influence sentiment, risk appetite, and positioning for the rest of the year, even as exceptions remind markets to stay cautious. 
 
Michael Lytle, Chief Investment Officer at StoneX Wealth Management, explains why the January Barometer continues to resonate with investors and how to interpret its signals responsibly. 
 
Watch the full conversation: https://t.co/RoiRCvBRYW 
 
#StoneX #Equities #MarketOutlook",3,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00032,random_fortune_sample,26,Fannie Mae,@fanniemae,1939775954974388635,https://x.com/fanniemae/status/1939775954974388635,Mon Jun 30 20:00:01 +0000 2025,"As U.S. National Homeownership Month ends, we recognize the strength and stability that homeownership brings to families and communities. That's why we remain committed to helping the American Dream of homeownership become a reality for more people. https://t.co/1Ue3IZRtyA",8,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00033,classifier_disagreement,72,Publix Super Markets,@Publix,1937556327464603941,https://x.com/Publix/status/1937556327464603941,Tue Jun 24 17:00:01 +0000 2025,Did your wedding have a #Publix cake? We want to see it! 🎂,80,1,affiliative,non_humor,not_applicable,1,1,3,,,,pending
C00034,type_uncertain,49,RTX,@RTX_News,1260553296953180160,https://x.com/RTX_News/status/1260553296953180160,Wed May 13 12:51:40 +0000 2020,"Helping our suppliers get the support they need is one of our top priorities. We’re engaged in helping them meet the challenges of COVID-19, from connecting them to important resources to providing them with tools needed to cope with the crisis. 

https://t.co/7SHxStOMKy https://t.co/2ZjvdBl1jU",48,1,affiliative,humor,self_enhancing,0,0,,,,,pending
C00035,type_uncertain,51,Progressive,@progressive,1850977951950795250,https://x.com/progressive/status/1850977951950795250,Mon Oct 28 19:08:27 +0000 2024,Turning into your parents is like the house that hands out raisins at #Halloween: to be avoided at all costs. #DrRick https://t.co/PyFY5TBQBs,32,1,aggressive,ambiguous,ambiguous_or_review,0,1,1,,,,pending
C00036,wendys_transfer_aggressive,42,Target,@target,1570434727265419266,https://x.com/target/status/1570434727265419266,Thu Sep 15 15:29:50 +0000 2022,"going to Target, need anything?",5111,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00037,firm_balanced_sample,82,Oracle,@oracle,1862851580854198713,https://x.com/oracle/status/1862851580854198713,Sat Nov 30 13:30:01 +0000 2024,"Learn how you can quickly and easily leverage #GenAI capabilities where you need them across your entire tech stack—apps, infrastructure, and more: https://t.co/g0109ttKIy https://t.co/oOu5YJ68WS",71,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00038,random_fortune_sample,83,Cisco Systems,@Cisco,2044326864391467410,https://x.com/Cisco/status/2044326864391467410,Wed Apr 15 08:08:00 +0000 2026,"Faster response. More precise location. Better outcomes when it matters most. Learn how emergency services are using real time intelligence to save lives, with insight from Iron Bow CTO, Greg Stemberger ➡️ https://t.co/MzG8q9XT2m https://t.co/8uVY1VBTRi",39,0,non_humorous,non_humor,not_applicable,0,1,3,,,,pending
C00039,wendys_transfer_aggressive,45,Johnson & Johnson,@JNJNews,1617567977116762112,https://x.com/JNJNews/status/1617567977116762112,Mon Jan 23 17:00:33 +0000 2023,"Innovators at #JNJ are aiming to help improve maternal health outcomes by studying rare diseases like #HDFN. For #MaternalHealth Awareness Day, learn about the passion these innovators have for their work and the progress J&amp;J is making to help pregnant people and their babies.",17,1,aggressive,humor,affiliative,0,0,,,,,pending
C00040,high_engagement_posts,44,Walt Disney,@Disney,2064557746331304083,https://x.com/Disney/status/2064557746331304083,Wed Jun 10 03:58:19 +0000 2026,the toys came out to play #ToyStory5 https://t.co/PYZtwXZOCr,2485,0,non_humorous,non_humor,not_applicable,0,2,,,,,pending
C00041,random_fortune_sample,61,Lockheed Martin,@lockheedmartin,1973753713878860276,https://x.com/lockheedmartin/status/1973753713878860276,Thu Oct 02 14:15:30 +0000 2025,Vote for the X-59 in the Coolest Thing Made in California contest! Quiet supersonic flight in half the time—it doesn’t get cooler than this. Click below to cast your vote!😎🔗⬇️,588,1,aggressive,humor,affiliative,0,1,3,,,,pending
C00042,classifier_disagreement,71,Delta Air Lines,@Delta,2014493318617444845,https://x.com/Delta/status/2014493318617444845,Fri Jan 23 00:20:09 +0000 2026,"As we prep for Winter Storm Fern, flight cancellations are impacting airports in North Texas, Oklahoma, Arkansas, Louisiana and Tennessee. Monitor or adjust your travel in the Delta app or on https://t.co/lVlOjYwO0A. https://t.co/ebw2ODQ7Uo",333,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00043,wendys_transfer_aggressive,11,Microsoft,@microsoft,2044825780895830113,https://x.com/microsoft/status/2044825780895830113,Thu Apr 16 17:10:31 +0000 2026,"RT @satyanadella: Our Fairwater datacenter in Wisconsin is going live, ahead of schedule.

As the world’s most powerful AI datacenter, it w…",442,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00044,classifier_disagreement,77,AbbVie,@abbvie,1775177673569878380,https://x.com/abbvie/status/1775177673569878380,Tue Apr 02 15:05:13 +0000 2024,Science’s most profound mysteries are still out there. Our #scientists and #engineers – with backgrounds ranging from #AI to #genomics – are collaborating to solve them. Explore how we’re making the big bets: https://t.co/rWULgTcVMf https://t.co/3YUMY7iq9y,13,0,non_humorous,humor,self_enhancing,1,0,,,,,pending
C00045,low_engagement_posts,79,TJX,@tjmaxx,826233299186106369,https://x.com/tjmaxx/status/826233299186106369,Tue Jan 31 00:59:03 +0000 2017,@laurenpoole20 Please give our Customer Service a call directly at 1-800-926-6299 M-F 9-6 EST. They would be happy to address this.,0,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00046,low_engagement_posts,91,General Dynamics,@generaldynamics,1881465045768655100,https://x.com/generaldynamics/status/1881465045768655100,Mon Jan 20 22:13:17 +0000 2025,"RT @GDIT: Today, we honor the life, work, and legacy of Dr. Martin Luther King, Jr. by embracing his call to serve those in need, support o…",1,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00047,high_engagement_posts,35,AT&T,@ATT,2026703718637560075,https://x.com/ATT/status/2026703718637560075,Wed Feb 25 16:59:55 +0000 2026,It's go-time! 🤩 Bookmark this megathread for all things #GalaxyUnpacked. Comment #GalaxyAI if you’re feeling the excitement! https://t.co/BcdDIrJSzn,1891,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00048,full_chain_aggressive,1,Amazon,@amazon,1894771180533391795,https://x.com/amazon/status/1894771180533391795,Wed Feb 26 15:27:07 +0000 2025,"They say you get better with age, and they’re not wrong. 🌟 I’m glowing up — meet Alexa+, the new version of yours truly! Still here to make your life easier, but now supercharged by generative AI. #AlexaPlus Follow live updates here and on About @Amazon: https://t.co/dQ0kb4IQRC",1048,1,affiliative,humor,aggressive,0,1,2,,,,pending
C00049,classifier_disagreement,79,TJX,@tjmaxx,786627194906775552,https://x.com/tjmaxx/status/786627194906775552,Thu Oct 13 17:58:32 +0000 2016,@jpbrightlight Hey! We love your advice. Could you send us a DM? We have a question to ask you!,0,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00050,random_fortune_sample,89,Enterprise Products Partners,@EProd_Careers,1677450798949883904,https://x.com/EProd_Careers/status/1677450798949883904,Fri Jul 07 22:53:30 +0000 2023,We want to find the right people to drive our success at Enterprise Products. Could that be you? Click here to learn more about joining our team in US. https://t.co/R4oRC6Fr99,0,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,pending
C00051,high_engagement_posts,42,Target,@target,1372925916066746371,https://x.com/target/status/1372925916066746371,Fri Mar 19 15:00:20 +0000 2021,"Once a Belieber, always a Belieber. Get your Target exclusive copy of @justinbieber's new album Justice, now: https://t.co/IJuXyUxhAp https://t.co/UI8pWZqDX5",16963,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00052,random_fortune_sample,57,Albertsons,@albertsons,1233138776383188992,https://x.com/albertsons/status/1233138776383188992,Thu Feb 27 21:16:09 +0000 2020,Happy Strawberry Day! https://t.co/OYv5OrXB2Z,10,0,non_humorous,non_humor,not_applicable,0,1,2,,,,pending
C00053,classifier_disagreement,22,Ford Motor,@Ford,1932452698005061897,https://x.com/Ford/status/1932452698005061897,Tue Jun 10 15:00:01 +0000 2025,Convertible season is upon us. Drop it.,405,1,aggressive,non_humor,not_applicable,1,1,3,,,,pending
C00054,full_chain_aggressive,57,Albertsons,@albertsons,1351681934569603073,https://x.com/albertsons/status/1351681934569603073,Wed Jan 20 00:04:20 +0000 2021,"Purple potatoes –fun mashed potatoes, or good roasted and baked 😋 https://t.co/xPJDoRucAJ",5,0,non_humorous,humor,aggressive,1,1,3,,,,pending
C00055,random_fortune_sample,39,Morgan Stanley,@morganstanley,2031721705891066073,https://x.com/morganstanley/status/2031721705891066073,Wed Mar 11 13:19:36 +0000 2026,"In this Blueprint episode, TWFG Founder and CEO Gordy Bunch shares his goal of turning $10,000 into a public insurance company that empowers agents and communities. See how vision became reality with the support of Morgan Stanley across wealth management and the IPO journey. https://t.co/MZlrePolti",15,1,affiliative,non_humor,not_applicable,1,0,,,,,pending
C00056,type_uncertain,29,Phillips 66,@Phillips66co,1392857175568134155,https://x.com/Phillips66co/status/1392857175568134155,Thu May 13 15:00:03 +0000 2021,"As part of GOOD ENERGY month in April, our Los Angeles Refinery sponsored Healthy Kids Week at the local YMCA to help remind the community of healthy living and eating habits after a challenging year. Learn more: https://t.co/rbVDKmes0P #GivingGoodEnergy",2,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00057,wendys_transfer_aggressive,59,MetLife,@metlife,1565066227017449473,https://x.com/metlife/status/1565066227017449473,Wed Aug 31 19:57:20 +0000 2022,RT @CLTInno: It’s important for employers to understand how young tech employees who are already in the workforce are setting the pace and…,1,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00058,classifier_disagreement,77,AbbVie,@abbvie,1895474150061293805,https://x.com/abbvie/status/1895474150061293805,Fri Feb 28 14:00:28 +0000 2025,"@EMA_News [Video description: On-screen text reads, “Immunology News.”]",1,1,aggressive,non_humor,not_applicable,1,0,,,,,pending
C00059,firm_balanced_sample,27,Kroger,@kroger,1376976909813317641,https://x.com/kroger/status/1376976909813317641,Tue Mar 30 19:17:32 +0000 2021,Pomegranate seeds + fresh berries 🍓 + 🥥 coconut water = irresistible flavor. Check out this nature’s cereal bowl from Nicole S. for the freshest breakfast and shop all the ingredients you need at Kroger! https://t.co/NpPPXj7mur,32,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00060,humor_presence_uncertain,53,Energy Transfer,@energytransfer,2044111098836570423,https://x.com/energytransfer/status/2044111098836570423,Tue Apr 14 17:50:38 +0000 2026,"RT @EnergyInDepth: Boat rides, fishing lines, and floating tubes all have one thing in common. #Oilandgas help make your lake day possible🚤…",2,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00061,full_chain_aggressive,91,General Dynamics,@generaldynamics,1580218749696675841,https://x.com/generaldynamics/status/1580218749696675841,Wed Oct 12 15:28:03 +0000 2022,"If you're at #AUSA2022, swing by our booth to check out a scale model of our latest Mobile Protected Firepower vehicle configuration for the @usarmy. MPF's high power-to-weight ratio and hydro-pneumatic suspension provide outstanding speed and maneuverability. 

#gdatausa https://t.co/MqtKBpkXwl",209,0,non_humorous,humor,aggressive,1,0,,,,,pending
C00062,random_fortune_sample,37,Comcast,@comcast,1780606892319863196,https://x.com/comcast/status/1780606892319863196,Wed Apr 17 14:38:59 +0000 2024,RT @TODAYshow: Good morning! Or should we say… Bonjour 🇫🇷 We are celebrating 100 Days until #Paris2024 on our TODAY plaza! https://t.co/K6Z…,16,0,non_humorous,non_humor,not_applicable,0,1,2,,,,pending
C00063,low_engagement_posts,31,StoneX Group,@StoneX_Official,1986052883238822390,https://x.com/StoneX_Official/status/1986052883238822390,Wed Nov 05 12:48:01 +0000 2025,"The UK S&amp;P Global Composite PMI rose to 52.2 in October, exceeding both preliminary estimates and market expectations, signalling renewed momentum despite economic uncertainty.",0,1,aggressive,humor,affiliative,0,0,,,,,pending
C00064,firm_balanced_sample,62,New York Life Insurance,@NewYorkLife,1579890830348877824,https://x.com/NewYorkLife/status/1579890830348877824,Tue Oct 11 17:45:01 +0000 2022,"We’re #18 on the 2022 Top 50 Best Companies for Latinas to Work for in the U.S. by LATINA Style Inc., and proud to once again be an employer of choice for Latinas.",7,1,affiliative,humor,self_enhancing,0,0,,,,,pending
C00065,classifier_disagreement,41,Dell Technologies,@Dell,1899460319149265107,https://x.com/Dell/status/1899460319149265107,Tue Mar 11 14:00:05 +0000 2025,"Lightweight, stylish, and works as hard as you do—whether that’s crushing deadlines or curating the perfect work nook.

Learn more: https://t.co/lEVGLKDC5T https://t.co/BN8hdv61Ls",46,1,aggressive,non_humor,not_applicable,1,1,3,,,,pending
C00066,humor_presence_uncertain,43,Tesla,@tesla,2031751255060885911,https://x.com/tesla/status/2031751255060885911,Wed Mar 11 15:17:01 +0000 2026,"Macrohard or Digital Optimus is a joint xAI-Tesla project, coming as part of Tesla’s investment agreement with xAI. 

Grok is the master conductor/navigator with deep understanding of the world to direct digital Optimus, which is processing and actioning the past 5 secs of real-time computer screen video and keyboard/mouse actions. Grok is like a much more advanced and sophisticated version of turn-by-turn navigation software. 

You can think of it as Digital Optimus AI being System 1 (instinctive part of the mind) and Grok being System 2. (thinking part of the mind). 

This will run very competitively on the super low cost Tesla AI4 ($650) paired with relatively frugal use of the much more expensive xAI Nvidia hardware. And it will be the only real-time smart AI system. This is a big deal. 

In principle, it is capable of emulating the function of entire companies. That is why the program is called MACROHARD, a funny reference to Microsoft. 

No other company can yet do this.",98240,1,affiliative,ambiguous,ambiguous_or_review,0,1,3,,,,pending
C00067,low_engagement_posts,25,Home Depot,@HDCares,759860688487608320,https://x.com/HDCares/status/759860688487608320,Sun Jul 31 21:18:00 +0000 2016,@dougorey Here are the filters we have available with that measurement - https://t.co/SpEO6zWjpW. -TeamCare,0,0,non_humorous,non_humor,not_applicable,0,0,,,,,pending
C00068,humor_presence_uncertain,84,HP,@hp,1803171144737923080,https://x.com/hp/status/1803171144737923080,Tue Jun 18 21:01:16 +0000 2024,Unleash your potential and focus on what truly matters with the new HP OmniBook X Next Gen AI PC. https://t.co/qsqGJmKKZO https://t.co/CtK20Rnalv,62,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,pending
C00069,full_chain_aggressive,62,New York Life Insurance,@NewYorkLife,1514302397975195654,https://x.com/NewYorkLife/status/1514302397975195654,Wed Apr 13 18:00:00 +0000 2022,The #BraveofHeartFund continues to honor the hard work and sacrifice of healthcare workers by partnering with @ScholAmerica to offer scholarship funding for their families.,3,1,affiliative,humor,aggressive,0,0,,,,,pending
C00070,random_fortune_sample,20,Bank of America,@bankofamerica,1646523477846007809,https://x.com/bankofamerica/status/1646523477846007809,Thu Apr 13 14:39:22 +0000 2023,"For travelers 18-34, 80% are willing to pay to upgrade their experience. If you’re planning a trip, you should still anticipate full flights and a packed house at popular destinations. ⬇ https://t.co/7V8XO2MH0E",27,1,aggressive,humor,affiliative,0,1,3,,,,pending
C00071,random_fortune_sample,27,Kroger,@kroger,1072481636909047808,https://x.com/kroger/status/1072481636909047808,Tue Dec 11 13:22:02 +0000 2018,Kroger is playing the friends theme song,30,1,self-enhancing,non_humor,not_applicable,1,1,2,,,,pending
C00072,full_chain_aggressive,93,USAA,@usaa,1752059351378899308,https://x.com/usaa/status/1752059351378899308,Mon Jan 29 20:01:15 +0000 2024,"Last week, we invited Zach Collins of the San Antonio Spurs to Joint Base San Antonio’s Medical and Education Training Campus (METC). Zach got a first-hand look at a combat trauma patient simulator lab &amp; assisted with a mock laparoscopic surgery in the operating room. #GoSpursGo https://t.co/0ioarudnb3",182,1,affiliative,humor,aggressive,0,0,,,,,pending
