tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
2062906995435249761,1,Amazon,@amazon,2026-06,4.663439094112,105,0,0,0,0,0,1,140,0,1,1,1,,ml
1931090186819289523,1,Amazon,@amazon,2025-06,4.897839799951,133,,0,0,0,0,0,151,0,3,0,0,humor_presence,ml
1801619856229356003,1,Amazon,@amazon,2024-06,4.997212273764,147,0,0,0,0,0,1,56,0,1,1,1,,ml
1938389039675289770,1,Amazon,@amazon,2025-06,5.438079308923,229,,0,0,0,0,0,86,0,0,0,0,humor_presence,ml
1938712601875358035,1,Amazon,@amazon,2025-06,5.768320995794,319,1,0,0,1,0,0,287,0,1,1,1,,ml
2029935181524615528,1,Amazon,@amazon,2026-03,6.240275845171,512,,0,0,0,0,0,155,1,0,0,0,humor_presence,ml
2030019668275085637,1,Amazon,@amazon,2026-03,4.584967478671,97,0,0,0,0,0,1,103,0,0,1,1,,ml
2030069307582075210,1,Amazon,@amazon,2026-03,4.85203026392,127,,0,0,0,0,0,147,0,2,0,0,humor_presence,ml
1898159567768633391,1,Amazon,@amazon,2025-03,5.370638028128,214,1,0,0,1,0,0,401,0,1,1,1,,ml
1766136477161828774,1,Amazon,@amazon,2024-03,5.60211882088,270,,0,0,0,0,0,144,0,0,0,0,humor_presence,ml
1768623255470952761,1,Amazon,@amazon,2024-03,5.424950017481,226,1,0,0,1,0,0,232,0,1,1,1,,ml
2034997185964580942,1,Amazon,@amazon,2026-03,4.553876891601,94,1,0,1,0,0,0,135,1,0,1,1,,ml
2035007587092250986,1,Amazon,@amazon,2026-03,6.539585955618,691,,0,0,0,0,0,277,0,0,0,0,humor_presence,ml
2035034051112051145,1,Amazon,@amazon,2026-03,3.80666248977,44,0,0,0,0,0,1,140,0,1,1,1,,ml
2050243874027626971,1,Amazon,@amazon,2026-05,6.943122422819,1035,0,0,0,0,0,1,56,0,0,1,1,,rule
2050264715763552457,1,Amazon,@amazon,2026-05,5.153291594498,172,0,0,0,0,0,1,72,0,1,1,1,,ml
2050295539430756453,1,Amazon,@amazon,2026-05,6.331501849894,561,,0,0,0,0,0,281,0,1,0,0,humor_presence,ml
2055075714118877208,1,Amazon,@amazon,2026-05,7.680175640437,2164,0,0,0,0,0,1,137,1,2,1,1,,ml
2055077585550508255,1,Amazon,@amazon,2026-05,4.744932128363,114,,0,0,0,0,0,100,0,1,0,0,humor_presence,ml
2055322266679103590,1,Amazon,@amazon,2026-05,5.262690188905,192,1,0,1,0,0,0,504,0,0,1,1,,ml
2055322474552922202,1,Amazon,@amazon,2026-05,4.007333185232,54,0,0,0,0,0,1,90,0,0,1,1,,rule
2055328315284533606,1,Amazon,@amazon,2026-05,5.181783550292,177,0,0,0,0,0,1,23,0,0,1,1,,rule
2055397975380406715,1,Amazon,@amazon,2026-05,3.178053830348,23,0,0,0,0,0,1,39,0,1,1,1,,rule
1923470616591573495,1,Amazon,@amazon,2025-05,2.564949357462,12,0,0,0,0,0,1,281,0,3,1,1,,rule
1923491294959239346,1,Amazon,@amazon,2025-05,5.117993812417,166,,0,0,0,0,0,217,0,1,0,0,humor_presence,rule_ml_conflict
1928245114738200711,1,Amazon,@amazon,2025-05,5.19295685089,179,0,0,0,0,0,1,309,0,1,1,1,,rule
1928511813496324356,1,Amazon,@amazon,2025-05,3.891820298111,48,,0,0,0,0,0,79,1,0,0,0,humor_presence,ml
1928513340067795357,1,Amazon,@amazon,2025-05,5.313205979042,202,,0,0,0,0,0,143,0,1,0,0,humor_presence,ml
1852372909614055659,1,Amazon,@amazon,2024-11,5.313205979042,202,1,0,1,0,0,0,163,1,0,1,1,,rule
1852372911211823221,1,Amazon,@amazon,2024-11,4.204692619391,66,0,0,0,0,0,1,23,0,0,1,1,,rule
1720425721720402164,1,Amazon,@amazon,2023-11,5.308267697401,201,,0,0,0,0,0,296,0,0,0,0,humor_presence,ml
1986855051399172464,1,Amazon,@amazon,2025-11,5.720311776607,304,,0,0,0,0,0,640,0,2,0,0,humor_presence,rule_ml_conflict
1854959630688174135,1,Amazon,@amazon,2024-11,6.182084906717,483,,0,0,0,0,0,385,0,0,0,0,humor_presence,ml
1722985302921265231,1,Amazon,@amazon,2023-11,5.209486152841,182,1,0,0,1,0,0,655,0,0,1,1,,ml
1725514125738995740,1,Amazon,@amazon,2023-11,6.440946540633,626,0,0,0,0,0,1,55,0,0,1,1,,ml
1859824817580466222,1,Amazon,@amazon,2024-11,6.874198495453,966,0,0,0,0,0,1,46,0,1,1,1,,rule
1859844903741817286,1,Amazon,@amazon,2024-11,5.181783550292,177,0,0,0,0,0,1,33,0,1,1,1,,ml
1859983029445493152,1,Amazon,@amazon,2024-11,7.217443431697,1362,1,0,0,1,0,0,470,0,1,1,1,,rule
1860069938079367274,1,Amazon,@amazon,2024-11,5.598421958998,269,1,0,0,1,0,0,166,0,2,1,1,,ml
1727854626140012761,1,Amazon,@amazon,2023-11,4.804021044733,121,,0,0,0,0,0,135,0,0,0,0,humor_presence,ml
1728005605883867380,1,Amazon,@amazon,2023-11,5.389071729817,218,0,0,0,0,0,1,132,0,0,1,1,,rule
1728092140939669892,1,Amazon,@amazon,2023-11,5.198497031266,180,,0,0,0,0,0,190,1,0,0,0,humor_presence,ml
1728108311978078300,1,Amazon,@amazon,2023-11,2.995732273554,19,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
1994390822310056303,1,Amazon,@amazon,2025-11,5.365976015022,213,0,0,0,0,0,1,114,0,1,1,1,,ml
1862557203162702104,1,Amazon,@amazon,2024-11,5.318119993844,203,1,0,0,1,0,0,407,2,6,1,1,,ml
1974225288859889831,1,Amazon,@amazon,2025-10,6.059123195582,427,0,0,0,0,0,1,336,1,1,1,1,,ml
1710291520807399899,1,Amazon,@amazon,2023-10,5.298317366548,199,1,0,0,0,1,0,160,0,0,1,1,,ml
1710291531326759258,1,Amazon,@amazon,2023-10,3.784189633918,43,1,0,1,0,0,0,180,0,0,1,1,,ml
1710291533038051683,1,Amazon,@amazon,2023-10,3.784189633918,43,0,0,0,0,0,1,164,0,0,1,1,,rule
1710439206571405793,1,Amazon,@amazon,2023-10,6.255750041753,520,1,0,0,1,0,0,354,0,1,1,1,,ml
1844811461576827011,1,Amazon,@amazon,2024-10,6.216606101085,500,,0,0,0,0,0,1374,0,0,0,0,humor_presence,rule_ml_conflict
1844811463376179424,1,Amazon,@amazon,2024-10,4.905274778438,134,0,0,0,0,0,1,43,0,0,1,1,,rule
1715357749725274262,1,Amazon,@amazon,2023-10,4.934473933131,138,0,0,0,0,0,1,319,0,0,1,1,,rule
1715357947721650390,1,Amazon,@amazon,2023-10,4.219507705176,67,0,0,0,0,0,1,23,0,0,1,1,,rule
1715412562768990386,1,Amazon,@amazon,2023-10,5.393627546352,219,0,0,0,0,0,1,70,0,0,1,1,,ml
1715479252861096292,1,Amazon,@amazon,2023-10,5.159055299215,173,,0,0,0,0,0,250,0,2,0,0,humor_presence,ml
1715489320830664867,1,Amazon,@amazon,2023-10,3.433987204485,30,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1981834445444546873,1,Amazon,@amazon,2025-10,5.634789603169,279,0,0,0,0,0,1,139,1,1,1,1,,ml
1697587623382905279,1,Amazon,@amazon,2023-09,5.220355825078,184,,0,0,0,0,0,280,0,0,0,0,humor_presence,rule_ml_conflict
1697615063622775161,1,Amazon,@amazon,2023-09,3.178053830348,23,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
1697641516846440557,1,Amazon,@amazon,2023-09,5.707110264749,300,0,0,0,0,0,1,62,0,0,1,1,,rule
1963972554940362839,1,Amazon,@amazon,2025-09,5.272999558564,194,,0,0,0,0,0,865,0,1,0,0,humor_presence,rule_ml_conflict
1963972746368479334,1,Amazon,@amazon,2025-09,4.510859506517,90,0,0,0,0,0,1,33,0,1,1,1,,rule
1700151106075062380,1,Amazon,@amazon,2023-09,5.32787616879,205,1,0,0,1,0,0,527,0,3,1,1,,ml
1966294587703701678,1,Amazon,@amazon,2025-09,6.549650742234,698,,0,0,0,0,0,114,0,2,0,0,humor_presence,ml
1702727744319074531,1,Amazon,@amazon,2023-09,5.13579843705,169,,0,0,0,0,0,283,0,0,0,0,humor_presence,ml
1968837795897540770,1,Amazon,@amazon,2025-09,4.394449154672,80,,0,0,0,0,0,91,1,1,0,0,humor_presence,ml
1837111989065199852,1,Amazon,@amazon,2024-09,5.517452896465,248,1,0,0,1,0,0,475,1,0,1,1,,ml
1837111996946223443,1,Amazon,@amazon,2024-09,4.304065093204,73,,0,0,0,0,0,187,0,0,0,0,humor_presence,ml
1837111998510690758,1,Amazon,@amazon,2024-09,4.143134726392,62,,0,0,0,0,0,148,0,0,0,0,humor_presence,ml
1705009064927760899,1,Amazon,@amazon,2023-09,5.337538079701,207,,0,0,0,0,0,292,1,3,0,0,humor_presence,ml
1839696500915319166,1,Amazon,@amazon,2024-09,3.555348061489,34,0,0,0,0,0,1,120,0,0,1,1,,rule
1839698312359997909,1,Amazon,@amazon,2024-09,5.501258210545,244,0,0,0,0,0,1,36,0,0,1,1,,ml
1707742128099525045,1,Amazon,@amazon,2023-09,5.700443573391,298,,0,0,0,0,0,202,0,0,0,0,humor_presence,ml
1774822504147611736,1,Amazon,@amazon,2024-04,4.330733340286,75,,0,0,0,0,0,140,1,1,0,0,humor_presence,ml
2040970412570616055,1,Amazon,@amazon,2026-04,4.330733340286,75,0,0,0,0,0,1,140,0,2,1,1,,ml
2043690690350059838,1,Amazon,@amazon,2026-04,5.293304824724,198,,0,0,0,0,0,165,0,1,0,0,humor_presence,ml
2043727762679365685,1,Amazon,@amazon,2026-04,6.29526600144,541,,0,0,0,0,0,776,0,3,0,0,humor_presence,rule_ml_conflict
2043753077480796549,1,Amazon,@amazon,2026-04,4.406719247264,81,,0,0,0,0,0,150,0,1,0,0,humor_presence,ml
1911789133162226101,1,Amazon,@amazon,2025-04,5.690359454324,295,,0,0,0,0,0,277,0,1,0,0,humor_presence,rule_ml_conflict
2046227428184347017,1,Amazon,@amazon,2026-04,4.812184355372,122,0,0,0,0,0,1,231,0,1,1,1,,rule
2046231628482228585,1,Amazon,@amazon,2026-04,4.976733742421,144,1,0,0,1,0,0,657,0,2,1,1,,ml
2046326930136269031,1,Amazon,@amazon,2026-04,6.398594934535,600,0,0,0,0,0,1,23,0,0,1,1,,rule
2046327632782913952,1,Amazon,@amazon,2026-04,7.929846429743,2778,,0,0,0,0,0,238,0,2,0,0,humor_presence,rule_ml_conflict
2048775540241481931,1,Amazon,@amazon,2026-04,4.605170185988,99,,0,0,0,0,0,81,0,0,0,0,humor_presence,ml
2048853693357810099,1,Amazon,@amazon,2026-04,6.699500340162,811,,0,0,0,0,0,139,0,1,0,0,humor_presence,ml
2048854641870254283,1,Amazon,@amazon,2026-04,6.113682179832,451,1,0,1,0,0,0,648,0,2,1,1,,ml
2048856688862859450,1,Amazon,@amazon,2026-04,4.060443010546,57,,0,0,0,0,0,139,0,2,0,0,humor_presence,ml
2048859055389921742,1,Amazon,@amazon,2026-04,4.488636369732,88,,0,0,0,0,0,139,0,2,0,0,humor_presence,ml
2048861596273852890,1,Amazon,@amazon,2026-04,5.501258210545,244,,0,0,0,0,0,519,0,0,0,0,humor_presence,rule_ml_conflict
2048906733754687613,1,Amazon,@amazon,2026-04,5.501258210545,244,1,0,0,1,0,0,196,0,1,1,1,,ml
1916912132647751690,1,Amazon,@amazon,2025-04,6.257667587883,521,0,0,0,0,0,1,283,0,0,1,1,,rule
1916912134275141817,1,Amazon,@amazon,2025-04,4.905274778438,134,0,0,0,0,0,1,41,0,0,1,1,,rule
1784934403208016195,1,Amazon,@amazon,2024-04,6.300785794663,544,,0,0,0,0,0,209,0,0,0,0,humor_presence,ml
1954952782772871191,1,Amazon,@amazon,2025-08,7.261927092703,1424,1,0,0,1,0,0,175,0,0,1,1,,ml
1954977597693268353,1,Amazon,@amazon,2025-08,5.749392985908,313,1,0,0,1,0,0,211,0,3,1,1,,ml
1696190915939877155,1,Amazon,@amazon,2023-08,3.931825632724,50,0,0,0,0,0,1,111,0,1,1,1,,ml
1696190927067394266,1,Amazon,@amazon,2023-08,3.526360524616,33,1,0,1,0,0,0,246,0,0,1,1,,ml
1696190939000184997,1,Amazon,@amazon,2023-08,3.332204510175,27,0,0,0,0,0,1,299,0,0,1,1,,rule
1696190947384537249,1,Amazon,@amazon,2023-08,3.433987204485,30,0,0,0,0,0,1,268,0,0,1,1,,rule
1696190954758197341,1,Amazon,@amazon,2023-08,3.871201010908,47,,0,0,0,0,0,264,0,0,0,0,humor_presence,ml
1696190963343917555,1,Amazon,@amazon,2023-08,2.944438979166,18,1,0,1,0,0,0,295,0,0,1,1,,ml
1696190969144611299,1,Amazon,@amazon,2023-08,3.332204510175,27,,0,0,0,0,0,289,0,0,0,0,humor_presence,ml
1696190974160941158,1,Amazon,@amazon,2023-08,3.526360524616,33,0,0,0,0,0,1,303,0,0,1,1,,rule
1696190988123783670,1,Amazon,@amazon,2023-08,4.317488113536,74,,0,0,0,0,0,237,0,0,0,0,humor_presence,ml
1696190995027689839,1,Amazon,@amazon,2023-08,2.833213344056,16,0,0,0,0,0,1,289,0,0,1,1,,rule
1696191001461682501,1,Amazon,@amazon,2023-08,2.708050201102,14,,0,0,0,0,0,300,0,0,0,0,humor_presence,ml
1696191026644291977,1,Amazon,@amazon,2023-08,4.043051267835,56,,0,0,0,0,0,189,0,0,0,0,humor_presence,ml
1696191031102816379,1,Amazon,@amazon,2023-08,4.248495242049,69,,0,0,0,0,0,243,0,0,0,0,humor_presence,ml
1696206009960706206,1,Amazon,@amazon,2023-08,5.855071922202,348,0,0,0,0,0,1,49,0,0,1,1,,ml
1995331253218812048,1,Amazon,@amazon,2025-12,4.418840607797,82,,0,0,0,0,0,145,1,0,0,0,humor_presence,ml
1995331806325817450,1,Amazon,@amazon,2025-12,2.302585092994,9,0,0,0,0,0,1,140,1,1,1,1,,ml
1995581461852754389,1,Amazon,@amazon,2025-12,5.003946305945,148,1,0,1,0,0,0,267,1,1,1,1,,ml
1995581540852781319,1,Amazon,@amazon,2025-12,3.526360524616,33,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
1863637186534576449,1,Amazon,@amazon,2024-12,5.765191102785,318,1,0,0,1,0,0,349,1,0,1,1,,ml
1863720651741335767,1,Amazon,@amazon,2024-12,5.54517744448,255,0,0,0,0,0,1,126,1,1,1,1,,rule
1731720049923117366,1,Amazon,@amazon,2023-12,5.752572638826,314,0,0,0,0,0,1,65,1,0,1,1,,rule
1731795829952766201,1,Amazon,@amazon,2023-12,5.638354669334,280,1,0,1,0,0,0,174,0,0,1,1,,ml
1998050595887022126,1,Amazon,@amazon,2025-12,4.682131227124,107,0,0,0,0,0,1,96,1,0,1,1,,rule
1998096453135392942,1,Amazon,@amazon,2025-12,4.564348191468,95,0,0,0,0,0,1,137,0,2,1,1,,rule
1998118929311396016,1,Amazon,@amazon,2025-12,3.4657359028,31,0,0,0,0,0,1,52,0,2,1,1,,rule
1866227273298497979,1,Amazon,@amazon,2024-12,5.620400865717,275,1,0,0,1,0,0,365,1,2,1,1,,ml
1866227274951049651,1,Amazon,@amazon,2024-12,4.890349128222,132,0,0,0,0,0,1,23,0,0,1,1,,rule
1734256791771373582,1,Amazon,@amazon,2023-12,5.484796933491,240,,0,0,0,0,0,164,0,1,0,0,humor_presence,ml
2000619954698084591,1,Amazon,@amazon,2025-12,5.24702407216,189,1,0,0,1,0,0,121,0,0,1,1,,ml
2000619956891758820,1,Amazon,@amazon,2025-12,3.988984046564,53,0,0,0,0,0,1,23,0,0,1,1,,rule
1736868972551651568,1,Amazon,@amazon,2023-12,5.361292165709,212,0,0,0,0,0,1,123,0,0,1,1,,rule
1739239638038949988,1,Amazon,@amazon,2023-12,6.107022887742,448,0,0,0,0,0,1,61,0,0,1,1,,rule
1873794239349588316,1,Amazon,@amazon,2024-12,5.857933154483,349,1,0,0,1,0,0,148,0,1,1,1,,ml
2018376595325775888,1,Amazon,@amazon,2026-02,5.393627546352,219,0,0,0,0,0,1,30,0,0,1,1,,rule
2018409201807331386,1,Amazon,@amazon,2026-02,4.077537443906,58,0,0,0,0,0,1,23,0,0,1,1,,rule
2018439368659333476,1,Amazon,@amazon,2026-02,2.484906649788,11,0,0,0,0,0,1,39,0,1,1,1,,rule
1754505218409033939,1,Amazon,@amazon,2024-02,5.375278407684,215,,0,0,0,0,0,212,0,1,0,0,humor_presence,ml
2020681170355425576,1,Amazon,@amazon,2026-02,6.322565239927,556,0,0,0,0,0,1,196,0,0,1,1,,rule
2020681384835391502,1,Amazon,@amazon,2026-02,3.332204510175,27,0,0,0,0,0,1,140,0,1,1,1,,rule
2020942354916704320,1,Amazon,@amazon,2026-02,3.044522437723,20,0,0,0,0,0,1,23,0,0,1,1,,rule
2020944996854034931,1,Amazon,@amazon,2026-02,4.454347296254,85,0,0,0,0,0,1,38,0,1,1,1,,ml
2020982510155596178,1,Amazon,@amazon,2026-02,2.639057329615,13,0,0,0,0,0,1,54,0,2,1,1,,ml
1757030547270848849,1,Amazon,@amazon,2024-02,5.880532986401,357,0,0,0,0,0,1,124,0,0,1,1,,ml
1757087256597172390,1,Amazon,@amazon,2024-02,5.220355825078,184,1,0,0,1,0,0,274,0,0,1,1,,ml
2023539637181161700,1,Amazon,@amazon,2026-02,4.44265125649,84,0,0,0,0,0,1,23,0,0,1,1,,rule
2023542211800097244,1,Amazon,@amazon,2026-02,5.463831805026,235,,0,0,0,0,0,69,0,1,0,0,humor_presence,ml
1891563592765366429,1,Amazon,@amazon,2025-02,3.688879454114,39,0,0,0,0,0,1,167,3,1,1,1,,rule
1741821582647898258,1,Amazon,@amazon,2024-01,5.5568280617,258,0,0,0,0,0,1,121,0,0,1,1,,rule
2008191787505189262,1,Amazon,@amazon,2026-01,3.891820298111,48,,0,0,0,0,0,193,1,1,0,0,humor_presence,ml
2008195077039181956,1,Amazon,@amazon,2026-01,3.66356164613,38,0,0,0,0,0,1,294,1,1,1,1,,rule
2008293652939108375,1,Amazon,@amazon,2026-01,4.262679877041,70,0,0,0,0,0,1,340,1,0,1,1,,rule
2008294456672596076,1,Amazon,@amazon,2026-01,1.945910149055,6,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
2008325224052162995,1,Amazon,@amazon,2026-01,4.644390899141,103,,0,0,0,0,0,177,1,0,0,0,humor_presence,rule_ml_conflict
2008325230960243197,1,Amazon,@amazon,2026-01,3.332204510175,27,,0,0,0,0,0,202,0,0,0,0,humor_presence,ml
2008325232164012386,1,Amazon,@amazon,2026-01,3.555348061489,34,,0,0,0,0,0,199,0,0,0,0,humor_presence,ml
1744403633481859458,1,Amazon,@amazon,2024-01,5.181783550292,177,,0,0,0,0,0,183,0,0,0,0,humor_presence,ml
1878873386564325524,1,Amazon,@amazon,2025-01,4.976733742421,144,,0,0,0,0,0,679,0,3,0,0,humor_presence,rule_ml_conflict
1878942784939307323,1,Amazon,@amazon,2025-01,5.438079308923,229,1,0,0,1,0,0,395,0,5,1,1,,ml
1878952419947897185,1,Amazon,@amazon,2025-01,7.204892510205,1345,,0,0,0,0,0,220,0,1,0,0,humor_presence,ml
1749431750067998912,1,Amazon,@amazon,2024-01,5.159055299215,173,0,0,0,0,0,1,122,0,0,1,1,,rule
2015822558067835092,1,Amazon,@amazon,2026-01,5.356586274672,211,0,0,0,0,0,1,281,0,0,1,1,,rule
1883981009995325781,1,Amazon,@amazon,2025-01,5.37989735354,216,,0,0,0,0,0,121,0,1,0,0,humor_presence,ml
1751968658916622741,1,Amazon,@amazon,2024-01,5.123963979403,167,1,0,0,1,0,0,303,0,0,1,1,,ml
1752013767230083244,1,Amazon,@amazon,2024-01,4.927253685157,137,,0,0,0,0,0,145,0,0,0,0,humor_presence,ml
1752059038647427146,1,Amazon,@amazon,2024-01,4.927253685157,137,,0,0,0,0,0,206,0,0,0,0,humor_presence,ml
