event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-03,-250,103.38999938964844,103.38999938964844,144374800,18.787923253957988,4136.47998046875,4136.47998046875,4694510000,-0.08808283393109906,-0.010408592637285455
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-06,-249,102.18000030517578,102.18000030517578,81945200,18.221561289138506,4111.080078125,4111.080078125,4114240000,-0.011772272805910223,-0.006159393193939262
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-07,-248,102.11000061035156,102.11000061035156,119501300,18.598837807937755,4164.0,4164.0,4355860000,-0.0006852973444615529,0.012790364037397075
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-08,-247,100.05000305175781,100.05000305175781,75878300,18.144641298984652,4117.85986328125,4117.85986328125,4029820000,-0.020380578012770365,-0.011142573012411353
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-09,-246,98.23999786376953,98.23999786376953,64622500,17.984073205325057,4081.5,4081.5,4270200000,-0.018256648878253772,-0.008869009831037385
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-10,-245,97.61000061035156,97.61000061035156,52740100,17.780886634981663,4090.4599609375,4090.4599609375,3891520000,-0.006433489213979958,0.0021928557092171274
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-13,-244,99.54000091552734,99.54000091552734,52841500,17.78280742480064,4137.2900390625,4137.2900390625,3448620000,0.019579629188155288,0.011383569951155146
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-14,-243,99.69999694824219,99.69999694824219,56202900,17.8444789149561,4136.1298828125,4136.1298828125,3929200000,0.0016060637303953276,-0.0002804538554937624
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-15,-242,101.16000366210938,101.16000366210938,47957600,17.685827845170042,4147.60009765625,4147.60009765625,4075980000,0.014537811644538115,0.002769337533076689
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-16,-241,98.1500015258789,98.1500015258789,56339200,17.84690112080867,4090.409912109375,4090.409912109375,4143660000,-0.03020652173405669,-0.013884689204881605
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-17,-240,97.19999694824219,97.19999694824219,60029400,17.910345000175578,4079.090087890625,4079.090087890625,4045480000,-0.009726256199159738,-0.0027712421722827342
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-21,-239,94.58000183105469,94.58000183105469,56580400,17.85117319344862,3997.340087890625,3997.340087890625,4121590000,-0.027324623494127318,-0.020244783973471698
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-22,-238,95.79000091552734,95.79000091552734,59534100,17.902059815595173,3991.050048828125,3991.050048828125,4079320000,0.012712248376870527,-0.0015747954856433837
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-23,-237,95.81999969482422,95.81999969482422,48467000,17.696393711951025,4012.320068359375,4012.320068359375,3952940000,0.0003131233176392935,0.005315278263237728
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-24,-236,93.5,93.5,57053800,17.859505240292517,3970.0400390625,3970.0400390625,3877700000,-0.024509991975448668,-0.010593464619774184
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-27,-235,93.76000213623047,93.76000213623047,47470300,17.675614810288444,3982.239990234375,3982.239990234375,3836950000,0.002776912318089041,0.0030682925395522777
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-02-28,-234,94.2300033569336,94.2300033569336,43959300,17.598774763806034,3970.14990234375,3970.14990234375,5043400000,0.005000289230826088,-0.0030406198309477117
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-01,-233,92.16999816894531,92.16999816894531,52299500,17.772497368760007,3951.389892578125,3951.389892578125,4249480000,-0.022103959704043146,-0.004736464203492832
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-02,-232,92.12999725341797,92.12999725341797,55509400,17.83206293374466,3981.35009765625,3981.35009765625,4244900000,-0.00043408483069996514,0.0075535937311959735
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-03,-231,94.9000015258789,94.9000015258789,55759600,17.836560150789666,4045.639892578125,4045.639892578125,4084730000,0.02962312838587694,0.01601874917648306
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-06,-230,93.75,93.75,52112400,17.768913482243946,4048.419921875,4048.419921875,4000870000,-0.012192056844170188,0.0006869307788483012
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-07,-229,93.55000305175781,93.55000305175781,49100700,17.70938384928227,3986.3701171875,3986.3701171875,3922500000,-0.002135579508745822,-0.015445590479262547
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-08,-228,93.91999816894531,93.91999816894531,44899100,17.61992830796816,3992.010009765625,3992.010009765625,3535570000,0.003947251242114423,0.0014137941356032722
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-09,-227,92.25,92.25,56218700,17.844759999731696,3918.320068359375,3918.320068359375,4445260000,-0.017941053663252087,-0.018631857945482354
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-10,-226,90.7300033569336,90.7300033569336,69827500,18.061538472949778,3861.590087890625,3861.590087890625,5518190000,-0.016614182739941783,-0.01458396943606664
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-13,-225,92.43000030517578,92.43000030517578,72397100,18.09767680130509,3855.760009765625,3855.760009765625,6558020000,0.01856350439768763,-0.001510901840738768
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-14,-224,94.87999725341797,94.87999725341797,60912700,17.924952249526825,3919.2900390625,3919.2900390625,5665870000,0.026161301723076753,0.016342388235363665
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-15,-223,96.19999694824219,96.19999694824219,70731800,18.0744058175785,3891.929931640625,3891.929931640625,6594010000,0.013816419647146834,-0.007005363929353597
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-16,-222,100.04000091552734,100.04000091552734,84446900,18.251633492433015,3960.280029296875,3960.280029296875,5695790000,0.03914078921242492,0.017409576249031722
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-17,-221,98.94999694824219,98.94999694824219,87300200,18.284863311757952,3916.639892578125,3916.639892578125,9354280000,-0.010955473953869753,-0.011080621273953702
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-20,-220,97.70999908447266,97.70999908447266,62388900,17.948897932900927,3951.570068359375,3951.570068359375,5347140000,-0.012610742620752338,0.008878869635940853
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-21,-219,100.61000061035156,100.61000061035156,58597300,17.886199178400428,4002.8701171875,4002.8701171875,4920240000,0.029247763784060337,0.012898647518559103
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-22,-218,98.69999694824219,98.69999694824219,57475400,17.86686758813693,3936.969970703125,3936.969970703125,4533010000,-0.019166746850565873,-0.016600248639842885
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-23,-217,98.70999908447266,98.70999908447266,57559300,17.86832627868642,3948.719970703125,3948.719970703125,4991600000,0.00010133363497333344,0.0029800838691824228
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-24,-216,98.12999725341797,98.12999725341797,56095400,17.842564370696095,3970.989990234375,3970.989990234375,4583970000,-0.005893146925693497,0.005623963084303207
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-27,-215,98.04000091552734,98.04000091552734,46721300,17.659710721439595,3977.530029296875,3977.530029296875,4233540000,-0.0009175342309671865,0.0016455995637670831
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-28,-214,97.23999786376953,97.23999786376953,38720100,17.471869403013944,3971.27001953125,3971.27001953125,4014600000,-0.0081934405189327,-0.0015750832883878866
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-29,-213,100.25,100.25,49783300,17.723190144389932,4027.81005859375,4027.81005859375,4145250000,0.03048493870739539,0.014136870775046802
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-30,-212,102.0,102.0,53633400,17.79768256630181,4050.830078125,4050.830078125,3930860000,0.017305747097592427,0.005698999199482652
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-03-31,-211,103.29000091552734,103.29000091552734,56750300,17.854171500655426,4109.31005859375,4109.31005859375,4525120000,0.012567761597929928,0.014333327782036555
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-03,-210,102.41000366210938,102.41000366210938,41135700,17.532386915579067,4124.509765625,4124.509765625,4234700000,-0.008556175035560798,0.003692022565802823
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-04,-209,103.94999694824219,103.94999694824219,48662500,17.70041927090085,4100.60009765625,4100.60009765625,4227800000,0.014925585099441625,-0.005813839745162529
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-05,-208,101.0999984741211,101.0999984741211,45175400,17.626063248858262,4090.3798828125,4090.3798828125,3968020000,-0.027799874012424952,-0.002495481657121423
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-06,-207,102.05999755859375,102.05999755859375,43808000,17.595327007070313,4105.02001953125,4105.02001953125,3486690000,0.009450740780884159,0.0035727731328032467
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-10,-206,102.16999816894531,102.16999816894531,37261200,17.433463128738275,4109.10986328125,4109.10986328125,3423650000,0.001077222967143844,0.0009958070170100843
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-11,-205,99.91999816894531,99.91999816894531,60417800,17.9167943214757,4108.93994140625,4108.93994140625,3665830000,-0.022268227189570028,-4.135333298352082e-05
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-12,-204,97.83000183105469,97.83000183105469,56735000,17.853901862207227,4091.949951171875,4091.949951171875,3633120000,-0.0211385503060785,-0.0041434563234613855
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-13,-203,102.4000015258789,102.4000015258789,67925100,18.033916185487602,4146.22021484375,4146.22021484375,3596590000,0.04565543032053191,0.013175510497831548
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-14,-202,102.51000213623047,102.51000213623047,51450500,17.756130738370096,4137.64013671875,4137.64013671875,3575690000,0.0010736481279812137,-0.0020715175845779886
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-17,-201,102.73999786376953,102.73999786376953,39919500,17.502375484279,4151.31982421875,4151.31982421875,3611180000,0.0022411286119839928,0.0033007035826147536
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-18,-200,102.30000305175781,102.30000305175781,39790500,17.49913874829551,4154.8701171875,4154.8701171875,3536640000,-0.004291801457498827,0.0008548548034659753
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-19,-199,104.30000305175781,104.30000305175781,58398900,17.882807612004626,4154.52001953125,4154.52001953125,3572560000,0.01936168847711433,-8.426554793962826e-05
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-20,-198,103.80999755859375,103.80999755859375,57696900,17.87071400386518,4129.7900390625,4129.7900390625,3772080000,-0.0047091095790211925,-0.005970335188311131
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-21,-197,106.95999908447266,106.95999908447266,86774200,18.278819900424452,4133.52001953125,4133.52001953125,3611750000,0.02989264254702952,0.0009027812573008861
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-24,-196,106.20999908447266,106.20999908447266,69575600,18.057924489126325,4137.0400390625,4137.0400390625,3290940000,-0.007036666520682404,0.0008512167782723126
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-25,-195,102.56999969482422,102.56999969482422,65026800,17.99031005057676,4071.6298828125,4071.6298828125,3978640000,-0.03487276836944828,-0.01593718381857645
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-26,-194,104.9800033569336,104.9800033569336,73803800,18.116920778760015,4055.989990234375,4055.989990234375,3837030000,0.023224398457013323,-0.0038485835033448754
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-27,-193,109.81999969482422,109.81999969482422,149961200,18.82588715193387,4135.35009765625,4135.35009765625,3750550000,0.04507277127081395,0.019377193402696356
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-04-28,-192,105.44999694824219,105.44999694824219,130715900,18.688536823835,4169.47998046875,4169.47998046875,4087800000,-0.040605781087400955,0.008219331313243467
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-01,-191,102.05000305175781,102.05000305175781,74728100,18.129366750720415,4167.8701171875,4167.8701171875,3321370000,-0.03277395882406449,-0.0003861810485107871
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-02,-190,103.62999725341797,103.62999725341797,73469400,18.1123795509645,4119.580078125,4119.580078125,4486130000,0.01536391753200235,-0.011653906680571788
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-03,-189,103.6500015258789,103.6500015258789,65051900,17.990695970797542,4090.75,4090.75,4246510000,0.00019301691085338006,-0.007022908054892971
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-04,-188,104.0,104.0,45345500,17.629821501377055,4061.219970703125,4061.219970703125,4920090000,0.0033710455381283566,-0.007244913455062742
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-05,-187,105.66000366210938,105.66000366210938,56951700,17.85771409815821,4136.25,4136.25,4186270000,0.015835527254169667,0.018306166381879797
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-08,-186,105.83000183105469,105.83000183105469,49430900,17.71608629268364,4138.1201171875,4138.1201171875,3641640000,0.0016076240119395433,0.0004520264848820656
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-09,-185,106.62000274658203,106.62000274658203,44089400,17.601729948713512,4119.169921875,4119.169921875,3810140000,0.007437086747609261,-0.004589938949059595
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-10,-184,110.19000244140625,110.19000244140625,78627600,18.180233340800612,4137.64013671875,4137.64013671875,4057160000,0.03293503350092615,0.004473942241914432
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-11,-183,112.18000030517578,112.18000030517578,74924800,18.131995501827436,4130.6201171875,4130.6201171875,3752900000,0.017898556144584802,-0.0016980648897067581
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-12,-182,110.26000213623047,110.26000213623047,49852700,17.724583215392848,4124.080078125,4124.080078125,3533740000,-0.017263494264582374,-0.0015845615894390477
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-15,-181,111.19999694824219,111.19999694824219,53011100,17.78601188355043,4136.27978515625,4136.27978515625,3562170000,0.008489121836596263,0.002953797680316935
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-16,-180,113.4000015258789,113.4000015258789,71472900,18.08482891483861,4109.89990234375,4109.89990234375,3654200000,0.01959105037675755,-0.006398107681917463
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-17,-179,115.5,115.5,65655200,17.99992736349709,4158.77001953125,4158.77001953125,4039080000,0.018349125212474244,0.011820688622071574
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-18,-178,118.1500015258789,118.1500015258789,73174100,18.108352091184045,4198.0498046875,4198.0498046875,3980500000,0.022684486585828632,0.009400723063727155
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-19,-177,116.25,116.25,55056300,17.82386685600194,4191.97998046875,4191.97998046875,4041900000,-0.01621197208021114,-0.0014469138806754414
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-22,-176,115.01000213623047,115.01000213623047,70741100,18.074537291521757,4192.6298828125,4192.6298828125,3728520000,-0.01072394478867387,0.00015502267980239146
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-23,-175,114.98999786376953,114.98999786376953,67576300,18.028767887825573,4145.580078125,4145.580078125,4155320000,-0.00017395019575110725,-0.011285468768284297
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-24,-174,116.75,116.75,63487900,17.966359894524636,4115.240234375,4115.240234375,0,0.015189747065965913,-0.007345512678305211
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-25,-173,115.0,115.0,66496700,18.012662880334616,4151.27978515625,4151.27978515625,4147760000,-0.01510276818575663,0.008719456079011883
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-26,-172,120.11000061035156,120.11000061035156,96779900,18.387949886057577,4205.4501953125,4205.4501953125,3715460000,0.04347586628475364,0.012964680931640788
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-30,-171,121.66000366210938,121.66000366210938,64314800,17.979300333795646,4205.52001953125,4205.52001953125,4228510000,0.012822304345733589,1.660313066576836e-05
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-05-31,-170,120.58000183105469,120.58000183105469,72800800,18.103237502117526,4179.830078125,4179.830078125,5980670000,-0.008916850747084985,-0.006127358186214099
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-01,-169,122.7699966430664,122.7699966430664,54375100,17.81141688645189,4221.02001953125,4221.02001953125,4391860000,0.017999210602823053,0.009806215085853812
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-02,-168,124.25,124.25,61264400,17.930709481797773,4282.3701171875,4282.3701171875,4454200000,0.011983006127262639,0.014429812390107408
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-05,-167,125.30000305175781,125.30000305175781,47950100,17.685671444797283,4273.7900390625,4273.7900390625,3813290000,0.008415221280893264,-0.002005591490657713
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-06,-166,126.61000061035156,126.61000061035156,45695200,17.637503817525342,4283.85009765625,4283.85009765625,3996560000,0.010400614095251953,0.002351130233850576
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-07,-165,121.2300033569336,121.2300033569336,95663300,18.376345292798916,4267.52001953125,4267.52001953125,4537800000,-0.043421904903774046,-0.003819293926420617
AMZN_2023_0001018724,Amazon,AMZN,AMZN,AMZN,finance_datareader,US500,finance_datareader,2024-02-02,2024-02-02,2023-06-08,-164,124.25,124.25,62159300,17.945211002698997,4293.93017578125,4293.93017578125,3826740000,0.02460606952762862,0.00616957160752325
