sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Amazon,5.749393,0,0,0,0,357,1,0,2025,01,1
Full_sample,Amazon,5.968708,0,1,0,0,60,0,0,2024,01,1
Full_sample,Amazon,5.552960,0,1,0,0,196,0,0,2024,01,1
Full_sample,Amazon,12.531989,0,0,0,0,32,0,0,2021,01,1
Full_sample,Amazon,4.770685,0,0,0,0,260,0,4,2026,01,1
Full_sample,Amazon,4.382027,0,0,0,0,23,0,0,2026,01,1
Full_sample,Amazon,5.093750,0,0,1,0,210,1,1,2025,01,1
Full_sample,Amazon,5.111988,0,0,0,0,127,0,0,2024,01,1
Full_sample,Amazon,5.361292,0,0,1,0,117,0,0,2024,01,1
Full_sample,Amazon,5.888878,0,1,0,0,110,0,0,2024,01,1
Full_sample,Amazon,6.603944,0,0,1,0,769,0,0,2025,01,1
Full_sample,Amazon,5.411646,0,1,0,0,65,0,0,2024,01,1
Full_sample,Amazon,5.081404,0,0,1,0,162,0,0,2024,01,1
Full_sample,Amazon,5.648974,0,0,0,0,147,0,0,2025,01,1
Full_sample,Amazon,5.849325,0,0,0,0,222,0,1,2025,01,1
Full_sample,Amazon,4.477337,0,0,0,0,87,0,0,2025,01,1
Full_sample,Amazon,6.102559,0,1,0,0,93,0,1,2025,07,3
Full_sample,Amazon,5.575949,0,0,1,0,215,0,0,2025,07,3
Full_sample,Amazon,3.828641,0,0,1,0,139,0,1,2025,07,3
Full_sample,Amazon,5.257495,0,0,0,0,240,3,1,2024,07,3
Full_sample,Amazon,4.753590,0,0,0,0,33,0,1,2024,07,3
Full_sample,Amazon,6.525030,0,0,0,0,512,0,1,2026,06,2
Full_sample,Amazon,4.663439,0,0,0,0,140,0,1,2026,06,2
Full_sample,Amazon,4.897840,0,0,0,0,151,0,3,2025,06,2
Full_sample,Amazon,4.997212,0,0,0,0,56,0,1,2024,06,2
Full_sample,Amazon,5.438079,0,0,1,0,86,0,0,2025,06,2
Full_sample,Amazon,5.768321,0,0,0,0,287,0,1,2025,06,2
Full_sample,Amazon,6.240276,0,0,1,0,155,1,0,2026,03,1
Full_sample,Amazon,4.584967,0,0,1,0,103,0,0,2026,03,1
Full_sample,Amazon,4.852030,0,1,0,0,147,0,2,2026,03,1
Full_sample,Amazon,5.370638,0,0,0,0,401,0,1,2025,03,1
Full_sample,Amazon,5.602119,0,1,0,0,144,0,0,2024,03,1
Full_sample,Amazon,5.424950,0,0,0,0,232,0,1,2024,03,1
Full_sample,Amazon,4.553877,0,0,1,0,135,1,0,2026,03,1
Full_sample,Amazon,6.539586,0,1,0,0,277,0,0,2026,03,1
Full_sample,Amazon,3.806662,0,0,1,0,140,0,1,2026,03,1
Full_sample,Amazon,6.943122,0,0,0,0,56,0,0,2026,05,2
Full_sample,Amazon,5.153292,0,0,0,0,72,0,1,2026,05,2
Full_sample,Amazon,6.331502,0,0,0,0,281,0,1,2026,05,2
Full_sample,Amazon,7.680176,0,0,1,0,137,1,2,2026,05,2
Full_sample,Amazon,4.744932,0,0,1,0,100,0,1,2026,05,2
Full_sample,Amazon,5.262690,0,0,0,0,504,0,0,2026,05,2
Full_sample,Amazon,4.007333,0,0,0,0,90,0,0,2026,05,2
Full_sample,Amazon,5.181784,0,0,0,0,23,0,0,2026,05,2
Full_sample,Amazon,3.178054,0,0,0,0,39,0,1,2026,05,2
Full_sample,Amazon,2.564949,0,1,0,0,281,0,3,2025,05,2
Full_sample,Amazon,5.117994,0,0,0,0,217,0,1,2025,05,2
Full_sample,Amazon,5.192957,0,1,0,0,309,0,1,2025,05,2
Full_sample,Amazon,3.891820,0,0,1,0,79,1,0,2025,05,2
Full_sample,Amazon,5.313206,0,0,0,0,143,0,1,2025,05,2
Full_sample,Amazon,5.313206,0,0,1,0,163,1,0,2024,11,4
Full_sample,Amazon,4.204693,0,0,0,0,23,0,0,2024,11,4
Full_sample,Amazon,5.308268,0,0,1,0,296,0,0,2023,11,4
Full_sample,Amazon,5.720312,0,0,0,0,640,0,2,2025,11,4
Full_sample,Amazon,6.182085,0,0,1,0,385,0,0,2024,11,4
Full_sample,Amazon,5.209486,0,1,0,0,655,0,0,2023,11,4
Full_sample,Amazon,6.440947,1,0,0,0,55,0,0,2023,11,4
Full_sample,Amazon,6.874198,0,0,0,0,46,0,1,2024,11,4
Full_sample,Amazon,5.181784,0,1,0,0,33,0,1,2024,11,4
Full_sample,Amazon,7.217443,0,0,0,0,470,0,1,2024,11,4
Full_sample,Amazon,5.598422,0,0,0,0,166,0,2,2024,11,4
Full_sample,Amazon,4.804021,0,0,1,0,135,0,0,2023,11,4
Full_sample,Amazon,5.389072,0,0,1,0,132,0,0,2023,11,4
Full_sample,Amazon,5.198497,0,0,1,0,190,1,0,2023,11,4
Full_sample,Amazon,2.995732,0,0,1,0,140,1,1,2023,11,4
Full_sample,Amazon,5.365976,0,0,1,0,114,0,1,2025,11,4
Full_sample,Amazon,5.318120,0,1,0,0,407,2,6,2024,11,4
Full_sample,Amazon,6.059123,0,0,0,0,336,1,1,2025,10,4
Full_sample,Amazon,5.298317,0,1,0,0,160,0,0,2023,10,4
Full_sample,Amazon,3.784190,0,0,1,0,180,0,0,2023,10,4
Full_sample,Amazon,3.784190,0,1,0,0,164,0,0,2023,10,4
Full_sample,Amazon,6.255750,0,0,0,0,354,0,1,2023,10,4
Full_sample,Amazon,6.216606,0,0,0,0,1374,0,0,2024,10,4
Full_sample,Amazon,4.905275,0,0,0,0,43,0,0,2024,10,4
Full_sample,Amazon,4.934474,0,1,0,0,319,0,0,2023,10,4
Full_sample,Amazon,4.219508,0,0,0,0,23,0,0,2023,10,4
Full_sample,Amazon,5.393628,0,1,0,0,70,0,0,2023,10,4
Full_sample,Amazon,5.159055,0,0,0,0,250,0,2,2023,10,4
Full_sample,Amazon,3.433987,0,0,0,0,140,0,1,2023,10,4
Full_sample,Amazon,5.634790,0,0,0,0,139,1,1,2025,10,4
Full_sample,Amazon,5.220356,0,0,0,0,280,0,0,2023,09,3
Full_sample,Amazon,3.178054,0,0,0,0,139,0,1,2023,09,3
Full_sample,Amazon,5.707110,0,0,0,0,62,0,0,2023,09,3
Full_sample,Amazon,5.273000,0,0,0,0,865,0,1,2025,09,3
Full_sample,Amazon,4.510860,0,0,0,0,33,0,1,2025,09,3
Full_sample,Amazon,5.327876,0,1,0,0,527,0,3,2023,09,3
Full_sample,Amazon,6.549651,0,0,1,0,114,0,2,2025,09,3
Full_sample,Amazon,5.135798,0,0,0,0,283,0,0,2023,09,3
Full_sample,Amazon,4.394449,0,0,1,0,91,1,1,2025,09,3
Full_sample,Amazon,5.517453,0,1,0,0,475,1,0,2024,09,3
Full_sample,Amazon,4.304065,0,0,0,0,187,0,0,2024,09,3
Full_sample,Amazon,4.143135,0,0,0,0,148,0,0,2024,09,3
Full_sample,Amazon,5.337538,0,0,0,0,292,1,3,2023,09,3
Full_sample,Amazon,3.555348,0,0,1,0,120,0,0,2024,09,3
Full_sample,Amazon,5.501258,1,0,0,0,36,0,0,2024,09,3
Full_sample,Amazon,5.700444,0,0,1,0,202,0,0,2023,09,3
Full_sample,Amazon,4.330733,0,1,0,0,140,1,1,2024,04,2
Full_sample,Amazon,4.330733,0,0,0,0,140,0,2,2026,04,2
Full_sample,Amazon,5.293305,0,0,0,0,165,0,1,2026,04,2
Full_sample,Amazon,6.295266,0,0,0,0,776,0,3,2026,04,2
Full_sample,Amazon,4.406719,0,0,0,0,150,0,1,2026,04,2
Full_sample,Amazon,5.690359,1,0,0,0,277,0,1,2025,04,2
Full_sample,Amazon,4.812184,0,0,0,0,231,0,1,2026,04,2
Full_sample,Amazon,4.976734,0,0,0,0,657,0,2,2026,04,2
Full_sample,Amazon,6.398595,0,0,0,0,23,0,0,2026,04,2
Full_sample,Amazon,7.929846,0,0,0,0,238,0,2,2026,04,2
Full_sample,Amazon,4.605170,0,0,0,0,81,0,0,2026,04,2
Full_sample,Amazon,6.699500,0,0,0,0,139,0,1,2026,04,2
Full_sample,Amazon,6.113682,0,0,0,0,648,0,2,2026,04,2
Full_sample,Amazon,4.060443,0,1,0,0,139,0,2,2026,04,2
Full_sample,Amazon,4.488636,0,0,0,0,139,0,2,2026,04,2
Full_sample,Amazon,5.501258,0,0,1,0,519,0,0,2026,04,2
Full_sample,Amazon,5.501258,0,0,0,0,196,0,1,2026,04,2
Full_sample,Amazon,6.257668,0,0,0,0,283,0,0,2025,04,2
Full_sample,Amazon,4.905275,0,0,0,0,41,0,0,2025,04,2
Full_sample,Amazon,6.300786,0,0,0,0,209,0,0,2024,04,2
Full_sample,Amazon,7.261927,0,0,0,0,175,0,0,2025,08,3
Full_sample,Amazon,5.749393,0,0,0,0,211,0,3,2025,08,3
Full_sample,Amazon,3.931826,0,0,1,0,111,0,1,2023,08,3
Full_sample,Amazon,3.526361,0,0,1,0,246,0,0,2023,08,3
Full_sample,Amazon,3.332205,0,0,1,0,299,0,0,2023,08,3
Full_sample,Amazon,3.433987,0,0,0,0,268,0,0,2023,08,3
Full_sample,Amazon,3.871201,0,0,1,0,264,0,0,2023,08,3
Full_sample,Amazon,2.944439,0,0,0,0,295,0,0,2023,08,3
Full_sample,Amazon,3.332205,0,0,0,0,289,0,0,2023,08,3
Full_sample,Amazon,3.526361,0,0,0,0,303,0,0,2023,08,3
Full_sample,Amazon,4.317488,0,0,0,0,237,0,0,2023,08,3
Full_sample,Amazon,2.833213,0,0,0,0,289,0,0,2023,08,3
Full_sample,Amazon,2.708050,0,0,0,0,300,0,0,2023,08,3
Full_sample,Amazon,4.043051,0,0,0,0,189,0,0,2023,08,3
Full_sample,Amazon,4.248495,0,0,1,0,243,0,0,2023,08,3
Full_sample,Amazon,5.855072,0,0,1,0,49,0,0,2023,08,3
Full_sample,Amazon,4.418841,0,0,1,0,145,1,0,2025,12,4
Full_sample,Amazon,2.302585,0,0,1,0,140,1,1,2025,12,4
Full_sample,Amazon,5.003946,0,0,0,0,267,1,1,2025,12,4
Full_sample,Amazon,3.526361,0,0,0,0,140,1,2,2025,12,4
Full_sample,Amazon,5.765191,0,1,0,0,349,1,0,2024,12,4
Full_sample,Amazon,5.545177,0,0,0,0,126,1,1,2024,12,4
Full_sample,Amazon,5.752573,0,1,0,0,65,1,0,2023,12,4
Full_sample,Amazon,5.638355,0,1,0,0,174,0,0,2023,12,4
Full_sample,Amazon,4.682131,0,0,0,0,96,1,0,2025,12,4
Full_sample,Amazon,4.564348,0,1,0,0,137,0,2,2025,12,4
Full_sample,Amazon,3.465736,0,0,0,0,52,0,2,2025,12,4
Full_sample,Amazon,5.620401,0,0,0,0,365,1,2,2024,12,4
Full_sample,Amazon,4.890349,0,0,0,0,23,0,0,2024,12,4
Full_sample,Amazon,5.484797,0,1,0,0,164,0,1,2023,12,4
Full_sample,Amazon,5.247024,0,1,0,0,121,0,0,2025,12,4
Full_sample,Amazon,3.988984,0,0,0,0,23,0,0,2025,12,4
Full_sample,Amazon,5.361292,0,0,1,0,123,0,0,2023,12,4
Full_sample,Amazon,6.107023,1,0,0,0,61,0,0,2023,12,4
Full_sample,Amazon,5.857933,0,0,0,0,148,0,1,2024,12,4
Full_sample,Amazon,5.393628,0,0,0,0,30,0,0,2026,02,1
Full_sample,Amazon,4.077537,0,0,0,0,23,0,0,2026,02,1
Full_sample,Amazon,2.484907,0,0,0,0,39,0,1,2026,02,1
Full_sample,Amazon,5.375278,0,0,1,0,212,0,1,2024,02,1
Full_sample,Amazon,6.322565,0,0,0,0,196,0,0,2026,02,1
Full_sample,Amazon,3.332205,0,0,1,0,140,0,1,2026,02,1
Full_sample,Amazon,3.044522,0,0,0,0,23,0,0,2026,02,1
Full_sample,Amazon,4.454347,0,0,1,0,38,0,1,2026,02,1
Full_sample,Amazon,2.639057,0,0,0,0,54,0,2,2026,02,1
Full_sample,Amazon,5.880533,0,1,0,0,124,0,0,2024,02,1
Full_sample,Amazon,5.220356,0,0,0,0,274,0,0,2024,02,1
Full_sample,Amazon,4.442651,0,0,0,0,23,0,0,2026,02,1
Full_sample,Amazon,5.463832,0,1,0,0,69,0,1,2026,02,1
Full_sample,Amazon,3.688879,0,0,0,0,167,3,1,2025,02,1
Full_sample,Amazon,5.556828,0,0,0,0,121,0,0,2024,01,1
Full_sample,Amazon,3.891820,0,0,0,0,193,1,1,2026,01,1
Full_sample,Amazon,3.663562,0,0,0,0,294,1,1,2026,01,1
Full_sample,Amazon,4.262680,0,0,1,0,340,1,0,2026,01,1
Full_sample,Amazon,1.945910,0,0,0,0,140,1,2,2026,01,1
Full_sample,Amazon,4.644391,0,0,0,0,177,1,0,2026,01,1
Full_sample,Amazon,3.332205,0,1,0,0,202,0,0,2026,01,1
Full_sample,Amazon,3.555348,0,0,1,0,199,0,0,2026,01,1
Full_sample,Amazon,5.181784,0,0,1,0,183,0,0,2024,01,1
Full_sample,Amazon,4.976734,0,0,0,0,679,0,3,2025,01,1
Full_sample,Amazon,5.438079,0,0,0,0,395,0,5,2025,01,1
Full_sample,Amazon,7.204893,0,0,0,0,220,0,1,2025,01,1
Full_sample,Amazon,5.159055,0,1,0,0,122,0,0,2024,01,1
Full_sample,Amazon,5.356586,0,0,1,0,281,0,0,2026,01,1
Full_sample,Amazon,5.379897,0,0,1,0,121,0,1,2025,01,1
Full_sample,Amazon,5.123964,0,0,0,0,303,0,0,2024,01,1
Full_sample,Amazon,4.927254,0,0,0,0,145,0,0,2024,01,1
Full_sample,Amazon,4.927254,0,0,0,0,206,0,0,2024,01,1
Full_sample,Amazon,5.525453,0,1,0,0,206,1,1,2024,07,3
Full_sample,Amazon,3.433987,0,0,0,0,166,0,0,2024,07,3
Full_sample,Amazon,5.910797,0,1,0,0,494,0,1,2024,07,3
Full_sample,Amazon,4.584967,0,0,0,0,23,0,0,2024,07,3
Full_sample,Amazon,7.957877,0,0,1,0,1813,0,1,2025,07,3
Full_sample,Amazon,5.463832,0,0,0,0,306,0,0,2025,07,3
Full_sample,Amazon,5.587249,0,0,1,0,510,1,1,2024,07,3
Full_sample,Amazon,4.828314,0,0,0,0,23,0,0,2024,07,3
Full_sample,Amazon,6.371612,0,0,1,0,55,0,0,2026,06,2
Full_sample,Amazon,6.629363,0,0,0,0,479,0,1,2026,06,2
Full_sample,Amazon,5.236442,0,0,0,0,130,0,1,2026,06,2
Full_sample,Amazon,6.642487,0,0,0,0,240,1,2,2024,06,2
Full_sample,Amazon,5.153292,0,0,1,0,260,0,1,2024,06,2
Full_sample,Amazon,4.043051,0,0,0,0,23,0,0,2024,06,2
Full_sample,Amazon,4.394449,0,1,0,0,111,0,1,2026,03,1
Full_sample,Amazon,3.713572,0,1,0,0,56,0,1,2026,03,1
Full_sample,Amazon,5.262690,0,0,0,0,244,0,0,2026,03,1
Full_sample,Amazon,4.852030,0,0,0,0,170,0,1,2026,03,1
Full_sample,Amazon,3.713572,0,0,1,0,140,0,1,2026,03,1
Full_sample,Amazon,4.584967,0,0,1,0,82,0,0,2026,03,1
Full_sample,Amazon,3.828641,0,0,1,0,88,0,0,2026,03,1
Full_sample,Amazon,3.761200,0,0,0,0,23,0,0,2026,03,1
Full_sample,Amazon,4.762174,0,0,0,0,246,0,1,2026,03,1
Full_sample,Amazon,11.949043,0,1,0,0,263,0,0,2024,03,1
Full_sample,Amazon,6.748760,0,0,0,0,589,0,0,2026,03,1
Full_sample,Amazon,4.718499,0,0,0,0,140,0,1,2026,03,1
Full_sample,Amazon,4.682131,0,0,0,0,570,0,1,2026,03,1
Full_sample,Amazon,3.663562,0,0,0,0,64,0,1,2026,03,1
Full_sample,Amazon,5.793014,0,0,1,0,103,0,0,2026,03,1
Full_sample,Amazon,3.610918,0,0,1,0,119,0,1,2026,03,1
Full_sample,Amazon,3.951244,0,0,0,0,23,0,0,2026,03,1
Full_sample,Amazon,2.079442,0,0,0,0,39,0,1,2026,03,1
Full_sample,Amazon,5.192957,0,0,0,0,209,0,0,2025,03,1
Full_sample,Amazon,4.158883,0,0,0,0,41,0,0,2025,03,1
Full_sample,Amazon,8.038512,0,0,0,0,23,0,0,2026,05,2
Full_sample,Amazon,9.561983,0,0,0,0,571,0,0,2026,05,2
Full_sample,Amazon,6.028279,0,0,0,0,229,1,1,2025,05,2
Full_sample,Amazon,5.176150,0,0,0,0,229,0,1,2025,05,2
Full_sample,Amazon,5.690359,0,0,0,0,665,0,1,2026,05,2
Full_sample,Amazon,3.988984,0,0,1,0,140,0,2,2026,05,2
Full_sample,Amazon,6.107023,0,0,0,0,341,0,2,2026,05,2
Full_sample,Amazon,3.891820,0,1,0,0,140,0,2,2026,05,2
Full_sample,Amazon,7.471932,0,1,0,0,144,1,0,2026,05,2
Full_sample,Amazon,5.575949,0,1,0,0,140,1,1,2026,05,2
Full_sample,Amazon,6.735780,0,0,0,0,754,0,2,2025,11,4
Full_sample,Amazon,9.690480,0,0,1,0,106,0,0,2025,11,4
Full_sample,Amazon,6.579251,0,0,0,0,116,0,1,2025,11,4
Full_sample,Amazon,5.123964,0,0,0,0,241,0,0,2023,11,4
Full_sample,Amazon,5.036953,0,0,0,0,206,0,0,2025,11,4
Full_sample,Amazon,3.295837,0,0,0,0,140,0,1,2025,11,4
Full_sample,Amazon,5.214936,1,0,0,0,43,0,0,2023,11,4
Full_sample,Amazon,5.771441,0,1,0,0,72,0,0,2023,11,4
Full_sample,Amazon,5.017280,0,0,1,0,125,0,1,2023,11,4
Full_sample,Amazon,6.874198,0,0,0,0,281,0,0,2025,11,4
Full_sample,Amazon,6.269096,0,0,0,0,218,0,1,2025,11,4
Full_sample,Amazon,5.993961,0,0,0,0,334,0,0,2025,11,4
Full_sample,Amazon,4.219508,0,0,0,0,23,0,0,2025,11,4
Full_sample,Amazon,3.367296,0,0,0,0,300,2,1,2025,11,4
Full_sample,Amazon,5.323010,0,0,1,0,103,0,0,2023,11,4
Full_sample,Amazon,5.187386,0,1,0,0,120,0,0,2023,11,4
Full_sample,Amazon,5.062595,0,1,0,0,122,0,1,2023,11,4
Full_sample,Amazon,5.087596,0,0,1,0,175,0,1,2023,11,4
Full_sample,Amazon,5.159055,0,0,1,0,192,0,0,2023,11,4
Full_sample,Amazon,6.016157,0,0,1,0,263,1,0,2023,10,4
Full_sample,Amazon,5.902633,0,0,0,0,118,1,0,2023,10,4
Full_sample,Amazon,5.513429,0,0,0,1,125,0,0,2023,10,4
Full_sample,Amazon,5.669881,0,0,0,0,229,1,1,2023,10,4
Full_sample,Amazon,3.931826,0,0,0,0,140,1,2,2023,10,4
Full_sample,Amazon,5.945421,0,1,0,0,53,1,0,2023,10,4
Full_sample,Amazon,5.105945,0,0,1,0,100,0,0,2023,10,4
Full_sample,Amazon,5.257495,0,1,0,0,55,0,0,2023,10,4
Full_sample,Amazon,5.880533,0,0,0,0,461,0,0,2023,09,3
Full_sample,Amazon,3.784190,0,0,0,0,140,0,1,2023,09,3
Full_sample,Amazon,5.424950,0,0,0,0,120,1,0,2023,09,3
Full_sample,Amazon,4.753590,0,0,0,0,190,0,0,2023,09,3
Full_sample,Amazon,3.555348,0,0,0,0,291,4,0,2024,09,3
Full_sample,Amazon,5.252273,0,0,0,0,298,0,2,2024,09,3
Full_sample,Amazon,6.692084,0,0,0,0,376,0,1,2023,09,3
Full_sample,Amazon,4.343805,0,0,0,0,140,0,2,2023,09,3
Full_sample,Amazon,5.293305,0,0,0,0,282,0,0,2023,09,3
Full_sample,Amazon,4.574711,0,0,0,0,210,0,0,2023,09,3
Full_sample,Amazon,4.574711,0,1,0,0,86,0,2,2025,09,3
Full_sample,Amazon,5.209486,0,1,0,0,148,0,1,2023,12,4
Full_sample,Amazon,5.141664,0,0,0,0,138,0,0,2023,12,4
Full_sample,Amazon,5.438079,0,1,0,0,101,1,1,2024,12,4
Full_sample,Amazon,4.532599,0,0,0,0,23,0,0,2024,12,4
Full_sample,Amazon,5.170484,0,1,0,0,141,0,1,2023,12,4
Full_sample,Amazon,5.262690,0,0,1,0,136,0,0,2023,12,4
Full_sample,Amazon,5.855072,0,0,0,0,130,0,0,2024,12,4
Full_sample,Amazon,5.135798,0,0,1,0,143,0,1,2023,12,4
Full_sample,Amazon,4.976734,1,0,0,0,141,0,0,2023,12,4
Full_sample,Amazon,4.990433,0,0,0,0,132,0,0,2023,12,4
Full_sample,Amazon,5.192957,0,1,0,0,152,0,1,2023,12,4
Full_sample,Amazon,5.231109,0,0,1,0,152,0,0,2023,12,4
Full_sample,Amazon,5.075174,0,0,0,0,198,0,0,2023,12,4
Full_sample,Amazon,5.129899,0,0,1,0,106,0,0,2023,12,4
Full_sample,Amazon,5.398163,0,0,1,0,161,0,1,2023,12,4
Full_sample,Amazon,6.812345,0,0,0,0,359,0,1,2024,12,4
Full_sample,Amazon,5.342334,0,0,0,0,23,0,0,2024,12,4
Full_sample,Amazon,5.525453,0,1,0,0,183,0,0,2024,02,1
Full_sample,Amazon,5.855072,0,0,1,0,78,0,0,2024,02,1
Full_sample,Amazon,6.068426,0,1,0,0,90,0,3,2025,02,1
Full_sample,Amazon,7.187657,0,0,1,0,140,0,1,2026,02,1
Full_sample,Amazon,4.644391,0,0,1,0,27,0,0,2026,02,1
Full_sample,Amazon,7.629004,0,0,1,0,55,0,0,2026,01,1
Full_sample,Amazon,5.303305,0,1,0,0,387,0,0,2026,01,1
Full_sample,Amazon,2.890372,0,1,0,0,140,0,1,2026,01,1
Full_sample,Amazon,5.111988,0,0,1,0,71,0,1,2026,01,1
Full_sample,Amazon,6.234411,0,0,0,0,831,0,0,2025,01,1
Full_sample,Amazon,4.859812,0,0,1,0,103,0,1,2026,01,1
Full_sample,Amazon,5.468060,0,1,0,0,296,1,2,2024,07,3
Full_sample,Amazon,4.510860,0,0,0,0,23,0,0,2024,07,3
Full_sample,Amazon,6.230481,0,0,1,0,56,1,0,2025,06,2
Full_sample,Amazon,5.823046,1,0,0,0,118,0,0,2024,06,2
Full_sample,Amazon,5.429346,0,0,0,0,145,0,0,2025,06,2
Full_sample,Amazon,3.367296,0,0,0,0,140,0,1,2025,06,2
Full_sample,Amazon,3.258097,0,0,0,0,140,0,3,2026,03,1
Full_sample,Amazon,5.545177,0,0,1,0,56,0,0,2024,03,1
Full_sample,Amazon,5.855072,0,0,0,0,368,0,0,2024,11,4
Full_sample,Amazon,4.584967,0,0,0,0,36,0,0,2024,11,4
Full_sample,Amazon,5.598422,0,0,0,0,299,1,0,2023,11,4
Full_sample,Amazon,5.257495,0,0,0,0,241,1,1,2023,11,4
Full_sample,Amazon,5.817111,0,0,1,0,275,1,0,2024,11,4
Full_sample,Amazon,5.105945,0,0,1,0,173,0,1,2023,11,4
Full_sample,Amazon,5.043425,0,0,1,0,183,0,1,2023,11,4
Full_sample,Amazon,4.919981,0,0,0,0,157,0,1,2023,11,4
Full_sample,Amazon,4.912655,0,0,0,0,240,1,0,2023,11,4
Full_sample,Amazon,4.812184,0,0,0,1,159,0,0,2023,11,4
Full_sample,Amazon,4.828314,0,0,0,0,173,2,3,2024,11,4
Full_sample,Amazon,4.532599,0,0,0,0,140,0,2,2023,10,4
Full_sample,Amazon,5.549076,0,1,0,0,199,0,1,2024,10,4
Full_sample,Amazon,5.758902,0,0,0,0,239,0,4,2024,09,3
Full_sample,Amazon,6.711740,0,0,0,0,134,0,1,2026,04,2
Full_sample,Amazon,6.198479,0,0,0,0,227,0,1,2025,04,2
Full_sample,Amazon,4.290459,0,0,0,0,140,0,2,2025,04,2
Full_sample,Amazon,5.484797,0,0,0,0,548,0,1,2026,04,2
Full_sample,Amazon,3.637586,0,0,0,0,84,0,1,2026,04,2
Full_sample,Amazon,5.568345,0,1,0,0,100,0,2,2026,04,2
Full_sample,Amazon,3.091042,0,1,0,0,119,0,3,2026,04,2
Full_sample,Amazon,1.098612,0,0,1,0,77,0,0,2024,08,3
Full_sample,Amazon,3.135494,0,0,0,0,144,2,4,2024,12,4
Full_sample,Amazon,4.941642,0,0,1,0,147,0,0,2023,12,4
Full_sample,Amazon,5.283204,0,0,1,0,122,0,1,2023,12,4
Full_sample,Amazon,5.192957,0,0,1,0,142,0,1,2023,12,4
Full_sample,Amazon,5.342334,0,1,0,0,129,0,0,2023,12,4
Full_sample,Amazon,5.147494,0,0,1,0,155,0,1,2023,12,4
Full_sample,Amazon,5.327876,0,0,1,0,141,0,0,2023,12,4
Full_sample,Amazon,4.795791,0,1,0,0,302,0,1,2026,02,1
Full_sample,Amazon,8.572439,0,0,1,0,2210,0,0,2026,02,1
Full_sample,Amazon,6.202536,1,0,0,0,139,0,1,2026,02,1
Full_sample,Amazon,6.267201,0,0,1,0,54,0,0,2024,02,1
Full_sample,Amazon,9.469391,0,0,0,0,31,0,0,2025,01,1
Full_sample,Amazon,8.045909,0,0,1,0,272,0,0,2024,07,3
Full_sample,Amazon,5.236442,0,0,0,0,444,1,1,2024,06,2
