fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062978674907816084,Fri Jun 05 19:23:39 +0000 2026,"RT @IntelTech: Intel Core Series 3 laptops from the Intel Showcase at Computex 2026: MSI Modern 16S, Asus ExpertBook B5 Flip, Acer Swift Ai…",https://x.com/intel/status/2062978674907816084,0,13,0,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062978605584408939,Fri Jun 05 19:23:22 +0000 2026,"RT @IntelTech: Check out this Circulus Pion robot at Computex 2026. It’s running on a Panther Lake processor, using P-cores for real-time c…",https://x.com/intel/status/2062978605584408939,0,15,0,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062972727242174765,Fri Jun 05 19:00:01 +0000 2026,This humanoid robotics demo at Computex 2026 shows how Aaeon is combining Intel Core Ultra Series 3 processors and Intel Arc Pro B70 GPUs in a larger AI system to improve upon existing rules-based automation for PCB inspection. https://t.co/PlUsJhzoV5,https://x.com/intel/status/2062972727242174765,1,11,71,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062957138742296896,Fri Jun 05 17:58:04 +0000 2026,"From silicon and rack-scale systems, to edge and physical AI applications, collaboration with @HonHai_Foxconn accelerates the future AI infrastructure and real-world AI deployment at global scale. Excited to build the next generation of AI platforms together!",https://x.com/intel/status/2062957138742296896,6,26,173,2,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062942525346730227,Fri Jun 05 17:00:00 +0000 2026,"Intel Core Series 3 laptops from the Intel Showcase at Computex 2026: MSI Modern 16S, Asus ExpertBook B5 Flip, Acer Swift Air 14, HP Omnibook 5 14, Lenovo IdeaPad Slim 5, and Dell XPS 13. Learn more about Wildcat Lake in this Talking Tech deep dive: https://t.co/P1USTzwCxp https://t.co/1lu3MoQsYc",https://x.com/intel/status/2062942525346730227,6,13,56,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062940361404596255,Fri Jun 05 16:51:24 +0000 2026,"Building on 40+ years of collaboration with @Hitachi, we’re advancing physical AI at industrial scale by bringing together industrial expertise and advanced computing.",https://x.com/intel/status/2062940361404596255,7,24,148,1,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062920297884311725,Fri Jun 05 15:31:40 +0000 2026,"Check out this Circulus Pion robot at Computex 2026. It’s running on a Panther Lake processor, using P-cores for real-time control, E-cores to collect sensor data, the GPU for vision-language-action models, and the NPU for continuous perception. https://t.co/2uXulpxc0g",https://x.com/intel/status/2062920297884311725,0,15,50,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062897297285865619,Fri Jun 05 14:00:17 +0000 2026,"A good latte is part art, part science. So can a robot achieve that delicate balance?

It can if it’s powered by Intel Robotics, Intel Core Ultra Series 3, and the Robotics AI Suite. Through a combination of real-time control and AI acceleration on a single chip, Ella, a robot inside an autonomous store experience, has the accuracy and deterministic control to serve up the perfect cup every time.

See Ella for yourself at the Sensory AI coffee stand at the Taipei World Trade Center Entrance Hall during COMPUTEX 2026.",https://x.com/intel/status/2062897297285865619,12,27,172,6,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062824018877493258,Fri Jun 05 09:09:06 +0000 2026,"Hitachi and Intel to collaborate. 
 
Through a new strategic collaboration, Hitachi and @Intel will explore new opportunities to advance physical AI across manufacturing, energy, mobility and other critical industries. 
 
By combining the companies’ industrial expertise, quantum computing and next-generation technologies, we aim to develop industry solutions that help organizations modernize operations, improve efficiency, and build more intelligent, resilient infrastructure systems. 

We are in a transformative era where physical AI is reshaping the infrastructure that underpins our society. Together, we aim to help organizations unlock new value and accelerate AI transformation at industrial scale. 
 
Learn more: https://t.co/OhMZFD6Tj7
 
#AI #PhysicalAI",https://x.com/intel/status/2062824018877493258,4,19,72,4,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062618895068889386,Thu Jun 04 19:34:00 +0000 2026,RT @IntelTech: Rehab robots need real‑time sensing and motion prediction without reaching out to the cloud. Powered by Intel Core Ultra Ser…,https://x.com/intel/status/2062618895068889386,0,11,0,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062604413030506512,Thu Jun 04 18:36:28 +0000 2026,"RT @IntelTech: Before DRAM prices skyrocketed, we set out to enable Wildcat Lake to use more affordable memory from mobile phones. The effo…",https://x.com/intel/status/2062604413030506512,0,26,0,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062578292155195823,Thu Jun 04 16:52:40 +0000 2026,"Rehab robots need real‑time sensing and motion prediction without reaching out to the cloud. Powered by Intel Core Ultra Series 3 and OpenVINO, this exoskeleton runs its AI at the edge, balancing joint‑level inference to support every step. https://t.co/A3HgT6spIa",https://x.com/intel/status/2062578292155195823,2,11,52,1,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062561497956352030,Thu Jun 04 15:45:56 +0000 2026,RT @IntelTech: SuperClaw can bring hybrid agentic AI to life on your own hardware with zero token cost. This demo from Computex 2026 shows…,https://x.com/intel/status/2062561497956352030,0,11,0,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062557016187359473,Thu Jun 04 15:28:07 +0000 2026,"Intel ranked #88 on the 2026 Fortune 500, reflecting our continued transformation and the dedication of our employees around the world. As we build the future of computing and AI, we're focused on delivering for our customers, partners, and stakeholders.

Read more about Intel’s path forward in @FortuneMagazine’s profile: https://t.co/4cuXpIeXnA",https://x.com/intel/status/2062557016187359473,4,23,164,2,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062534918144504017,Thu Jun 04 14:00:19 +0000 2026,"How will Intel empower the next era of AI? Building the best CPU cores in the world is just the start.

Watch @LipBuTan1's keynote at COMPUTEX 2026: https://t.co/nZHQMbuuab https://t.co/yZCsuVHlqY",https://x.com/intel/status/2062534918144504017,14,28,228,2,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062430122205159837,Thu Jun 04 07:03:53 +0000 2026,"Hon Hai (Foxconn) and Intel have announced a strategic collaboration to advance next-generation AI infrastructure, Edge AI, and Physical AI platforms.

✨ Read more: https://t.co/19Rpfyu3so

#Intel #AI #EdgeAI #PhysicalAI #AIInfrastructure #HonHaiTechnologyGroup https://t.co/V963EPElLt",https://x.com/intel/status/2062430122205159837,4,35,228,9,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062361197282767077,Thu Jun 04 02:30:00 +0000 2026,SuperClaw can bring hybrid agentic AI to life on your own hardware with zero token cost. This demo from Computex 2026 shows Qwen3-Coder-Next running across four Intel Arc Pro B70 GPUs along with a 35B model running locally on an Intel Core Ultra Series 3 laptop. https://t.co/x6IGslRqMr,https://x.com/intel/status/2062361197282767077,3,11,76,1,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062278553261986100,Wed Jun 03 21:01:37 +0000 2026,"Before DRAM prices skyrocketed, we set out to enable Wildcat Lake to use more affordable memory from mobile phones. The effort paid off, providing our ecosystem partners with more choice, lower cost, and quicker time to market for Intel Core Series 3 laptops. https://t.co/CZzTO6bqWw",https://x.com/intel/status/2062278553261986100,1,26,189,4,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062247950172971138,Wed Jun 03 19:00:00 +0000 2026,"RT @IntelBusiness: With Intel Xeon 6+, better performance and efficiency with lower power usage is the name of the game. For 5G telcos and…",https://x.com/intel/status/2062247950172971138,0,9,0,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
88,Intel,@intel,@intel,https://x.com/intel,primary,1,2062187557262114941,Wed Jun 03 15:00:01 +0000 2026,https://t.co/8zNZvsVKx9,https://x.com/intel/status/2062187557262114941,0,2,29,0,true,false,,2026-06-12T14:37:20.680888+00:00,browser-based scroll-exhaustion collection of observable public posts,30,088_intel
