fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1699768768442802198,Thu Sep 07 12:57:09 +0000 2023,"RT @M25M_org: Our team will begin providing free laundry services through @tide tomorrow, 9/7 from 9 AM - 5 PM EDT, or until capacity is re…",https://x.com/ProcterGamble/status/1699768768442802198,0,5,0,0,false,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1699513755367846079,Wed Sep 06 20:03:49 +0000 2023,"Our team will begin providing free laundry services through @tide tomorrow, 9/7 from 9 AM - 5 PM EDT, or until capacity is reached, at Walmart Supercenter (1900 S Jefferson St, Perry, FL 32348). The team will also begin distributing supplies. Updates at https://t.co/GdLyGIYaxj. https://t.co/c9F1WIbjsq",https://x.com/ProcterGamble/status/1699513755367846079,0,5,6,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1694834234131656929,Thu Aug 24 22:09:04 +0000 2023,"RT @M25M_org: Our team, with @ProcterGamble, has been helping provide the comforts of home to people recovering from the Hawaii wildfires.…",https://x.com/ProcterGamble/status/1694834234131656929,0,4,0,0,false,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1694786608707297474,Thu Aug 24 18:59:49 +0000 2023,"Our team, with @ProcterGamble, has been helping provide the comforts of home to people recovering from the Hawaii wildfires. The team has been distributing personal care kits, @Charmin, @DawnDish, @Pampers, @Bounty, @Crest, @Headshoulders, and more. Visit https://t.co/t2vgQir3Ig. https://t.co/4MM9Zvda84",https://x.com/ProcterGamble/status/1694786608707297474,1,4,11,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1694084770907455887,Tue Aug 22 20:30:58 +0000 2023,"RT @tide: Tide Loads of Hope is here to help, Maui.  The Loads of Hope team is providing free laundry services starting August 22nd at Wash…",https://x.com/ProcterGamble/status/1694084770907455887,0,5,0,0,false,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1694083907568767178,Tue Aug 22 20:27:32 +0000 2023,"Tide Loads of Hope is here to help, Maui.  The Loads of Hope team is providing free laundry services starting August 22nd at Wash Pros Kaanapali (2580 Kekaa Dr. Lahaina, HI 96761) from 9 am – 4 pm HST or until capacity is reached. https://t.co/Sih8pjwaVz",https://x.com/ProcterGamble/status/1694083907568767178,5,5,16,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1694039132287238649,Tue Aug 22 17:29:37 +0000 2023,"RT @M25M_org: Our team will provide free @Tide laundry services today, 8/22 from 9AM – 4PM HST, or until capacity is reached, at Wash Pros…",https://x.com/ProcterGamble/status/1694039132287238649,0,6,0,0,false,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1694032087878123735,Tue Aug 22 17:01:38 +0000 2023,"Our team will provide free @Tide laundry services today, 8/22 from 9AM – 4PM HST, or until capacity is reached, at Wash Pros Ka'anapali (2580 Kekaa Dr, Lahaina, HI 96761). The team will also distribute free relief supplies at the same location. Updates at https://t.co/t2vgQir3Ig. https://t.co/8qCwVo0PgZ",https://x.com/ProcterGamble/status/1694032087878123735,0,6,8,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1690728740462936067,Sun Aug 13 14:15:18 +0000 2023,Our Ariel ECOCLIC® box includes a ground-breaking @navilens technology to allow visually impaired individuals to leverage the app to access product information. More on the P&amp;G Blog: https://t.co/UWqSU7igTW https://t.co/paJpUnrENi,https://x.com/ProcterGamble/status/1690728740462936067,0,4,1,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1690724891970936832,Sun Aug 13 14:00:01 +0000 2023,"From #PGSignal: @navilens founder and CEO Javier Pita is looking to create a more inclusive world for everyone. Get the whole story from P&amp;G Signal: 
https://t.co/W9zi9mPHhB https://t.co/kk8W6w7q6i",https://x.com/ProcterGamble/status/1690724891970936832,2,2,1,1,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1689701918631751680,Thu Aug 10 18:15:05 +0000 2023,"We're responding to the devastating wildfires in Maui. At least 36 people have lost their lives and thousands have been displaced. We're shipping essential supplies to impacted areas and will assist with ongoing needs. For more information, please visit https://t.co/t2vgQir3Ig. https://t.co/5uTWAF313X",https://x.com/ProcterGamble/status/1689701918631751680,0,5,8,2,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1687825894751051777,Sat Aug 05 14:00:26 +0000 2023,"It's the MORNING of the festival! ⏰⚡️Don't miss out on more must-have essentials brought to you by @ProcterGamble that will enhance your festival day! 

@Febreze_Fresh @OlaySkin @OldSpice @MBIB @Headshoulders @Nextofus

Read up: https://t.co/nb3vMlPsg8 https://t.co/qg2z1KES30",https://x.com/ProcterGamble/status/1687825894751051777,1,3,15,2,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1686774030148288514,Wed Aug 02 16:20:42 +0000 2023,"RT @IamCPS: Talk about a makeover! Thanks to our friends over at @RedsCommunity, 500 volunteers from @ProcterGamble, @CincinnatiZoo and oth…",https://x.com/ProcterGamble/status/1686774030148288514,0,7,0,0,false,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1686029097900675072,Mon Jul 31 15:00:36 +0000 2023,"Talk about a makeover! Thanks to our friends over at @RedsCommunity, 500 volunteers from @ProcterGamble, @CincinnatiZoo and others rolled up their sleeves and completely transformed the schoolyard at John P Parker and the halls at Shroder!

Learn more at: https://t.co/ZYZhk8Geaz https://t.co/ocKSQuSDxs",https://x.com/ProcterGamble/status/1686029097900675072,0,7,8,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1682120236768669697,Thu Jul 20 20:08:11 +0000 2023,"Consumers are eager to be more sustainable, and they urge brands to help them. Learn more about the #SecretScience behind our brands on our blog: https://t.co/8CLxBYhkhy",https://x.com/ProcterGamble/status/1682120236768669697,0,3,6,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,https://x.com/ProcterGamble,primary,1,1682120232553312256,Thu Jul 20 20:08:10 +0000 2023,Our #PGBeauty scientists at the German Innovation Centre launched a disruptive innovation that raises the bar on #sustainability -- literally! P&amp;GerMichael Britt shares the #SecretScience behind our first paper-based packaging shampoo and conditioner bars. https://t.co/8CLxBYhkhy https://t.co/HPXEGvaSZS,https://x.com/ProcterGamble/status/1682120232553312256,1,4,12,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,,primary,1,1678749732418510849,Tue Jul 11 12:55:00 +0000 2023,Check out our full list of speakers who will share real life examples that will help shape and grow all of us as innovators and thinkers. Signal won't help you just raise the bar - it will help you reset it! #PGInnovation #PGSignal https://t.co/2pv3LywAau,https://x.com/ProcterGamble/status/1678749732418510849,0,3,4,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,,primary,1,1678743444900962305,Tue Jul 11 12:30:01 +0000 2023,"Are you ready for #PGSignal 2023, our annual innovation conference? Join tomorrow in Cincinnati and virtually to hear from international business leaders &amp; experts from companies like @Snap, @Netflix, @McDonalds &amp; @Navilens, plus our P&amp;G Signal Innovators! https://t.co/2pv3LywAau https://t.co/bWOaYq4CzH",https://x.com/ProcterGamble/status/1678743444900962305,1,5,13,1,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,,primary,1,1678712015152377856,Tue Jul 11 10:25:08 +0000 2023,"Even back then, we understood the importance of taking a moment to recharge.🔋 Today, we provide many opportunities for employees to take care of their wellbeing. #MentalHealthAwareness Read the stories from some P&amp;Gers on our Blog: https://t.co/3nmINYVo5f",https://x.com/ProcterGamble/status/1678712015152377856,0,3,2,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
54,Procter & Gamble,@ProcterGamble,@ProcterGamble,,primary,1,1678705703907733505,Tue Jul 11 10:00:03 +0000 2023,"Swing, batter-batter, swing! ⚾🧢 It’s time for @MLB’s #AllStarGame!

Here’s a #throwback to our Ivorydale baseball team playing a quick round of baseball during their lunch break. #TeamPG #PGHeritage #TBT https://t.co/S7ylCxwMG6",https://x.com/ProcterGamble/status/1678705703907733505,1,5,10,0,true,false,,2026-06-12T14:33:30.169332+00:00,browser-based scroll-exhaustion collection of observable public posts,30,054_procter_gamble
