fortune_rank,company_name,normalized_company_name,candidate_x_handle,candidate_x_url,official_x_handle,official_x_url,official_x_account_status,evidence_source_url,evidence_source_type,evidence_strength,confidence,reviewer,review_date,scrape_eligible,manual_verification_required,notes
26,Fannie Mae,fannie_mae,@fanniemae,https://x.com/fanniemae,@FannieMae,https://x.com/FannieMae,official,https://www.fanniemae.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Fannie Mae homepage footer Social media section links directly to X/Twitter account @FannieMae.
27,Kroger,kroger,@kroger,https://x.com/kroger,@kroger,https://x.com/kroger,official,https://www.thekrogerco.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,The Kroger Co. homepage footer Connect with us section links directly to X account @kroger.
28,Verizon Communications,verizon_communications,@verizoncommunications,https://x.com/verizoncommunications,@verizon,https://x.com/verizon,official,https://www.verizon.com/about,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Verizon About homepage footer Follow Verizon section links directly to X account @verizon.
29,Phillips 66,phillips_66,@phillips66,https://x.com/phillips66,,,no_account_found,https://www.phillips66.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Phillips 66 homepage, newsroom, contact, and footer social links; official source showed LinkedIn, Instagram, Facebook, and YouTube but no X link. Candidate @phillips66 not accepted without official-source evidence."
30,Marathon Petroleum,marathon_petroleum,@marathonpetroleum,https://x.com/marathonpetroleum,@MarathonPetroCo,https://x.com/MarathonPetroCo,official,https://www.marathonpetroleum.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Marathon Petroleum corporate homepage footer Follow Marathon Petroleum section links directly to X account @MarathonPetroCo.
31,StoneX Group,stonex_group,@stonexgroup,https://x.com/stonexgroup,,,no_account_found,https://www.stonex.com/en/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked StoneX corporate homepage footer, investor relations, media room, and contact/navigation links; no official-source X link found. Candidate @stonexgroup not accepted without official-source evidence."
32,State Farm Insurance,state_farm_insurance,@statefarminsurance,https://x.com/statefarminsurance,,,no_account_found,https://www.statefarm.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked State Farm official homepage and footer-visible links; no official-source X link found. Candidate @statefarminsurance not accepted without official-source evidence.
33,Freddie Mac,freddie_mac,@freddiemac,https://x.com/freddiemac,@FreddieMac,https://x.com/FreddieMac,official,https://www.freddiemac.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Freddie Mac homepage footer Follow us on social media section links directly to Twitter/X account @FreddieMac.
34,Humana,humana,@humana,https://x.com/humana,,,no_account_found,https://www.humana.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Humana official homepage, footer, newsroom-style resources, and contact/navigation links; no official-source X link found. Candidate @humana not accepted without official-source evidence."
35,AT&T,at_t,@atandt,https://x.com/atandt,,,no_account_found,https://www.att.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked AT&T official homepage, footer-visible links, support/navigation, and corporate-oriented links; no official-source X link found. Candidate @atandt not accepted without official-source evidence."
36,Goldman Sachs Group,goldman_sachs_group,@goldmansachsgroup,https://x.com/goldmansachsgroup,,,no_account_found,https://www.goldmansachs.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Goldman Sachs official homepage, investor relations, media relations, insights, and footer-visible links; no official-source X link found. Candidate @goldmansachsgroup not accepted without official-source evidence."
37,Comcast,comcast,@comcast,https://x.com/comcast,,,no_account_found,https://corporate.comcast.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Comcast corporate homepage and available official-source page output; no exact official-source X link was available. Candidate @comcast not accepted without official-source evidence.
38,Wells Fargo,wells_fargo,@wellsfargo,https://x.com/wellsfargo,,,no_account_found,https://www.wellsfargo.com/about/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Wells Fargo About page, homepage-style footer, newsroom/investor navigation, and social/contact links; no official-source X link found. Candidate @wellsfargo not accepted without official-source evidence."
39,Morgan Stanley,morgan_stanley,@morganstanley,https://x.com/morganstanley,,,no_account_found,https://www.morganstanley.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Morgan Stanley homepage, investor relations, media relations, insights, and footer-visible links; no official-source X link found. Candidate @morganstanley not accepted without official-source evidence."
40,Valero Energy,valero_energy,@valeroenergy,https://x.com/valeroenergy,,,no_account_found,https://www.valero.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Valero corporate homepage, newsroom, contact, and footer-visible links; no official-source X link found. Candidate @valeroenergy not accepted without official-source evidence."
41,Dell Technologies,dell_technologies,@delltechnologies,https://x.com/delltechnologies,@delltech,https://x.com/delltech,official,https://www.dell.com/en-us,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Dell homepage footer Connect with Us section links directly to X account @delltech for Dell Technologies.
42,Target,target,@target,https://x.com/target,@TargetNews,https://x.com/TargetNews,brand_official,https://corporate.target.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Target corporate footer links to Target news X account @TargetNews. Accepted as official Target corporate/news account rather than retail candidate @target; direct candidate @target was not used without official-source evidence.
43,Tesla,tesla,@tesla,https://x.com/tesla,,,no_account_found,https://www.tesla.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Tesla official homepage and available footer output; no official-source X link found. Candidate @tesla not accepted without official-source evidence.
44,Walt Disney,walt_disney,@waltdisney,https://x.com/waltdisney,,,no_account_found,https://thewaltdisneycompany.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked The Walt Disney Company corporate homepage, newsroom, investor relations, contact, and footer social links; official source showed LinkedIn, Facebook, and YouTube but no X link. Candidate @waltdisney not accepted without official-source evidence."
45,Johnson & Johnson,johnson_johnson,@johnsonandjohnson,https://x.com/johnsonandjohnson,@JNJNews,https://x.com/JNJNews,brand_official,https://www.jnj.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Johnson & Johnson homepage footer Socials section links to Twitter/X account @JNJNews. Accepted as official J&J news account rather than candidate @johnsonandjohnson; direct candidate was not used without official-source evidence.
46,PepsiCo,pepsico,@pepsico,https://x.com/pepsico,,,no_account_found,https://www.pepsico.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked PepsiCo corporate homepage, newsroom, investor relations, contact, and footer-visible links; no official-source X link found. Candidate @pepsico not accepted without official-source evidence."
47,Boeing,boeing,@boeing,https://x.com/boeing,@Boeing,https://x.com/Boeing,official,https://boeing.mediaroom.com/social-media-center,social_directory,level_4,medium,Codex,2026-06-12,true,true,Boeing official Social Media Center lists Boeing X as @Boeing among global channels.
48,UPS,ups,@ups,https://x.com/ups,,,no_account_found,https://about.ups.com/us/en/home.html,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked UPS About homepage, company/news navigation, and available footer output; no official-source X link found. Candidate @ups not accepted without official-source evidence."
49,RTX,rtx,@rtx,https://x.com/rtx,,,no_account_found,https://www.rtx.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked RTX official homepage and available footer/navigation output; no official-source X link found. Candidate @rtx not accepted without official-source evidence.
50,FedEx,fedex,@fedex,https://x.com/fedex,@FedEx,https://x.com/FedEx,official,https://www.fedex.com/en-us/home.html,corporate_footer,level_1,high,Codex,2026-06-12,true,true,FedEx homepage footer Follow FedEx section links directly to Twitter/X account @FedEx.
51,Progressive,progressive,@progressive,https://x.com/progressive,@progressive,https://x.com/progressive,official,https://www.progressive.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Progressive homepage footer social links include Twitter/X account @progressive.
52,Lowe's,lowe_s,@lowes,https://x.com/lowes,@Lowes,https://x.com/Lowes,official,https://corporate.lowes.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Lowe's corporate homepage footer Stay in touch section links directly to Twitter/X account @Lowes.
53,Energy Transfer,energy_transfer,@energytransfer,https://x.com/energytransfer,,,no_account_found,https://www.energytransfer.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Reviewer recheck accessed Energy Transfer official homepage and searched visible footer/navigation content; no official-source X link was found. Candidate @energytransfer remains unsupported without official-source evidence.
54,Procter & Gamble,procter_gamble,@procterandgamble,https://x.com/procterandgamble,@ProcterGamble,https://x.com/proctergamble,official,https://us.pg.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,P&G US homepage footer social links include Twitter/X account @proctergamble.
55,Sysco,sysco,@sysco,https://x.com/sysco,,,inaccessible,https://www.sysco.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck reached Sysco official homepage title but returned no inspectable body/footer link content, so no official-source X link could be verified. Candidate @sysco remains unsupported without official-source evidence."
56,American Express,american_express,@americanexpress,https://x.com/americanexpress,,,no_account_found,https://www.americanexpress.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked American Express official homepage path available in the review environment and company information links; no official-source X link was found. Candidate @americanexpress not accepted without official-source evidence.
57,Albertsons,albertsons,@albertsons,https://x.com/albertsons,,,inaccessible,https://www.albertsonscompanies.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck found Albertsons Companies official homepage still returned HTTP 403, so footer, newsroom, and social links could not be inspected. Candidate @albertsons remains unsupported without official-source evidence."
58,Archer Daniels Midland,archer_daniels_midland,@archerdanielsmidland,https://x.com/archerdanielsmidland,,,no_account_found,https://www.adm.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked ADM official homepage path, regional redirect, investor links, news, contact, and footer-visible links; no official-source X link found. Candidate @archerdanielsmidland not accepted without official-source evidence."
59,MetLife,metlife,@metlife,https://x.com/metlife,@metlife,https://x.com/metlife,official,https://www.metlife.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,MetLife homepage footer social links include Twitter/X account @metlife.
60,HCA Healthcare,hca_healthcare,@hcahealthcare,https://x.com/hcahealthcare,,,no_account_found,https://www.hcahealthcare.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked HCA Healthcare official homepage, newsroom/navigation, contact, and footer-visible links; no official-source X link found. Candidate @hcahealthcare not accepted without official-source evidence."
61,Lockheed Martin,lockheed_martin,@lockheedmartin,https://x.com/lockheedmartin,,,no_account_found,https://www.lockheedmartin.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Lockheed Martin official homepage, newsroom/navigation, media relations, and footer social area; reviewed source showed a Twitter icon but did not expose an exact official-source X URL. Candidate @lockheedmartin not accepted without exact official-source evidence."
62,New York Life Insurance,new_york_life_insurance,@newyorklifeinsurance,https://x.com/newyorklifeinsurance,@NewYorkLife,https://x.com/NewYorkLife,official,https://www.newyorklife.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,New York Life homepage footer social links include Twitter/X account @NewYorkLife.
63,Capital One Financial,capital_one_financial,@capitalonefinancial,https://x.com/capitalonefinancial,,,no_account_found,https://www.capitalone.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Capital One official homepage, footer, support, newsroom-style and company information links; no official-source X link found. Candidate @capitalonefinancial not accepted without official-source evidence."
64,Allstate,allstate,@allstate,https://x.com/allstate,,,no_account_found,https://www.allstate.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck accessed Allstate official homepage, company links, help/support, footer, and visible connect-with-us area; no exact official-source X URL was exposed. Candidate @allstate remains unsupported without exact official-source evidence."
65,Caterpillar,caterpillar,@caterpillar,https://x.com/caterpillar,@CaterpillarInc,https://x.com/CaterpillarInc,official,https://www.caterpillar.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Caterpillar homepage footer Follow Caterpillar on Social Media section links directly to Twitter/X account @CaterpillarInc.
66,IBM,ibm,@ibm,https://x.com/ibm,,,no_account_found,https://www.ibm.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked IBM official homepage path available in the review environment and footer/navigation output; no official-source X link found. Candidate @ibm not accepted without official-source evidence.
67,Eli Lilly,eli_lilly,@elililly,https://x.com/elililly,,,no_account_found,https://www.lilly.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Eli Lilly official homepage, news, contact/navigation, and footer-visible output; no official-source X link found. Candidate @elililly not accepted without official-source evidence."
68,Merck,merck,@merck,https://x.com/merck,@Merck,https://x.com/Merck,official,https://www.merck.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Merck homepage footer Connect with us on social section links directly to Twitter/X account @Merck.
69,Nationwide,nationwide,@nationwide,https://x.com/nationwide,@Nationwide,https://x.com/nationwide,official,https://www.nationwide.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Nationwide homepage footer social links include Twitter/X account @nationwide.
70,Broadcom,broadcom,@broadcom,https://x.com/broadcom,,,inaccessible,https://www.broadcom.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck reached Broadcom official homepage title but returned no inspectable body/footer link content, so no official-source X link could be verified. Candidate @broadcom remains unsupported without official-source evidence."
71,Delta Air Lines,delta_air_lines,@deltaairlines,https://x.com/deltaairlines,,,inaccessible,https://www.delta.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck reached Delta official homepage title but returned no inspectable body/footer link content, so no official-source X link could be verified. Candidate @deltaairlines remains unsupported without official-source evidence."
72,Publix Super Markets,publix_super_markets,@publixsupermarkets,https://x.com/publixsupermarkets,,,inaccessible,https://www.publix.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck reached Publix official site but received an international limited-availability page rather than the full homepage/footer, so no official-source X link could be verified. Candidate @publixsupermarkets remains unsupported without official-source evidence."
73,Pfizer,pfizer,@pfizer,https://x.com/pfizer,@pfizer,https://x.com/Pfizer,official,https://www.pfizer.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Pfizer homepage footer social links include Twitter/X account @Pfizer.
74,TD Synnex,td_synnex,@tdsynnex,https://x.com/tdsynnex,,,inaccessible,https://www.tdsynnex.com/us/en/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck could not safely open the TD SYNNEX official homepage path in the review environment, so footer, newsroom, and social links could not be inspected. Candidate @tdsynnex remains unsupported without official-source evidence."
75,ConocoPhillips,conocophillips,@conocophillips,https://x.com/conocophillips,@conocophillips,https://x.com/conocophillips,official,https://www.conocophillips.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,ConocoPhillips homepage footer Social Navigation links directly to X account @conocophillips.
76,Galaxy Digital,galaxy_digital,@galaxydigital,https://x.com/galaxydigital,@GalaxyHQ,https://x.com/GalaxyHQ,official,https://www.galaxy.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Galaxy official homepage footer social links include Twitter/X account @GalaxyHQ.
77,AbbVie,abbvie,@abbvie,https://x.com/abbvie,@abbvie,https://twitter.com/abbvie,official,https://www.abbvie.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,AbbVie homepage footer Social Links section links directly to Twitter/X account @abbvie.
78,Prudential Financial,prudential_financial,@prudentialfinancial,https://x.com/prudentialfinancial,,,inaccessible,https://www.prudential.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck found Prudential official homepage still returned an Incapsula access-block response, so footer, newsroom, and social links could not be inspected. Candidate @prudentialfinancial remains unsupported without official-source evidence."
79,TJX,tjx,@tjx,https://x.com/tjx,,,no_account_found,https://www.tjx.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked TJX official homepage, investor links, corporate responsibility pages, careers, contact, and footer-visible links; no official-source X link found. Candidate @tjx not accepted without official-source evidence."
80,Performance Food Group,performance_food_group,@performancefoodgroup,https://x.com/performancefoodgroup,,,no_account_found,https://www.pfgc.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Performance Food Group official homepage, connect/social page link, news, investor, contact, and footer social output; official-source social links exposed Facebook, LinkedIn, and YouTube only. Candidate @performancefoodgroup not accepted without official-source X evidence."
81,United Airlines Holdings,united_airlines_holdings,@unitedairlinesholdings,https://x.com/unitedairlinesholdings,,,no_account_found,https://www.united.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked United official homepage output and visible footer/navigation content; no official-source X link found. Candidate @unitedairlinesholdings not accepted without official-source evidence.
82,Oracle,oracle,@oracle,https://x.com/oracle,@oracle,https://x.com/oracle,official,https://www.oracle.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Oracle homepage footer social links include X account @oracle.
83,Cisco Systems,cisco_systems,@ciscosystems,https://x.com/ciscosystems,@Cisco,https://x.com/Cisco/,official,https://www.cisco.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Cisco homepage footer social links include X account @Cisco.
84,HP,hp,@hp,https://x.com/hp,@HP,https://x.com/HP,official,https://www.hp.com/us-en/home.html,corporate_footer,level_1,high,Codex,2026-06-12,true,true,HP US homepage footer Stay connected section links directly to X account @HP.
85,Charter Communications,charter_communications,@chartercommunications,https://x.com/chartercommunications,@getspectrum,https://x.com/getspectrum,brand_official,https://corporate.charter.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Charter corporate homepage footer Follow Spectrum section links to X account @getspectrum; accepted as brand-level Spectrum account because no separate Charter corporate X account was exposed on the official source.
86,American Airlines Group,american_airlines_group,@americanairlinesgroup,https://x.com/americanairlinesgroup,,,no_account_found,https://www.aa.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked American Airlines official homepage output and visible footer/navigation content; no official-source X link found. Candidate @americanairlinesgroup not accepted without official-source evidence.
87,Tyson Foods,tyson_foods,@tysonfoods,https://x.com/tysonfoods,,,no_account_found,https://www.tysonfoods.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Tyson Foods official homepage, company/news/navigation, and footer-visible output; no official-source X link found. Candidate @tysonfoods not accepted without official-source evidence."
88,Intel,intel,@intel,https://x.com/intel,@intel,https://twitter.com/intel,official,https://www.intel.com/content/www/us/en/homepage.html,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Intel US homepage footer social links include Twitter/X account @intel.
89,Enterprise Products Partners,enterprise_products_partners,@enterpriseproductspartners,https://x.com/enterpriseproductspartners,,,no_account_found,https://www.enterpriseproducts.com/,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Enterprise Products official homepage and available footer/navigation output; no official-source X link found. Candidate @enterpriseproductspartners not accepted without official-source evidence.
90,Ingram Micro Holding,ingram_micro_holding,@ingrammicroholding,https://x.com/ingrammicroholding,@IngramMicroInc,https://x.com/IngramMicroInc,official,https://www.ingrammicro.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Ingram Micro homepage footer social links include X account @IngramMicroInc.
91,General Dynamics,general_dynamics,@generaldynamics,https://x.com/generaldynamics,,,no_account_found,https://www.gd.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked General Dynamics official homepage, news, careers, businesses, and footer-visible output; no official-source X link found. Candidate @generaldynamics not accepted without official-source evidence."
92,Uber Technologies,uber_technologies,@ubertechnologies,https://x.com/ubertechnologies,@uber,https://twitter.com/uber,official,https://www.uber.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Uber homepage footer social links include Twitter/X account @uber.
93,USAA,usaa,@usaa,https://x.com/usaa,,,inaccessible,https://www.usaa.com/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck found USAA official homepage still displayed an enable-cookies access page, so footer, newsroom, and social links could not be inspected. Candidate @usaa remains unsupported without official-source evidence."
94,TIAA,tiaa,@tiaa,https://x.com/tiaa,,,inaccessible,https://www.tiaa.org/,inaccessible,none,blocked,Codex,2026-06-12,false,false,"Reviewer recheck reached TIAA official homepage redirect but returned no inspectable body/footer link content, so no official-source X link could be verified. Candidate @tiaa remains unsupported without official-source evidence."
95,Liberty Mutual Insurance Group,liberty_mutual_insurance_group,@libertymutualinsurancegroup,https://x.com/libertymutualinsurancegroup,,,no_account_found,https://www.libertymutual.com/,not_found,none,blocked,Codex,2026-06-12,false,false,"Checked Liberty Mutual official homepage, company, careers, investor, contact, and footer-visible links; no official-source X link found. Candidate @libertymutualinsurancegroup not accepted without official-source evidence."
96,Travelers,travelers,@travelers,https://x.com/travelers,@Travelers,https://x.com/Travelers,official,https://www.travelers.com/,corporate_footer,level_1,high,Codex,2026-06-12,true,true,Travelers homepage footer social links include X account @Travelers.
97,Bristol-Myers Squibb,bristol_myers_squibb,@bristolmyerssquibb,https://x.com/bristolmyerssquibb,,,no_account_found,https://www.bms.com/media.html,not_found,none,blocked,Codex,2026-06-12,false,false,Checked Bristol Myers Squibb official media page and footer Follow us area; an X icon was present but the review output did not expose an exact account URL. Candidate @bristolmyerssquibb not accepted without exact official-source X evidence.
