fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2054584957125665196,Wed May 13 15:30:00 +0000 2026,"Family offices are taking a distinct AI approach —shaped by efficiency and human oversight. Insights from Citi Institute and Citi Wealth’s Global Family Office Group, show strong focus on automating operations so expertise stays where it matters most. Read https://t.co/JGgTDYKaUn https://t.co/RP1LwCNqe4",https://x.com/Citi/status/2054584957125665196,1,0,4,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2054562305757642761,Wed May 13 14:00:00 +0000 2026,"Vis Raghavan shed light on our Banking business at our 2026 Investor Day. 
 
Watch the replay and learn more at https://t.co/30ht24JUYM. https://t.co/tTj5FvLXZo",https://x.com/Citi/status/2054562305757642761,2,1,3,1,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2054199919502565743,Tue May 12 14:00:00 +0000 2026,"Andy Morton discussed our Markets business at our 2026 Investor Day. 
 
See more highlights from the event: https://t.co/30ht24JUYM https://t.co/7FRqSXYdIO",https://x.com/Citi/status/2054199919502565743,5,1,4,1,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2053839098750656669,Mon May 11 14:06:14 +0000 2026,"Shahmir Khaliq covered developments within our Services business at our 2026 Investor Day. 
 
Watch the replay at https://t.co/30ht24JUYM. https://t.co/qQicRrMMks",https://x.com/Citi/status/2053839098750656669,7,3,12,1,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2053824743476797876,Mon May 11 13:09:11 +0000 2026,"Citi celebrates the rich heritages and cultures that strengthen our global workplace. In May, we proudly recognize Asian Heritage Month and honor the innovation and accomplishments of our Asian colleagues, communities and allies around the world. https://t.co/kl0xfa2Zi8",https://x.com/Citi/status/2053824743476797876,3,2,9,1,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2052821922228875571,Fri May 08 18:44:20 +0000 2026,Check out the highlights from Citi’s 2026 Investor Day and learn more here: https://t.co/30ht24JUYM https://t.co/qULQE4uN6o,https://x.com/Citi/status/2052821922228875571,4,2,8,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2052774561125474681,Fri May 08 15:36:08 +0000 2026,"Jenn Landis, Head of Investor and Rating Agency Relations, delivered opening remarks as part of Citi’s 2026 Investor Day. 
 
Learn more and watch highlights from the day at https://t.co/30ht24JUYM. https://t.co/6h3hqEpUNo",https://x.com/Citi/status/2052774561125474681,6,1,8,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2052433276963291505,Thu May 07 17:00:00 +0000 2026,"At our 2026 Investor Day, CFO Gonzalo Luchetti shared his outlook on Citi's performance and new targets, expressing confidence that we will deliver on the 10-11% return target for 2026. 

Read the full report with important and required information: https://t.co/SpWcAPd3wx https://t.co/GfFgBQxz19",https://x.com/Citi/status/2052433276963291505,2,1,4,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2052429505059271026,Thu May 07 16:45:00 +0000 2026,"Citi today is more resilient, more disciplined and focused on where we have the right to win. At Investor Day, we outlined how that foundation positions us to drive the next phase of growth and returns.  
 
Learn more about Citi’s Investor Day: https://t.co/30ht24JUYM https://t.co/hS4ECVZY0Z",https://x.com/Citi/status/2052429505059271026,3,0,2,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2052364071911985428,Thu May 07 12:25:00 +0000 2026,"Tune in now to hear from Chair and CEO Jane Fraser, Chief Financial Officer Gonzalo Luchetti and the leaders from our five core businesses.

Watch live: https://t.co/30ht24JUYM https://t.co/gHis1YE1ya",https://x.com/Citi/status/2052364071911985428,8,4,6,1,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2052119990061387895,Wed May 06 20:15:06 +0000 2026,"REMINDER: Tune in to our 2026 Investor Day tomorrow at 8:25 a.m. EDT. 

Visit: https://t.co/30ht24JUYM https://t.co/h8QpH4uDDw",https://x.com/Citi/status/2052119990061387895,4,3,6,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
24,Citigroup,@Citi,@Citi,https://x.com/Citi,primary,1,2051693405835604131,Tue May 05 16:00:01 +0000 2026,"Since our last full Investor Day in 2022, Citi has restructured its business and improved performance.

Join us on May 7 for our 2026 Investor Day, where we will outline our priorities and plans going forward. https://t.co/Vv59HNkc7u https://t.co/FYapPvbN68",https://x.com/Citi/status/2051693405835604131,3,3,5,0,true,false,,2026-06-12T14:23:02.853055+00:00,browser-based scroll-exhaustion collection of observable public posts,30,024_citigroup
