company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Walmart,2023-08,70,53,20,0.285714285714,0.081632653061,4.349371,31056.757143,54.0,120.5714,0.6714,0.2143
Walmart,2023-12,13,10,3,0.230769230769,0.05325443787,5.488225,709.153846,161.0,121.5385,0.1538,0.0769
Walmart,2024-12,14,4,3,0.214285714286,0.045918367347,4.98256,185.928571,174.5,117.7143,0.4286,0.3571
Walmart,2024-02,27,12,5,0.185185185185,0.034293552812,4.805046,450.407407,98.0,114.6296,0.1852,0.1111
Walmart,2026-02,40,24,19,0.475,0.225625,3.448283,42.325,29.5,200.325,0.025,0.05
Walmart,2025-02,41,14,7,0.170731707317,0.029149315883,4.452102,251.853659,81.0,72.2683,0.0244,0.1707
Walmart,2024-01,13,8,2,0.153846153846,0.023668639053,5.027484,225.0,148.0,139.0769,0.0,0.0769
Walmart,2026-01,9,5,1,0.111111111111,0.012345679012,5.593409,1635.777778,174.0,148.0,0.8889,0.2222
Walmart,2025-01,5,2,1,0.2,0.04,6.707936,6491.8,254.0,61.8,0.0,0.0
Walmart,2024-07,43,23,10,0.232558139535,0.054083288264,3.829145,62.186047,54.0,90.4651,0.2791,0.0698
Walmart,2023-07,20,11,4,0.2,0.04,5.024959,746.3,111.0,109.25,0.45,0.35
Walmart,2025-07,20,8,4,0.2,0.04,4.714216,132.05,102.0,116.35,0.3,0.0
Walmart,2026-06,4,2,1,0.25,0.0625,4.388045,87.75,81.5,89.0,0.0,0.25
Walmart,2025-06,15,8,1,0.066666666667,0.004444444444,5.785053,771.533333,292.0,107.4,0.2667,0.4
Walmart,2024-06,21,10,3,0.142857142857,0.020408163265,4.10417,75.095238,61.0,81.0476,0.1429,0.0
Walmart,2024-03,21,7,4,0.190476190476,0.036281179138,4.853503,1441.047619,82.0,126.3333,0.1429,0.0952
Walmart,2026-03,13,3,2,0.153846153846,0.023668639053,5.617203,11081.615385,98.0,91.6154,0.4615,0.6154
Walmart,2025-03,24,12,5,0.208333333333,0.043402777778,4.8754,3688.458333,121.5,91.0417,0.375,0.0833
Walmart,2025-05,15,6,5,0.333333333333,0.111111111111,5.468441,2641.133333,177.0,55.8,0.0,0.0
Walmart,2024-05,20,7,2,0.1,0.01,4.226082,113.2,70.0,129.35,0.35,0.0
Walmart,2026-05,8,4,3,0.375,0.140625,5.951004,4566.125,157.0,95.75,0.0,0.375
Walmart,2024-11,23,11,6,0.260869565217,0.068052930057,4.673249,156.521739,101.0,109.6087,0.2174,0.2609
Walmart,2023-11,19,15,8,0.421052631579,0.17728531856,4.934023,175.789474,146.0,143.4211,0.3684,0.3684
Walmart,2025-10,11,5,4,0.363636363636,0.132231404959,5.590891,1404.909091,203.0,102.8182,0.0,0.0909
Walmart,2024-10,47,11,6,0.127659574468,0.016296966953,4.093982,81.489362,62.0,76.4468,0.2128,0.0638
Walmart,2023-10,37,17,5,0.135135135135,0.018261504748,4.995816,1287.540541,123.0,129.0811,0.1892,0.1081
Walmart,2023-09,72,46,18,0.25,0.0625,5.146093,799.611111,113.5,99.7222,0.6389,0.0833
Walmart,2024-09,35,13,4,0.114285714286,0.01306122449,4.209572,228.428571,63.0,114.5429,0.2571,0.3143
Walmart,2025-09,11,3,1,0.090909090909,0.00826446281,5.684926,6617.363636,158.0,121.8182,0.0,0.1818
Walmart,2025-12,5,0,0,0.0,0.0,6.014079,3916.6,135.0,114.8,0.4,0.6
Walmart,2025-11,5,1,0,0.0,0.0,5.891476,1452.8,209.0,130.0,0.2,0.2
UnitedHealth Group,2023-04,10,2,0,0.0,0.0,2.737479,23.1,13.5,189.3,1.0,0.3
UnitedHealth Group,2023-01,7,1,0,0.0,0.0,1.941469,6.857143,6.0,149.7143,0.7143,0.2857
UnitedHealth Group,2023-07,6,1,0,0.0,0.0,3.84637,62.666667,34.0,163.1667,0.8333,0.0
UnitedHealth Group,2023-03,10,3,0,0.0,0.0,2.613853,16.5,13.5,208.5,1.0,1.2
UnitedHealth Group,2026-03,13,6,2,0.153846153846,0.023668639053,2.049119,11.307692,6.0,200.4615,0.4615,0.8462
UnitedHealth Group,2026-05,10,5,2,0.2,0.04,2.024858,11.3,7.5,155.6,0.0,0.3
UnitedHealth Group,2022-11,11,1,0,0.0,0.0,2.140395,22.272727,6.0,185.8182,1.0,0.9091
UnitedHealth Group,2022-10,13,2,0,0.0,0.0,2.438906,16.153846,10.0,183.9231,0.7692,0.0769
UnitedHealth Group,2022-09,13,6,2,0.153846153846,0.023668639053,1.990369,9.384615,6.0,222.0769,0.3846,0.4615
UnitedHealth Group,2026-04,6,1,0,0.0,0.0,2.325842,19.166667,7.5,195.6667,0.1667,1.0
UnitedHealth Group,2023-02,7,3,0,0.0,0.0,2.312792,9.714286,9.0,207.8571,0.7143,0.7143
UnitedHealth Group,2026-06,1,0,0,0.0,0.0,2.302585,9.0,9.0,262.0,0.0,0.0
UnitedHealth Group,2025-06,4,1,1,0.25,0.0625,3.945851,55.5,52.5,209.25,0.0,0.0
UnitedHealth Group,2025-03,8,1,0,0.0,0.0,3.384429,56.375,29.5,155.0,0.0,0.875
UnitedHealth Group,2023-05,5,1,0,0.0,0.0,2.787361,16.2,19.0,247.8,0.4,2.0
UnitedHealth Group,2025-04,4,1,0,0.0,0.0,3.736974,42.25,45.0,171.0,0.25,0.0
UnitedHealth Group,2022-12,4,0,0,0.0,0.0,2.124248,8.0,7.5,242.75,0.5,0.5
UnitedHealth Group,2025-02,1,0,0,0.0,0.0,2.772589,15.0,15.0,87.0,0.0,0.0
UnitedHealth Group,2025-07,8,1,0,0.0,0.0,4.339592,83.125,74.5,182.625,0.25,0.0
UnitedHealth Group,2025-05,4,1,0,0.0,0.0,4.593827,139.5,98.5,242.0,0.0,0.0
UnitedHealth Group,2025-08,1,0,0,0.0,0.0,5.023881,151.0,151.0,155.0,0.0,0.0
UnitedHealth Group,2025-12,1,0,0,0.0,0.0,3.367296,28.0,28.0,128.0,0.0,0.0
UnitedHealth Group,2023-06,3,0,0,0.0,0.0,2.790337,15.333333,15.0,211.0,0.3333,0.3333
UnitedHealth Group,2025-10,4,1,0,0.0,0.0,2.876082,20.25,21.5,168.75,0.25,1.25
UnitedHealth Group,2025-09,1,0,0,0.0,0.0,4.770685,117.0,117.0,186.0,0.0,0.0
Alphabet,2015-08,2,2,2,1.0,1.0,4.615071,101.5,101.5,53.0,0.0,0.0
Alphabet,2026-04,136,76,10,0.073529411765,0.005406574394,6.04157,1327.580882,351.5,240.1397,0.1912,0.8456
Alphabet,2026-06,69,45,8,0.115942028986,0.013442554085,5.840662,1125.057971,392.0,315.4928,0.1159,0.9275
Alphabet,2026-05,267,158,21,0.078651685393,0.006186087615,6.092794,1201.138577,485.0,266.176,0.4569,0.9476
Alphabet,2026-03,2,2,1,0.5,0.25,6.341426,1321.5,1321.5,486.0,0.0,0.5
CVS Health,2022-04,24,11,1,0.041666666667,0.001736111111,2.360337,14.0,11.0,259.9167,1.3333,0.8333
CVS Health,2021-04,40,16,10,0.25,0.0625,2.473523,16.05,10.0,237.0,1.175,1.1
CVS Health,2021-08,34,7,3,0.088235294118,0.007785467128,1.961085,10.058824,6.0,257.2059,0.8824,0.7647
CVS Health,2021-12,23,10,1,0.04347826087,0.001890359168,2.289046,15.73913,8.0,251.2609,1.5652,0.6522
CVS Health,2022-02,29,11,0,0.0,0.0,2.413581,12.896552,10.0,246.4138,1.069,0.6897
CVS Health,2026-02,1,1,0,0.0,0.0,3.988984,53.0,53.0,279.0,0.0,0.0
CVS Health,2022-01,26,10,0,0.0,0.0,2.659751,33.653846,10.0,239.3462,1.1154,0.6154
CVS Health,2021-07,39,16,4,0.102564102564,0.010519395135,2.060902,10.948718,6.0,253.1282,1.5128,0.7436
CVS Health,2021-06,44,17,3,0.068181818182,0.004648760331,2.218477,12.977273,7.5,230.75,1.6818,1.1364
CVS Health,2022-06,20,4,0,0.0,0.0,2.226114,12.0,8.5,224.75,1.05,0.75
CVS Health,2022-03,22,6,4,0.181818181818,0.03305785124,2.251472,12.136364,10.0,263.0909,1.2727,0.8182
CVS Health,2022-05,22,6,2,0.090909090909,0.00826446281,2.471061,11.954545,10.0,264.8636,1.0,0.7273
CVS Health,2021-05,44,4,1,0.022727272727,0.000516528926,2.511374,33.931818,10.5,250.7955,1.75,1.1364
CVS Health,2022-11,16,3,0,0.0,0.0,3.899193,92.5,34.5,267.625,1.25,0.3125
CVS Health,2021-11,27,15,1,0.037037037037,0.001371742112,2.47572,13.444444,11.0,236.0741,1.2222,0.4444
CVS Health,2021-10,28,9,3,0.107142857143,0.011479591837,2.438757,14.642857,10.5,232.2143,1.75,0.7857
CVS Health,2022-10,30,9,1,0.033333333333,0.001111111111,2.879947,20.633333,16.5,252.2,1.1,0.6667
CVS Health,2022-09,23,7,1,0.04347826087,0.001890359168,2.833657,53.565217,11.0,265.6522,0.8696,1.0
CVS Health,2021-09,36,12,0,0.0,0.0,2.600969,18.083333,10.5,252.0278,1.3889,0.5833
CVS Health,2022-08,14,2,0,0.0,0.0,2.755468,15.928571,14.0,268.0714,0.8571,0.7857
CVS Health,2022-07,18,6,1,0.055555555556,0.003086419753,2.740329,15.777778,13.5,243.1111,1.2778,0.6667
CVS Health,2021-03,7,3,0,0.0,0.0,2.831845,18.857143,15.0,223.0,1.1429,0.5714
CVS Health,2026-03,3,0,0,0.0,0.0,2.424133,12.333333,9.0,216.0,0.0,0.6667
CVS Health,2026-05,4,3,1,0.25,0.0625,2.529589,16.75,8.0,217.0,0.0,0.0
McKesson,2022-04,15,2,0,0.0,0.0,2.357722,11.0,8.0,250.0,0.6667,0.6667
McKesson,2026-04,12,5,0,0.0,0.0,1.374225,3.25,3.0,269.1667,0.9167,0.3333
McKesson,2024-04,19,1,0,0.0,0.0,2.044732,6.947368,6.0,281.4737,1.2632,0.2632
McKesson,2023-04,18,1,0,0.0,0.0,1.992015,6.777778,6.0,272.2222,0.5,0.1667
McKesson,2023-08,18,2,0,0.0,0.0,1.913173,6.111111,6.0,270.6667,1.0,0.3333
McKesson,2022-08,23,4,0,0.0,0.0,1.956769,6.391304,6.0,235.3478,0.3478,0.1739
McKesson,2024-08,16,2,1,0.0625,0.00390625,2.035561,7.125,7.0,267.3125,0.8125,0.125
McKesson,2025-08,8,0,0,0.0,0.0,2.023126,7.375,6.5,272.0,0.375,0.625
McKesson,2022-12,28,9,0,0.0,0.0,1.809435,5.535714,6.0,249.6429,0.5,0.2143
McKesson,2021-12,27,7,0,0.0,0.0,2.069985,8.740741,7.0,237.5185,0.2963,0.3704
McKesson,2025-12,14,3,0,0.0,0.0,1.721063,5.142857,5.5,283.7857,0.3571,0.6429
McKesson,2024-02,21,3,1,0.047619047619,0.002267573696,1.912453,5.904762,6.0,279.1905,0.9524,0.0952
McKesson,2023-02,23,5,2,0.086956521739,0.007561436673,1.73378,5.130435,5.0,255.8696,0.5217,0.1304
McKesson,2022-02,18,6,1,0.055555555556,0.003086419753,2.275748,9.444444,9.5,243.7778,0.6667,0.2222
McKesson,2026-02,11,1,0,0.0,0.0,1.090486,2.272727,2.0,281.1818,0.3636,0.4545
McKesson,2025-02,9,1,0,0.0,0.0,1.874222,5.777778,6.0,281.3333,0.5556,0.2222
McKesson,2024-01,17,3,0,0.0,0.0,1.976497,6.647059,7.0,276.0,1.4118,0.1765
McKesson,2023-01,22,11,1,0.045454545455,0.002066115702,2.034237,7.318182,7.0,250.6818,0.4091,0.0455
McKesson,2022-01,20,8,2,0.1,0.01,2.455291,11.7,11.0,253.5,0.55,0.6
McKesson,2026-01,8,1,0,0.0,0.0,1.033206,1.875,2.0,291.0,0.0,0.0
McKesson,2025-01,9,0,0,0.0,0.0,1.982087,6.666667,6.0,286.2222,1.1111,0.0
McKesson,2022-07,16,3,1,0.0625,0.00390625,2.151565,8.1875,7.5,255.4375,0.75,0.0625
McKesson,2025-07,7,1,0,0.0,0.0,1.995633,7.285714,8.0,268.8571,0.4286,0.2857
McKesson,2023-07,15,0,0,0.0,0.0,1.740987,5.2,4.0,260.3333,0.7333,0.0
McKesson,2022-06,17,2,0,0.0,0.0,2.220378,8.941176,8.0,267.7059,0.5882,0.2353
McKesson,2026-06,11,4,0,0.0,0.0,0.677702,1.272727,1.0,281.0,0.4545,0.0909
McKesson,2024-06,18,2,0,0.0,0.0,2.103032,7.611111,7.0,279.1111,1.0556,0.2778
McKesson,2023-06,17,3,1,0.058823529412,0.003460207612,1.629892,4.470588,4.0,272.8235,0.7647,0.2353
McKesson,2024-03,19,3,0,0.0,0.0,2.131264,7.842105,8.0,283.8947,1.0,0.1579
McKesson,2023-03,19,6,0,0.0,0.0,2.023653,6.842105,7.0,251.4211,0.7368,0.0526
McKesson,2022-03,31,11,2,0.064516129032,0.004162330905,2.283781,10.387097,9.0,251.871,0.6129,0.2581
McKesson,2026-03,10,1,0,0.0,0.0,1.422894,3.6,3.0,279.5,0.6,0.4
McKesson,2025-03,5,1,0,0.0,0.0,2.113276,7.4,7.0,283.0,0.0,0.2
McKesson,2026-05,14,6,1,0.071428571429,0.005102040816,1.106057,4.285714,1.5,287.9286,1.1429,0.6429
McKesson,2023-05,16,4,0,0.0,0.0,1.718022,4.9375,4.5,250.0,0.5625,0.0625
McKesson,2022-05,16,2,0,0.0,0.0,2.11147,8.0,6.5,255.375,0.75,0.125
McKesson,2025-05,6,3,0,0.0,0.0,2.006614,6.666667,6.0,265.0,1.1667,0.8333
McKesson,2024-05,18,6,1,0.055555555556,0.003086419753,2.174695,8.055556,8.0,275.1667,1.1667,0.1111
McKesson,2022-11,28,7,0,0.0,0.0,1.917339,6.5,6.0,266.0,0.5,0.1071
McKesson,2023-11,13,2,0,0.0,0.0,1.90122,6.0,5.0,277.8462,1.0769,0.1538
McKesson,2022-10,23,8,0,0.0,0.0,2.205818,9.652174,8.0,267.1304,0.8261,0.1304
McKesson,2025-10,14,6,1,0.071428571429,0.005102040816,1.762216,5.357143,5.0,289.5,0.1429,0.1429
McKesson,2024-10,17,1,0,0.0,0.0,2.193515,8.176471,8.0,294.5882,1.1765,0.2353
McKesson,2023-10,16,5,0,0.0,0.0,2.26286,10.375,8.0,292.0,2.0625,0.125
McKesson,2023-09,19,4,1,0.052631578947,0.002770083102,1.919912,6.210526,6.0,279.1579,1.3158,0.3684
McKesson,2024-09,15,2,1,0.066666666667,0.004444444444,2.166634,8.0,7.0,280.4,1.1333,0.0667
McKesson,2022-09,24,8,1,0.041666666667,0.001736111111,1.919304,6.375,6.0,256.4583,0.7917,0.1667
McKesson,2025-09,9,4,2,0.222222222222,0.049382716049,1.948948,6.333333,5.0,267.8889,0.1111,0.3333
McKesson,2025-04,6,0,0,0.0,0.0,2.350185,9.666667,10.5,287.6667,0.5,0.5
McKesson,2023-12,11,2,0,0.0,0.0,1.934825,6.090909,6.0,256.7273,1.0909,0.0909
McKesson,2024-07,14,5,2,0.142857142857,0.020408163265,2.060632,7.071429,6.5,281.7857,1.2143,0.0714
McKesson,2025-06,10,2,0,0.0,0.0,2.038471,7.2,7.0,288.8,0.5,0.6
McKesson,2024-11,5,0,0,0.0,0.0,2.581794,12.6,11.0,297.4,1.2,0.2
McKesson,2025-11,5,2,0,0.0,0.0,1.593109,4.0,4.0,272.8,0.4,0.4
Exxon Mobil,2020-04,22,7,0,0.0,0.0,4.733536,173.227273,91.5,217.5455,0.5455,0.2273
Exxon Mobil,2023-04,11,4,0,0.0,0.0,3.872046,51.636364,53.0,253.1818,0.6364,0.3636
Exxon Mobil,2019-04,10,3,1,0.1,0.01,5.317364,311.4,179.5,200.6,0.4,0.3
Exxon Mobil,2022-04,8,3,0,0.0,0.0,4.285762,99.375,57.0,228.375,0.0,0.0
Exxon Mobil,2019-08,13,4,0,0.0,0.0,5.322692,374.384615,211.0,172.6154,0.1538,0.2308
Exxon Mobil,2020-08,8,4,1,0.125,0.015625,3.928717,65.5,59.5,156.625,0.625,0.25
Exxon Mobil,2022-12,16,9,0,0.0,0.0,3.579064,46.5625,33.5,193.0625,0.5,0.0
Exxon Mobil,2021-12,14,3,0,0.0,0.0,3.648555,42.571429,41.5,236.3571,0.1429,0.5
Exxon Mobil,2019-12,9,4,2,0.222222222222,0.049382716049,5.120545,300.444444,125.0,176.2222,0.0,0.0
Exxon Mobil,2023-02,7,2,1,0.142857142857,0.020408163265,3.936157,51.142857,50.0,250.5714,1.1429,0.1429
Exxon Mobil,2021-02,8,1,0,0.0,0.0,4.640616,148.0,85.5,256.875,0.0,0.625
Exxon Mobil,2020-01,15,6,3,0.2,0.04,4.143736,72.333333,82.0,143.5333,0.5333,0.4
Exxon Mobil,2022-01,21,11,0,0.0,0.0,3.480898,43.52381,33.0,212.619,0.0476,0.381
Exxon Mobil,2023-01,11,5,0,0.0,0.0,4.255671,88.181818,61.0,263.9091,0.6364,0.1818
Exxon Mobil,2021-07,10,4,2,0.2,0.04,4.426603,126.5,90.5,245.7,0.1,0.6
Exxon Mobil,2020-07,10,5,1,0.1,0.01,4.486819,252.9,67.5,202.3,0.2,0.6
Exxon Mobil,2019-07,7,4,0,0.0,0.0,5.356406,816.714286,93.0,158.7143,0.5714,0.0
Exxon Mobil,2023-07,8,4,1,0.125,0.015625,4.00212,59.125,54.5,232.5,0.375,0.125
Exxon Mobil,2022-07,15,8,2,0.133333333333,0.017777777778,3.713501,78.133333,47.0,239.9333,0.4667,0.4667
Exxon Mobil,2019-06,14,4,0,0.0,0.0,4.780971,152.714286,160.5,185.4286,0.5,0.6429
Exxon Mobil,2021-06,6,2,0,0.0,0.0,4.17179,68.0,65.5,185.6667,0.1667,0.5
Exxon Mobil,2021-03,12,3,1,0.083333333333,0.006944444444,3.851977,94.75,56.0,186.8333,0.4167,0.8333
Exxon Mobil,2020-03,10,5,0,0.0,0.0,4.927948,1056.4,86.0,237.3,0.4,0.2
Exxon Mobil,2022-03,11,3,0,0.0,0.0,4.162583,222.363636,47.0,229.9091,0.4545,0.1818
Exxon Mobil,2019-03,10,4,1,0.1,0.01,4.515485,140.7,155.5,156.1,0.3,0.6
Exxon Mobil,2020-05,21,10,3,0.142857142857,0.020408163265,4.550478,471.952381,73.0,165.8571,0.9524,0.4762
Exxon Mobil,2019-05,26,13,1,0.038461538462,0.001479289941,3.934119,111.538462,43.5,203.8462,0.5769,0.6154
Exxon Mobil,2022-05,6,1,0,0.0,0.0,4.360789,79.166667,73.5,233.1667,0.1667,0.0
Exxon Mobil,2019-11,12,7,1,0.083333333333,0.006944444444,4.749052,127.583333,108.0,202.3333,0.5833,0.25
Exxon Mobil,2022-11,7,3,0,0.0,0.0,3.719544,47.0,43.0,231.1429,0.7143,0.0
Exxon Mobil,2021-11,11,7,2,0.181818181818,0.03305785124,3.574769,38.454545,35.0,250.9091,0.4545,0.6364
Exxon Mobil,2019-10,9,5,1,0.111111111111,0.012345679012,5.032661,205.555556,123.0,190.5556,0.2222,0.2222
Exxon Mobil,2020-10,9,4,1,0.111111111111,0.012345679012,5.052366,15318.777778,75.0,159.5556,0.3333,0.2222
Exxon Mobil,2023-10,11,4,0,0.0,0.0,4.353102,81.545455,76.0,223.5455,0.6364,0.3636
Exxon Mobil,2022-10,8,4,1,0.125,0.015625,3.98341,57.125,56.0,248.125,0.625,0.25
Exxon Mobil,2021-10,7,2,0,0.0,0.0,4.081443,70.714286,61.0,243.5714,0.0,0.4286
Exxon Mobil,2020-09,10,3,0,0.0,0.0,4.646749,128.5,94.5,192.1,0.8,0.5
Exxon Mobil,2019-09,10,3,0,0.0,0.0,5.444695,344.4,229.0,156.2,0.3,0.3
Exxon Mobil,2022-09,8,3,2,0.25,0.0625,3.720628,45.625,40.5,187.5,0.375,0.125
Exxon Mobil,2023-09,9,2,0,0.0,0.0,3.974026,53.444444,56.0,245.4444,0.4444,0.3333
Exxon Mobil,2022-08,11,8,1,0.090909090909,0.00826446281,3.88663,49.636364,45.0,226.2727,0.4545,0.0
Exxon Mobil,2023-08,10,7,0,0.0,0.0,4.179417,67.4,67.0,250.1,0.4,0.1
Exxon Mobil,2020-12,10,4,1,0.1,0.01,4.801193,445.0,71.0,203.0,0.3,0.3
Exxon Mobil,2020-02,9,6,3,0.333333333333,0.111111111111,4.113168,66.555556,73.0,193.1111,1.0,0.1111
Exxon Mobil,2020-06,6,2,0,0.0,0.0,4.897346,318.5,91.0,191.6667,0.1667,1.1667
Exxon Mobil,2023-11,10,1,0,0.0,0.0,5.508649,350.2,226.5,258.9,0.7,0.6
Exxon Mobil,2020-11,7,2,0,0.0,0.0,4.325492,115.857143,54.0,179.8571,0.1429,0.1429
Exxon Mobil,2021-09,10,4,1,0.1,0.01,4.652753,765.6,67.5,236.2,0.4,1.4
Exxon Mobil,2021-04,10,2,0,0.0,0.0,4.464435,97.2,71.5,243.2,0.1,0.3
Exxon Mobil,2021-08,4,0,0,0.0,0.0,4.511034,97.0,91.5,223.0,0.0,0.25
Exxon Mobil,2022-02,9,0,0,0.0,0.0,3.674249,49.333333,60.0,213.7778,0.4444,1.2222
Exxon Mobil,2023-06,8,1,0,0.0,0.0,3.979117,54.375,53.0,240.0,1.125,0.375
Exxon Mobil,2022-06,4,2,0,0.0,0.0,3.663724,44.25,41.0,189.25,0.25,0.25
Exxon Mobil,2023-03,8,4,0,0.0,0.0,3.593888,38.625,42.5,234.375,0.375,0.625
Exxon Mobil,2021-05,3,1,0,0.0,0.0,4.466482,91.666667,97.0,189.6667,0.0,0.0
Exxon Mobil,2023-05,10,6,0,0.0,0.0,3.699224,61.3,45.0,178.6,0.3,0.0
Exxon Mobil,2021-01,3,1,0,0.0,0.0,4.85535,187.333333,196.0,272.0,0.3333,0.0
Cencora,2024-04,15,4,1,0.066666666667,0.004444444444,1.280745,2.733333,2.0,278.0,0.1333,0.4
Cencora,2023-04,11,3,1,0.090909090909,0.00826446281,1.382706,3.181818,3.0,266.2727,0.1818,0.3636
Cencora,2024-08,11,1,0,0.0,0.0,1.395975,3.181818,3.0,276.0909,0.5455,0.6364
Cencora,2023-08,19,7,2,0.105263157895,0.01108033241,0.934789,2.894737,1.0,233.3684,0.2632,0.7368
Cencora,2022-08,29,8,2,0.068965517241,0.004756242568,1.356548,3.310345,3.0,270.7586,0.5862,0.5862
Cencora,2023-12,7,1,0,0.0,0.0,1.331953,3.142857,3.0,270.5714,0.0,0.4286
Cencora,2024-12,10,5,0,0.0,0.0,1.749215,4.9,5.0,266.3,0.7,0.9
Cencora,2025-12,3,1,0,0.0,0.0,1.460675,3.333333,3.0,292.6667,0.0,1.0
Cencora,2024-02,10,0,0,0.0,0.0,1.246535,3.0,2.5,276.1,0.0,0.2
Cencora,2023-02,14,5,0,0.0,0.0,1.86259,6.071429,5.5,248.6429,0.2143,1.0714
