coding_id,id,tweet_url,created_year,created_month,created_day,created_time,text,human_humor_label,human_humor_intensity,human_confidence,media_dependent_humor,human_notes
WENDYS_HUMOR_090,1481299289582231566,https://x.com/Wendys/status/1481299289582231566,2022,1,12,16:17:26,"Dang, your hair didn't even show up to your birthday party. #NationalRoastDay",,,,,
WENDYS_HUMOR_091,1316371848960061440,https://x.com/Wendys/status/1316371848960061440,2020,10,14,13:34:40,"You put in the work, now it’s time for your reward. Head to @UberEats now and get up to 30% off breakfast today through Friday morning with code: WENDYS30",,,,,
WENDYS_HUMOR_092,1455209020629950464,https://x.com/Wendys/status/1455209020629950464,2021,11,1,16:24:01,https://t.co/DXk93t9deq,,,,,
WENDYS_HUMOR_093,1724568790820687971,https://x.com/Wendys/status/1724568790820687971,2023,11,14,23:23:35,https://t.co/2m6fIRFQvX,,,,,
WENDYS_HUMOR_094,1598721162506215424,https://x.com/Wendys/status/1598721162506215424,2022,12,2,16:50:02,https://t.co/pENxCGoER5,,,,,
WENDYS_HUMOR_095,1781022004847522155,https://x.com/Wendys/status/1781022004847522155,2024,4,18,18:08:30,"I really loved that book that they turned into a show with Kerry Washington, Little Fries Everywhere",,,,,
WENDYS_HUMOR_096,2054933542442848652,https://x.com/Wendys/status/2054933542442848652,2026,5,14,14:35:09,🟨🟦🍟 https://t.co/y9M33fb83V,,,,,
WENDYS_HUMOR_097,1909664559243178141,https://x.com/Wendys/status/1909664559243178141,2025,4,8,17:48:05,"Sorry to say, but Frosty is out :/",,,,,
WENDYS_HUMOR_098,1699796550636200229,https://x.com/Wendys/status/1699796550636200229,2023,9,7,14:47:33,https://t.co/l4bH6S4RXz,,,,,
WENDYS_HUMOR_099,1359967792624238592,https://x.com/Wendys/status/1359967792624238592,2021,2,11,20:49:23,For those who don’t mind pulling out a QR code on a date on a Tuesday. #NationalRoastDay,,,,,
WENDYS_HUMOR_100,1456269198896680968,https://x.com/Wendys/status/1456269198896680968,2021,11,4,14:36:47,How many fingers am I holding up? Just one… for the $1 hot &amp; buttery Breakfast Biscuit.,,,,,
WENDYS_HUMOR_101,1874116245085446380,https://x.com/Wendys/status/1874116245085446380,2024,12,31,15:31:46,"2025 = 45^2

It's a perfect square.  It will probably be the only perfect square year you ever get to live in.

The last time that occurred was in 1936.  The next will be in 2116.

So, make 2025 a perfect year for you.",,,,,
WENDYS_HUMOR_102,1342838056269840385,https://x.com/Wendys/status/1342838056269840385,2020,12,26,14:21:55,"Right now on Uber Eats you can get a $0 delivery fee on orders of $15 or more. So bring on the burgers and nuggs, y’all. https://t.co/rohZdtqoT7",,,,,
WENDYS_HUMOR_103,1419719465453953024,https://x.com/Wendys/status/1419719465453953024,2021,7,26,18:01:12,Expand your  ✨🧠𝑀𝐼𝐼𝐼𝐼𝐼𝒩𝒟🧠✨and keep your pockets lined with BOGO $1.,,,,,
WENDYS_HUMOR_104,1315790897695666176,https://x.com/Wendys/status/1315790897695666176,2020,10,12,23:06:10,the first thing you order when you leave the bubble,,,,,
WENDYS_HUMOR_105,1359919021202825223,https://x.com/Wendys/status/1359919021202825223,2021,2,11,17:35:35,@Wendys We're ready... maybe... ROAST US,,,,,
WENDYS_HUMOR_106,1662099102618857473,https://x.com/Wendys/status/1662099102618857473,2023,5,26,14:11:21,https://t.co/Hf7jv9iDRg,,,,,
WENDYS_HUMOR_107,1864373989759471899,https://x.com/Wendys/status/1864373989759471899,2024,12,4,18:19:32,@laufey 🥹,,,,,
WENDYS_HUMOR_108,1480986154765885443,https://x.com/Wendys/status/1480986154765885443,2022,1,11,19:33:09,"There’s still one more holiday that’s just around the corner, and I know exactly what you’re getting 🔥🔥🔥

See ya tomorrow for National Roast Day 😉",,,,,
WENDYS_HUMOR_109,1258109329816813568,https://x.com/Wendys/status/1258109329816813568,2020,5,6,19:00:13,"A final batch of clues to bring it home on Cyber Search day 3. Did you score big today, or is your treasure coming tomorrow? https://t.co/H9bM7rWONS https://t.co/MGgpXugsPI",,,,,
WENDYS_HUMOR_110,1651965168270671872,https://x.com/Wendys/status/1651965168270671872,2023,4,28,15:02:42,https://t.co/dyZwO11Voc,,,,,
WENDYS_HUMOR_111,2060406022825554333,https://x.com/Wendys/status/2060406022825554333,2026,5,29,17:00:50,50% off on Sat &amp; Sun too 💅,,,,,
WENDYS_HUMOR_112,1491487068584824843,https://x.com/Wendys/status/1491487068584824843,2022,2,9,19:00:02,Soggy fries where? I don’t have any.,,,,,
WENDYS_HUMOR_113,1826436504614273198,https://x.com/Wendys/status/1826436504614273198,2024,8,22,01:49:30,“Horrible Sauces “,,,,,
WENDYS_HUMOR_114,1301144281281974274,https://x.com/Wendys/status/1301144281281974274,2020,9,2,13:05:45,"Get a little breakfast, and then double it for a dollar. We’re talking buy one get one for $1 breakfast goodness.",,,,,
WENDYS_HUMOR_115,1650820225728741378,https://x.com/Wendys/status/1650820225728741378,2023,4,25,11:13:07,Hey @Wendys..... what's happening on your fb,,,,,
WENDYS_HUMOR_116,1503438625672937479,https://x.com/Wendys/status/1503438625672937479,2022,3,14,18:31:15,"RT @Wendys: Wendy’s Pick ‘Em is BACK, baby! 

Hit the ❤️, and we’ll hit you up when it’s time to make your picks for EVERY round of March M…",,,,,
WENDYS_HUMOR_117,1692596616299999573,https://x.com/Wendys/status/1692596616299999573,2023,8,18,17:57:34,https://t.co/PZH0rWXOC4,,,,,
WENDYS_HUMOR_118,1233563046875926528,https://x.com/Wendys/status/1233563046875926528,2020,2,29,01:22:03,That’s why we’re sliding into first place.,,,,,
WENDYS_HUMOR_119,1506347581982613504,https://x.com/Wendys/status/1506347581982613504,2022,3,22,19:10:24,Update: they added goats to Fortnite,,,,,
WENDYS_HUMOR_120,1619013166251544577,https://x.com/Wendys/status/1619013166251544577,2023,1,27,16:43:13,🧐 https://t.co/zfKntViVIe,,,,,
