fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
30,Marathon Petroleum,@MarathonPetroCo,2059730441494470658,Wed May 27 20:16:19 +0000 2026,Building more than bridges 🌉 St. Paul Park refinery team returns to Math &amp; Science Night. 🔗 https://t.co/XFbEPRUWFx,https://x.com/MarathonPetroCo/status/2059730441494470658,0,0,2,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2059697707477053730,Wed May 27 18:06:15 +0000 2026,"ICYMI: Another STAR achievement for Marathon Petroleum’s Detroit refinery. ⤵️
https://t.co/KrLdWSw8IW",https://x.com/MarathonPetroCo/status/2059697707477053730,0,1,3,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2059296698724192317,Tue May 26 15:32:47 +0000 2026,"✅ Answer: Seven MPC refineries produce asphalt, including Canton, Catlettsburg, Detroit, El Paso, Garyville, Kenai, and St. Paul Park.",https://x.com/MarathonPetroCo/status/2059296698724192317,0,0,0,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2058895520706244625,Mon May 25 12:58:39 +0000 2026,"Today, we honor and remember the brave individuals who gave their lives in service to our country. 🇺🇸
#MemorialDay https://t.co/WVmIk6ttG5",https://x.com/MarathonPetroCo/status/2058895520706244625,0,2,8,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2057975324021756331,Sat May 23 00:02:07 +0000 2026,"Employees from Marathon’s Garyville refinery recently took flight with local veterans to Washington, D.C. through Honor Flight Louisiana. ✈️
Read the full story: https://t.co/PscQ1u0PUn

#MarathonPetroleum #HonorFlight",https://x.com/MarathonPetroCo/status/2057975324021756331,0,0,5,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2057640355856609418,Fri May 22 01:51:04 +0000 2026,Our People: Heather Vail builds connections that matter: 🔗 https://t.co/1FwANh3r3M,https://x.com/MarathonPetroCo/status/2057640355856609418,0,0,6,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2057546371654095309,Thu May 21 19:37:37 +0000 2026,ICYMI: Find out how a Marathon Pipe Line pump station earned the EPA’s @ENERGYSTAR  ® Challenge for Industry recognition. 🔗 Full story: https://t.co/qzESuL61qF,https://x.com/MarathonPetroCo/status/2057546371654095309,0,0,2,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2057474811262112164,Thu May 21 14:53:15 +0000 2026,"“This was something our team really cared about being part of.” 💙

Find out how our refinery team in Mandan, North Dakota came together ahead of May’s National Foster Care Month to support kids in need. 🎒 

https://t.co/pJejEkUtT5

@31_8project",https://x.com/MarathonPetroCo/status/2057474811262112164,0,0,6,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2057126054410543544,Wed May 20 15:47:25 +0000 2026,"ICYMI: Galveston Bay refinery team helps make a first-time homeowner’s dream come true. ⤵️

https://t.co/ebV67Z4KQR

#MarathonPetroleum",https://x.com/MarathonPetroCo/status/2057126054410543544,0,0,5,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2056726838651605158,Tue May 19 13:21:05 +0000 2026,RT @MarathonPetroCo: Another STAR achievement for Marathon Petroleum's Detroit refinery ⭐ See what earned the site renewed recognition for…,https://x.com/MarathonPetroCo/status/2056726838651605158,0,1,0,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2056726603661504926,Tue May 19 13:20:09 +0000 2026,RT @MarathonPetroCo: Asphalt Day (May 15) trivia: MPC is the largest producer of asphalt in the U.S. 🛣️ Can you guess how many MPC refineri…,https://x.com/MarathonPetroCo/status/2056726603661504926,0,1,0,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2055407531011252620,Fri May 15 21:58:37 +0000 2026,"On Asphalt Day, 🛣️ we’re celebrating the people and innovation behind the materials that keep communities moving.

From roads to roofs, see how our teams help keep essential products flowing. 🔗 
https://t.co/IlmfFlVH7B

#AsphaltDay2026 #MarathonPetroleum",https://x.com/MarathonPetroCo/status/2055407531011252620,4,1,6,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2055344023527629270,Fri May 15 17:46:16 +0000 2026,Asphalt Day (May 15) trivia: MPC is the largest producer of asphalt in the U.S. 🛣️ Can you guess how many MPC refineries produce asphalt?,https://x.com/MarathonPetroCo/status/2055344023527629270,1,1,1,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2055282378877129072,Fri May 15 13:41:19 +0000 2026,"🚚  A donation from Marathon Petroleum’s El Paso refinery and MPLX, the company’s midstream component, is helping the El Pasoans Fighting Hunger Food Bank reach even more people in need across a three-county area. 💚 Full story: https://t.co/6qrJjtU4jc 

#MPCgives #ElPasoCounty #MarathonPetroleum",https://x.com/MarathonPetroCo/status/2055282378877129072,1,0,6,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054977350127747329,Thu May 14 17:29:14 +0000 2026,ICYMI: Marathon employee Mike Judge found himself in the right place at the right time. Find out how his actions are being credited with helping save a life. 💪 The incredible story here: https://t.co/mTmYtdq9BC,https://x.com/MarathonPetroCo/status/2054977350127747329,0,0,3,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054649600254873813,Wed May 13 19:46:52 +0000 2026,"🚨 First responders across Crawford County, Illinois, are gaining new emergency response capabilities through a grant from MPC's Robinson refinery. 🔗 Read more:  https://t.co/NXE5woDEfU",https://x.com/MarathonPetroCo/status/2054649600254873813,0,0,4,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054613973924749372,Wed May 13 17:25:18 +0000 2026,(4/4) 👏 https://t.co/W8P2JrtgKz,https://x.com/MarathonPetroCo/status/2054613973924749372,0,0,0,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054613970980311325,Wed May 13 17:25:18 +0000 2026,(3/4) 📍 https://t.co/2k5tyTGYDD,https://x.com/MarathonPetroCo/status/2054613970980311325,1,0,1,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054613967759085874,Wed May 13 17:25:17 +0000 2026,(2/4) 🎓 https://t.co/2kde3HLr7I,https://x.com/MarathonPetroCo/status/2054613967759085874,1,0,1,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054613964303089859,Wed May 13 17:25:16 +0000 2026,"(1/4) 👋 A huge welcome to our nearly 350 interns/co-ops joining us for Summer 2026!

From familiar faces returning for another term to new talent bringing fresh perspectives, we’re excited to see the impact this group will make across Marathon Petroleum this summer. ⏩

At Marathon Petroleum, we’re committed to creating opportunities that help students grow, contribute and make a real difference.

#MPCBelievesInMe 💪",https://x.com/MarathonPetroCo/status/2054613964303089859,1,0,4,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054613303775694879,Wed May 13 17:22:39 +0000 2026,(2/4) 🎓 https://t.co/h7DkYODCX1,https://x.com/MarathonPetroCo/status/2054613303775694879,0,0,0,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2054551715819458791,Wed May 13 13:17:55 +0000 2026,"Make It Count: Marathon retail brand takes fueling challenge on the road. ⛽

“Our goal was to take something everyone has experienced and turn it into a fun challenge,” said Marathon Brand Marketing Manager, Steven Kammeyer.

Full story: https://t.co/LFksbzX8HO

#MarathonPetroleum #MarathonFuel",https://x.com/MarathonPetroCo/status/2054551715819458791,0,0,5,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2053949910030921738,Mon May 11 21:26:33 +0000 2026,"Why I give: Ellen Duyck, an advanced practice registered nurse at the Kenai refinery, cares for employees every day. She supports health, safety and occupational needs across the site. Outside of work, she uses her vacation time to join medical missions that bring care to people who may go years without seeing a provider. 🥰 

Her passion for service began at a free clinic in North Carolina and has grown through ongoing volunteer work, including a recent mission in Rus Rus, Honduras, where she helped patients navigate long-standing health concerns. 👩‍⚕️

“I came home with a full heart, believing that I had served my purpose,” said Duyck. 

For Duyck, giving is simple: show up, build trust, respect the community and use your skills to meet real needs. ❤️

#MPCgives #MarathonPetroleum #KenaiAlaska #Alaska",https://x.com/MarathonPetroCo/status/2053949910030921738,0,0,6,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2053949575119974830,Mon May 11 21:25:13 +0000 2026,RT @AFPMonline: Congratulations to @MarathonPetroCo — Michigan Refining Division! https://t.co/ktXNwdpJv9,https://x.com/MarathonPetroCo/status/2053949575119974830,0,1,0,0,false,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2053880433654247697,Mon May 11 16:50:29 +0000 2026,Congratulations to @MarathonPetroCo — Michigan Refining Division! https://t.co/ktXNwdpJv9,https://x.com/MarathonPetroCo/status/2053880433654247697,1,1,2,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2052863137268039895,Fri May 08 21:28:06 +0000 2026,Another STAR achievement for Marathon Petroleum's Detroit refinery ⭐ See what earned the site renewed recognition for safety and operational excellence. 🔗 https://t.co/0Y7m6X9kAd,https://x.com/MarathonPetroCo/status/2052863137268039895,2,1,8,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2052836819813937494,Fri May 08 19:43:32 +0000 2026,"This year, the Marathon Petroleum Scholars Program awarded 80 high school seniors of MPC employees and retirees with a $4,000 scholarship. Congratulations to these talented students and their MPC parents! 🎓 https://t.co/91CHFS3ujx",https://x.com/MarathonPetroCo/status/2052836819813937494,0,0,3,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2052510719401148450,Thu May 07 22:07:43 +0000 2026,"Marathon Pipe Line’s Mobil booster pump station in Southern California achieved the EPA’s ENERGY STAR® Challenge for Industry by cutting energy intensity 17.1% in one year. 
 
See how a smart pump update is delivering real operational value. 🔗 https://t.co/EJPBwOCh47",https://x.com/MarathonPetroCo/status/2052510719401148450,0,0,3,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2052147025790009603,Wed May 06 22:02:32 +0000 2026,In Pictures: Celebrating Earth Day at Marathon Petroleum 🌎 Check out the full story at the link: https://t.co/lrUPNHWTsl,https://x.com/MarathonPetroCo/status/2052147025790009603,0,0,4,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2051614972648521733,Tue May 05 10:48:21 +0000 2026,"Marathon Petroleum Corp. Reports First-Quarter 2026 Results

Read the full release and access the webcast and other MPC 1Q 2026 materials (including cautionary statement) here: https://t.co/ZfMNJI2jGA https://t.co/DMZTRRtQvz",https://x.com/MarathonPetroCo/status/2051614972648521733,0,0,5,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2051387113363362172,Mon May 04 19:42:55 +0000 2026,"ICYMI: Marathon Petroleum tops U.S. energy sector in 2026 Just Capital rankings. ⤵️
https://t.co/7UvHsyQTsg",https://x.com/MarathonPetroCo/status/2051387113363362172,0,1,6,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2050298333504090580,Fri May 01 19:36:30 +0000 2026,"ICYMI: See how Marathon Petroleum’s Salt Lake City refinery is helping students prepare for in-demand trade careers. ⬇️

https://t.co/mH56OM4qxM",https://x.com/MarathonPetroCo/status/2050298333504090580,0,0,1,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2050240373033709822,Fri May 01 15:46:11 +0000 2026,"Marathon Petroleum is celebrating Asian American and Pacific Islander Heritage Month, and our HOPE Employee Network Group is observing by coordinating programming for members. #AAPIMonth https://t.co/vDRFWFA1BA",https://x.com/MarathonPetroCo/status/2050240373033709822,0,1,4,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2049839421130694857,Thu Apr 30 13:12:56 +0000 2026,"Through its ongoing support of Bay Area Habitat for Humanity, 💙 Marathon Petroleum’s Galveston Bay refinery recently celebrated another Texas City home dedication. 🏡 

Learn more about how they’re helping make first-time homeowners’ dreams come true: 🔗 https://t.co/GnQ7QvNYcy

#MarathonPetroleum #MPCgives 
#HabitatForHumanity
#BuildingHope",https://x.com/MarathonPetroCo/status/2049839421130694857,0,0,2,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2049574465215123756,Wed Apr 29 19:40:06 +0000 2026,"Today is International Guide Dog Day. We support the life-changing impact made by Guide Dogs of Texas, Inc. and the incredible guide dogs in training. 💙 

Over the years, Marathon has helped sponsor future guide dogs, supporting their journey from playful pups to highly trained companions for individuals who are visually impaired. 🐕‍🦺 

Volt, Marathon’s current sponsored pup, continues to grow, learn and thrive throughout his training journey. Full of playful personality, love and enthusiasm, he’s well on his way to becoming a trusted guide who will help bring greater independence, confidence and companionship to his future handler. 🐾 

Volt enjoys neighborhood walks, bath time with his favorite toys and fellow furry friends.  

#InternationalGuideDogDay #MarathonPetroleum #MPCgives #GuideDogs #SanAntonio #Texas",https://x.com/MarathonPetroCo/status/2049574465215123756,0,0,2,1,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2049226989224046755,Tue Apr 28 20:39:21 +0000 2026,"Together with @OperationWarm, 🧡 Marathon Petroleum helped deliver thousands of coats and confidence to children nationwide in 2025. 

🔗 See the full story: https://t.co/YLgQ5C1gvr

#MarathonPetroleum #MPCGives 
#OperationWarm #CoatsForKids",https://x.com/MarathonPetroCo/status/2049226989224046755,0,0,2,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2049157211352416460,Tue Apr 28 16:02:05 +0000 2026,"Answer: 74% ✔️

Did you know that even DIY projects require a call to 811? Whether you’re building a fence, installing a driveway or planting a garden, dial 811 before you dig. 

Don’t skip this important safety step. 🦺

Source: Common Ground Alliance",https://x.com/MarathonPetroCo/status/2049157211352416460,0,0,1,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2046295433065234741,Mon Apr 20 18:30:24 +0000 2026,"POLL TIME: April is National Safe Digging Month. At Marathon Pipe Line, we’re reminding you to think before you dig. 🗳️ Take a guess, what percent of U.S. homeowners plan to dig this year?",https://x.com/MarathonPetroCo/status/2046295433065234741,0,1,4,1,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2045182901302493584,Fri Apr 17 16:49:35 +0000 2026,"MPC Warehouse Technician Buddy Merrin shows that giving isn’t always about writing a check. It’s about showing up.  

From preserving Steubenville’s historic spaces to supporting the Jefferson County Genealogical Society, Buddy’s volunteerism helps protect local history and create places where neighbors can gather and connect.  

“You won’t believe how rewarding it is,” said Merrin.  

In 2025, he logged 105 volunteer hours of combined effort between him and his wife.  

#NationalVolunteerMonth #MPCgives #MarathonPetroleum #SteubenvilleOhio",https://x.com/MarathonPetroCo/status/2045182901302493584,0,1,3,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
30,Marathon Petroleum,@MarathonPetroCo,2044829107096055984,Thu Apr 16 17:23:44 +0000 2026,"Answer: 🙌 MPC employees logged 59,816 volunteer hours in 2025… We encourage our employees to support the organizations and community efforts that are important to them by funding volunteer incentive awards.",https://x.com/MarathonPetroCo/status/2044829107096055984,0,0,5,0,true,false,,2026-06-12T11:10:43.131136+00:00,capped browser-based collection of observable public posts,50,030_marathon_petroleum
