integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0000017,fortune100,Amazon,@amazon,1997053737383166126,https://x.com/amazon/status/1997053737383166126,Fri Dec 05 21:21:29 +0000 2025,2025-12,5.111988,165,494,0,2,0,non_humorous,0,0,0,0,1
icp_0000018,fortune100,Amazon,@amazon,1864854955229904926,https://x.com/amazon/status/1864854955229904926,Fri Dec 06 02:10:43 +0000 2024,2024-12,5.697093,297,77,1,0,1,self_enhancing,0,0,1,0,0
icp_0000019,fortune100,Amazon,@amazon,1733169625246904358,https://x.com/amazon/status/1733169625246904358,Fri Dec 08 17:00:14 +0000 2023,2023-12,5.056246,156,135,0,1,1,affiliative,0,1,0,0,0
icp_0000020,fortune100,Amazon,@amazon,1870129560450224330,https://x.com/amazon/status/1870129560450224330,Fri Dec 20 15:30:07 +0000 2024,2024-12,5.849325,346,203,1,0,1,self_enhancing,0,0,1,0,0
icp_0000021,fortune100,Amazon,@amazon,1738234443750408282,https://x.com/amazon/status/1738234443750408282,Fri Dec 22 16:26:00 +0000 2023,2023-12,5.036953,153,112,0,0,1,aggressive,1,0,0,0,0
icp_0000022,fortune100,Amazon,@amazon,1740779748580606206,https://x.com/amazon/status/1740779748580606206,Fri Dec 29 17:00:08 +0000 2023,2023-12,5.509388,246,89,0,0,0,non_humorous,0,0,0,0,1
icp_0000023,fortune100,Amazon,@amazon,1753214612697423982,https://x.com/amazon/status/1753214612697423982,Fri Feb 02 00:31:51 +0000 2024,2024-02,6.357842,576,1365,0,0,1,self_enhancing,0,0,1,0,0
icp_0000024,fortune100,Amazon,@amazon,1753224215879192828,https://x.com/amazon/status/1753224215879192828,Fri Feb 02 01:10:01 +0000 2024,2024-02,4.276666,71,140,0,1,1,affiliative,0,1,0,0,0
icp_0000025,fortune100,Amazon,@amazon,1753417990903603628,https://x.com/amazon/status/1753417990903603628,Fri Feb 02 14:00:00 +0000 2024,2024-02,5.105945,164,250,1,0,1,self_enhancing,0,0,1,0,0
icp_0000026,fortune100,Amazon,@amazon,1753463344403456031,https://x.com/amazon/status/1753463344403456031,Fri Feb 02 17:00:13 +0000 2024,2024-02,4.744932,114,241,1,1,0,non_humorous,0,0,0,0,1
icp_0000027,fortune100,Amazon,@amazon,1753478439716241707,https://x.com/amazon/status/1753478439716241707,Fri Feb 02 18:00:12 +0000 2024,2024-02,5.624018,276,98,0,0,1,affiliative,0,1,0,0,0
icp_0000028,fortune100,Amazon,@amazon,2022117164589920757,https://x.com/amazon/status/2022117164589920757,Fri Feb 13 01:14:35 +0000 2026,2026-02,8.656955,5749,140,0,1,0,non_humorous,0,0,0,0,1
icp_0000029,fortune100,Amazon,@amazon,2022343496556740869,https://x.com/amazon/status/2022343496556740869,Fri Feb 13 16:13:57 +0000 2026,2026-02,5.318120,203,348,0,0,0,non_humorous,0,0,0,0,1
icp_0000030,fortune100,Amazon,@amazon,1758536818784362888,https://x.com/amazon/status/1758536818784362888,Fri Feb 16 17:00:24 +0000 2024,2024-02,5.252273,190,295,2,1,0,non_humorous,0,0,0,0,1
icp_0000031,fortune100,Amazon,@amazon,1892937953699045635,https://x.com/amazon/status/1892937953699045635,Fri Feb 21 14:02:31 +0000 2025,2025-02,7.186901,1321,120,0,1,0,non_humorous,0,0,0,0,1
icp_0000032,fortune100,Amazon,@amazon,1761161853772652866,https://x.com/amazon/status/1761161853772652866,Fri Feb 23 22:51:21 +0000 2024,2024-02,5.817111,335,57,0,1,0,non_humorous,0,0,0,0,1
icp_0000033,fortune100,Amazon,@amazon,2027376841179431144,https://x.com/amazon/status/2027376841179431144,Fri Feb 27 13:34:40 +0000 2026,2026-02,8.096208,3281,1071,0,1,0,non_humorous,0,0,0,0,1
icp_0000034,fortune100,Amazon,@amazon,2027377483738161644,https://x.com/amazon/status/2027377483738161644,Fri Feb 27 13:37:13 +0000 2026,2026-02,5.762051,317,140,0,2,0,non_humorous,0,0,0,0,1
icp_0000035,fortune100,Amazon,@amazon,2027398332482465882,https://x.com/amazon/status/2027398332482465882,Fri Feb 27 15:00:04 +0000 2026,2026-02,9.597574,14728,169,0,0,1,self_enhancing,0,0,1,0,0
icp_0000036,fortune100,Amazon,@amazon,2027445227922067868,https://x.com/amazon/status/2027445227922067868,Fri Feb 27 18:06:25 +0000 2026,2026-02,6.059123,427,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000037,fortune100,Amazon,@amazon,1895520502296588323,https://x.com/amazon/status/1895520502296588323,Fri Feb 28 17:04:39 +0000 2025,2025-02,5.252273,190,108,0,1,1,self_enhancing,0,0,1,0,0
icp_0000038,fortune100,Amazon,@amazon,1875267845007036713,https://x.com/amazon/status/1875267845007036713,Fri Jan 03 19:47:49 +0000 2025,2025-01,5.749393,313,357,1,0,1,self_enhancing,0,0,1,0,0
icp_0000039,fortune100,Amazon,@amazon,1743271129555386569,https://x.com/amazon/status/1743271129555386569,Fri Jan 05 14:00:00 +0000 2024,2024-01,5.968708,390,60,0,0,1,affiliative,0,1,0,0,0
icp_0000040,fortune100,Amazon,@amazon,1743271153412497629,https://x.com/amazon/status/1743271153412497629,Fri Jan 05 14:00:06 +0000 2024,2024-01,5.552960,257,196,0,0,1,affiliative,0,1,0,0,0
icp_0000041,fortune100,Amazon,@amazon,1347640841595138048,https://x.com/amazon/status/1347640841595138048,Fri Jan 08 20:26:29 +0000 2021,2021-01,12.531989,277059,32,0,0,0,non_humorous,0,0,0,0,1
icp_0000042,fortune100,Amazon,@amazon,2009739553062695414,https://x.com/amazon/status/2009739553062695414,Fri Jan 09 21:30:23 +0000 2026,2026-01,4.770685,117,260,0,4,0,non_humorous,0,0,0,0,1
icp_0000043,fortune100,Amazon,@amazon,2009762292238610943,https://x.com/amazon/status/2009762292238610943,Fri Jan 09 23:00:44 +0000 2026,2026-01,4.382027,79,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000044,fortune100,Amazon,@amazon,1877777503298703761,https://x.com/amazon/status/1877777503298703761,Fri Jan 10 18:00:18 +0000 2025,2025-01,5.093750,162,210,1,1,1,self_enhancing,0,0,1,0,0
icp_0000045,fortune100,Amazon,@amazon,1745807881658683549,https://x.com/amazon/status/1745807881658683549,Fri Jan 12 14:00:09 +0000 2024,2024-01,5.111988,165,127,0,0,1,self_enhancing,0,0,1,0,0
icp_0000046,fortune100,Amazon,@amazon,1745853146394480807,https://x.com/amazon/status/1745853146394480807,Fri Jan 12 17:00:01 +0000 2024,2024-01,5.361292,212,117,0,0,1,self_enhancing,0,0,1,0,0
icp_0000047,fortune100,Amazon,@amazon,1748344584344571945,https://x.com/amazon/status/1748344584344571945,Fri Jan 19 14:00:06 +0000 2024,2024-01,5.888878,360,110,0,0,1,affiliative,0,1,0,0,0
icp_0000048,fortune100,Amazon,@amazon,1882844628745170992,https://x.com/amazon/status/1882844628745170992,Fri Jan 24 17:35:15 +0000 2025,2025-01,6.603944,737,769,0,0,0,non_humorous,0,0,0,0,1
icp_0000049,fortune100,Amazon,@amazon,1750835978787320049,https://x.com/amazon/status/1750835978787320049,Fri Jan 26 11:00:00 +0000 2024,2024-01,5.411646,223,65,0,0,1,self_enhancing,0,0,1,0,0
icp_0000050,fortune100,Amazon,@amazon,1750926598507843885,https://x.com/amazon/status/1750926598507843885,Fri Jan 26 17:00:06 +0000 2024,2024-01,5.081404,160,162,0,0,1,self_enhancing,0,0,1,0,0
icp_0000051,fortune100,Amazon,@amazon,1885116522227785839,https://x.com/amazon/status/1885116522227785839,Fri Jan 31 00:02:57 +0000 2025,2025-01,5.648974,283,147,0,0,0,non_humorous,0,0,0,0,1
icp_0000052,fortune100,Amazon,@amazon,1885382739505062108,https://x.com/amazon/status/1885382739505062108,Fri Jan 31 17:40:48 +0000 2025,2025-01,5.849325,346,222,0,1,0,non_humorous,0,0,0,0,1
icp_0000053,fortune100,Amazon,@amazon,1885382741828813254,https://x.com/amazon/status/1885382741828813254,Fri Jan 31 17:40:49 +0000 2025,2025-01,4.477337,87,87,0,0,0,non_humorous,0,0,0,0,1
icp_0000054,fortune100,Amazon,@amazon,1941150033786581447,https://x.com/amazon/status/1941150033786581447,Fri Jul 04 15:00:07 +0000 2025,2025-07,6.102559,446,93,0,1,1,affiliative,0,1,0,0,0
icp_0000055,fortune100,Amazon,@amazon,1943630096201380125,https://x.com/amazon/status/1943630096201380125,Fri Jul 11 11:15:00 +0000 2025,2025-07,5.575949,263,215,0,0,1,self_enhancing,0,0,1,0,0
icp_0000056,fortune100,Amazon,@amazon,1943699803176669383,https://x.com/amazon/status/1943699803176669383,Fri Jul 11 15:51:59 +0000 2025,2025-07,3.828641,45,139,0,1,1,affiliative,0,1,0,0,0
icp_0000057,fortune100,Amazon,@amazon,1811762440721326144,https://x.com/amazon/status/1811762440721326144,Fri Jul 12 14:00:01 +0000 2024,2024-07,5.257495,191,240,3,1,0,non_humorous,0,0,0,0,1
icp_0000058,fortune100,Amazon,@amazon,1811762462225498593,https://x.com/amazon/status/1811762462225498593,Fri Jul 12 14:00:06 +0000 2024,2024-07,4.753590,115,33,0,1,0,non_humorous,0,0,0,0,1
icp_0000059,fortune100,Amazon,@amazon,2062901039884271973,https://x.com/amazon/status/2062901039884271973,Fri Jun 05 14:15:09 +0000 2026,2026-06,6.525030,681,512,0,1,0,non_humorous,0,0,0,0,1
icp_0000060,fortune100,Amazon,@amazon,2062906995435249761,https://x.com/amazon/status/2062906995435249761,Fri Jun 05 14:38:49 +0000 2026,2026-06,4.663439,105,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0000061,fortune100,Amazon,@amazon,1931090186819289523,https://x.com/amazon/status/1931090186819289523,Fri Jun 06 20:45:53 +0000 2025,2025-06,4.897840,133,151,0,3,0,non_humorous,0,0,0,0,1
icp_0000062,fortune100,Amazon,@amazon,1801619856229356003,https://x.com/amazon/status/1801619856229356003,Fri Jun 14 14:17:00 +0000 2024,2024-06,4.997212,147,56,0,1,1,affiliative,0,1,0,0,0
icp_0000063,fortune100,Amazon,@amazon,1938389039675289770,https://x.com/amazon/status/1938389039675289770,Fri Jun 27 00:08:55 +0000 2025,2025-06,5.438079,229,86,0,0,1,self_enhancing,0,0,1,0,0
icp_0000064,fortune100,Amazon,@amazon,1938712601875358035,https://x.com/amazon/status/1938712601875358035,Fri Jun 27 21:34:38 +0000 2025,2025-06,5.768321,319,287,0,1,0,non_humorous,0,0,0,0,1
icp_0000065,fortune100,Amazon,@amazon,2029935181524615528,https://x.com/amazon/status/2029935181524615528,Fri Mar 06 15:00:36 +0000 2026,2026-03,6.240276,512,155,1,0,1,affiliative,0,1,0,0,0
icp_0000066,fortune100,Amazon,@amazon,2030019668275085637,https://x.com/amazon/status/2030019668275085637,Fri Mar 06 20:36:19 +0000 2026,2026-03,4.584967,97,103,0,0,1,self_enhancing,0,0,1,0,0
icp_0000067,fortune100,Amazon,@amazon,2030069307582075210,https://x.com/amazon/status/2030069307582075210,Fri Mar 06 23:53:34 +0000 2026,2026-03,4.852030,127,147,0,2,0,non_humorous,0,0,0,0,1
icp_0000068,fortune100,Amazon,@amazon,1898159567768633391,https://x.com/amazon/status/1898159567768633391,Fri Mar 07 23:51:21 +0000 2025,2025-03,5.370638,214,401,0,1,0,non_humorous,0,0,0,0,1
icp_0000069,fortune100,Amazon,@amazon,1766136477161828774,https://x.com/amazon/status/1766136477161828774,Fri Mar 08 16:18:44 +0000 2024,2024-03,5.602119,270,144,0,0,1,self_enhancing,0,0,1,0,0
icp_0000070,fortune100,Amazon,@amazon,1768623255470952761,https://x.com/amazon/status/1768623255470952761,Fri Mar 15 13:00:18 +0000 2024,2024-03,5.424950,226,232,0,1,1,self_enhancing,0,0,1,0,0
icp_0000071,fortune100,Amazon,@amazon,2034997185964580942,https://x.com/amazon/status/2034997185964580942,Fri Mar 20 14:15:12 +0000 2026,2026-03,4.553877,94,135,1,0,1,self_enhancing,0,0,1,0,0
icp_0000072,fortune100,Amazon,@amazon,2035007587092250986,https://x.com/amazon/status/2035007587092250986,Fri Mar 20 14:56:32 +0000 2026,2026-03,6.539586,691,277,0,0,1,affiliative,0,1,0,0,0
icp_0000073,fortune100,Amazon,@amazon,2035034051112051145,https://x.com/amazon/status/2035034051112051145,Fri Mar 20 16:41:41 +0000 2026,2026-03,3.806662,44,140,0,1,1,affiliative,0,1,0,0,0
icp_0000074,fortune100,Amazon,@amazon,2050243874027626971,https://x.com/amazon/status/2050243874027626971,Fri May 01 16:00:05 +0000 2026,2026-05,6.943122,1035,56,0,0,1,self_enhancing,0,0,1,0,0
icp_0000075,fortune100,Amazon,@amazon,2050264715763552457,https://x.com/amazon/status/2050264715763552457,Fri May 01 17:22:54 +0000 2026,2026-05,5.153292,172,72,0,1,0,non_humorous,0,0,0,0,1
icp_0000076,fortune100,Amazon,@amazon,2050295539430756453,https://x.com/amazon/status/2050295539430756453,Fri May 01 19:25:23 +0000 2026,2026-05,6.331502,561,281,0,1,0,non_humorous,0,0,0,0,1
icp_0000077,fortune100,Amazon,@amazon,2055075714118877208,https://x.com/amazon/status/2055075714118877208,Fri May 15 00:00:06 +0000 2026,2026-05,7.680176,2164,137,1,2,1,self_enhancing,0,0,1,0,0
icp_0000078,fortune100,Amazon,@amazon,2055077585550508255,https://x.com/amazon/status/2055077585550508255,Fri May 15 00:07:32 +0000 2026,2026-05,4.744932,114,100,0,1,1,self_enhancing,0,0,1,0,0
icp_0000079,fortune100,Amazon,@amazon,2055322266679103590,https://x.com/amazon/status/2055322266679103590,Fri May 15 16:19:49 +0000 2026,2026-05,5.262690,192,504,0,0,0,non_humorous,0,0,0,0,1
icp_0000080,fortune100,Amazon,@amazon,2055322474552922202,https://x.com/amazon/status/2055322474552922202,Fri May 15 16:20:38 +0000 2026,2026-05,4.007333,54,90,0,0,1,self_enhancing,0,0,1,0,0
icp_0000081,fortune100,Amazon,@amazon,2055328315284533606,https://x.com/amazon/status/2055328315284533606,Fri May 15 16:43:51 +0000 2026,2026-05,5.181784,177,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000082,fortune100,Amazon,@amazon,2055397975380406715,https://x.com/amazon/status/2055397975380406715,Fri May 15 21:20:39 +0000 2026,2026-05,3.178054,23,39,0,1,0,non_humorous,0,0,0,0,1
icp_0000083,fortune100,Amazon,@amazon,1923470616591573495,https://x.com/amazon/status/1923470616591573495,Fri May 16 20:08:26 +0000 2025,2025-05,2.564949,12,281,0,3,0,non_humorous,0,0,0,0,1
icp_0000084,fortune100,Amazon,@amazon,1923491294959239346,https://x.com/amazon/status/1923491294959239346,Fri May 16 21:30:36 +0000 2025,2025-05,5.117994,166,217,0,1,0,non_humorous,0,0,0,0,1
icp_0000085,fortune100,Amazon,@amazon,1928245114738200711,https://x.com/amazon/status/1928245114738200711,Fri May 30 00:20:35 +0000 2025,2025-05,5.192957,179,309,0,1,1,self_enhancing,0,0,1,0,0
icp_0000086,fortune100,Amazon,@amazon,1928511813496324356,https://x.com/amazon/status/1928511813496324356,Fri May 30 18:00:21 +0000 2025,2025-05,3.891820,48,79,1,0,1,self_enhancing,0,0,1,0,0
icp_0000087,fortune100,Amazon,@amazon,1928513340067795357,https://x.com/amazon/status/1928513340067795357,Fri May 30 18:06:24 +0000 2025,2025-05,5.313206,202,143,0,1,1,affiliative,0,1,0,0,0
icp_0000088,fortune100,Amazon,@amazon,1852372909614055659,https://x.com/amazon/status/1852372909614055659,Fri Nov 01 15:31:31 +0000 2024,2024-11,5.313206,202,163,1,0,1,self_enhancing,0,0,1,0,0
icp_0000089,fortune100,Amazon,@amazon,1852372911211823221,https://x.com/amazon/status/1852372911211823221,Fri Nov 01 15:31:32 +0000 2024,2024-11,4.204693,66,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000090,fortune100,Amazon,@amazon,1720425721720402164,https://x.com/amazon/status/1720425721720402164,Fri Nov 03 13:00:30 +0000 2023,2023-11,5.308268,201,296,0,0,1,self_enhancing,0,0,1,0,0
icp_0000091,fortune100,Amazon,@amazon,1986855051399172464,https://x.com/amazon/status/1986855051399172464,Fri Nov 07 17:55:32 +0000 2025,2025-11,5.720312,304,640,0,2,0,non_humorous,0,0,0,0,1
icp_0000092,fortune100,Amazon,@amazon,1854959630688174135,https://x.com/amazon/status/1854959630688174135,Fri Nov 08 18:50:14 +0000 2024,2024-11,6.182085,483,385,0,0,1,self_enhancing,0,0,1,0,0
icp_0000093,fortune100,Amazon,@amazon,1722985302921265231,https://x.com/amazon/status/1722985302921265231,Fri Nov 10 14:31:22 +0000 2023,2023-11,5.209486,182,655,0,0,0,non_humorous,0,0,0,0,1
icp_0000094,fortune100,Amazon,@amazon,1725514125738995740,https://x.com/amazon/status/1725514125738995740,Fri Nov 17 14:00:00 +0000 2023,2023-11,6.440947,626,55,0,0,1,aggressive,1,0,0,0,0
icp_0000095,fortune100,Amazon,@amazon,1859824817580466222,https://x.com/amazon/status/1859824817580466222,Fri Nov 22 05:02:45 +0000 2024,2024-11,6.874198,966,46,0,1,0,non_humorous,0,0,0,0,1
icp_0000096,fortune100,Amazon,@amazon,1859844903741817286,https://x.com/amazon/status/1859844903741817286,Fri Nov 22 06:22:33 +0000 2024,2024-11,5.181784,177,33,0,1,1,affiliative,0,1,0,0,0
icp_0000097,fortune100,Amazon,@amazon,1859983029445493152,https://x.com/amazon/status/1859983029445493152,Fri Nov 22 15:31:25 +0000 2024,2024-11,7.217443,1362,470,0,1,0,non_humorous,0,0,0,0,1
icp_0000098,fortune100,Amazon,@amazon,1860069938079367274,https://x.com/amazon/status/1860069938079367274,Fri Nov 22 21:16:46 +0000 2024,2024-11,5.598422,269,166,0,2,0,non_humorous,0,0,0,0,1
icp_0000099,fortune100,Amazon,@amazon,1727854626140012761,https://x.com/amazon/status/1727854626140012761,Fri Nov 24 01:00:19 +0000 2023,2023-11,4.804021,121,135,0,0,1,self_enhancing,0,0,1,0,0
icp_0000100,fortune100,Amazon,@amazon,1728005605883867380,https://x.com/amazon/status/1728005605883867380,Fri Nov 24 11:00:15 +0000 2023,2023-11,5.389072,218,132,0,0,1,self_enhancing,0,0,1,0,0
icp_0000101,fortune100,Amazon,@amazon,1728092140939669892,https://x.com/amazon/status/1728092140939669892,Fri Nov 24 16:44:07 +0000 2023,2023-11,5.198497,180,190,1,0,1,self_enhancing,0,0,1,0,0
icp_0000102,fortune100,Amazon,@amazon,1728108311978078300,https://x.com/amazon/status/1728108311978078300,Fri Nov 24 17:48:22 +0000 2023,2023-11,2.995732,19,140,1,1,1,self_enhancing,0,0,1,0,0
icp_0000103,fortune100,Amazon,@amazon,1994390822310056303,https://x.com/amazon/status/1994390822310056303,Fri Nov 28 13:00:00 +0000 2025,2025-11,5.365976,213,114,0,1,1,self_enhancing,0,0,1,0,0
icp_0000104,fortune100,Amazon,@amazon,1862557203162702104,https://x.com/amazon/status/1862557203162702104,Fri Nov 29 18:00:16 +0000 2024,2024-11,5.318120,203,407,2,6,1,affiliative,0,1,0,0,0
icp_0000105,fortune100,Amazon,@amazon,1974225288859889831,https://x.com/amazon/status/1974225288859889831,Fri Oct 03 21:29:22 +0000 2025,2025-10,6.059123,427,336,1,1,0,non_humorous,0,0,0,0,1
icp_0000106,fortune100,Amazon,@amazon,1710291520807399899,https://x.com/amazon/status/1710291520807399899,Fri Oct 06 13:50:48 +0000 2023,2023-10,5.298317,199,160,0,0,1,affiliative,0,1,0,0,0
icp_0000107,fortune100,Amazon,@amazon,1710291531326759258,https://x.com/amazon/status/1710291531326759258,Fri Oct 06 13:50:51 +0000 2023,2023-10,3.784190,43,180,0,0,1,self_enhancing,0,0,1,0,0
icp_0000108,fortune100,Amazon,@amazon,1710291533038051683,https://x.com/amazon/status/1710291533038051683,Fri Oct 06 13:50:51 +0000 2023,2023-10,3.784190,43,164,0,0,1,affiliative,0,1,0,0,0
icp_0000109,fortune100,Amazon,@amazon,1710439206571405793,https://x.com/amazon/status/1710439206571405793,Fri Oct 06 23:37:39 +0000 2023,2023-10,6.255750,520,354,0,1,0,non_humorous,0,0,0,0,1
icp_0000110,fortune100,Amazon,@amazon,1844811461576827011,https://x.com/amazon/status/1844811461576827011,Fri Oct 11 18:45:02 +0000 2024,2024-10,6.216606,500,1374,0,0,0,non_humorous,0,0,0,0,1
icp_0000111,fortune100,Amazon,@amazon,1844811463376179424,https://x.com/amazon/status/1844811463376179424,Fri Oct 11 18:45:02 +0000 2024,2024-10,4.905275,134,43,0,0,0,non_humorous,0,0,0,0,1
icp_0000112,fortune100,Amazon,@amazon,1715357749725274262,https://x.com/amazon/status/1715357749725274262,Fri Oct 20 13:22:11 +0000 2023,2023-10,4.934474,138,319,0,0,1,affiliative,0,1,0,0,0
icp_0000113,fortune100,Amazon,@amazon,1715357947721650390,https://x.com/amazon/status/1715357947721650390,Fri Oct 20 13:22:59 +0000 2023,2023-10,4.219508,67,23,0,0,0,non_humorous,0,0,0,0,1
icp_0000114,fortune100,Amazon,@amazon,1715412562768990386,https://x.com/amazon/status/1715412562768990386,Fri Oct 20 17:00:00 +0000 2023,2023-10,5.393628,219,70,0,0,1,self_enhancing,0,0,1,0,0
icp_0000115,fortune100,Amazon,@amazon,1715479252861096292,https://x.com/amazon/status/1715479252861096292,Fri Oct 20 21:25:00 +0000 2023,2023-10,5.159055,173,250,0,2,0,non_humorous,0,0,0,0,1
icp_0000116,fortune100,Amazon,@amazon,1715489320830664867,https://x.com/amazon/status/1715489320830664867,Fri Oct 20 22:05:00 +0000 2023,2023-10,3.433987,30,140,0,1,1,self_enhancing,0,0,1,0,0
icp_0000117,fortune100,Amazon,@amazon,1981834445444546873,https://x.com/amazon/status/1981834445444546873,Fri Oct 24 21:25:27 +0000 2025,2025-10,5.634790,279,139,1,1,1,affiliative,0,1,0,0,0
icp_0000118,fortune100,Amazon,@amazon,1697587623382905279,https://x.com/amazon/status/1697587623382905279,Fri Sep 01 12:30:03 +0000 2023,2023-09,5.220356,184,280,0,0,0,non_humorous,0,0,0,0,1
icp_0000119,fortune100,Amazon,@amazon,1697615063622775161,https://x.com/amazon/status/1697615063622775161,Fri Sep 01 14:19:05 +0000 2023,2023-09,3.178054,23,139,0,1,0,non_humorous,0,0,0,0,1
icp_0000120,fortune100,Amazon,@amazon,1697641516846440557,https://x.com/amazon/status/1697641516846440557,Fri Sep 01 16:04:12 +0000 2023,2023-09,5.707110,300,62,0,0,0,non_humorous,0,0,0,0,1
icp_0000121,fortune100,Amazon,@amazon,1963972554940362839,https://x.com/amazon/status/1963972554940362839,Fri Sep 05 14:28:40 +0000 2025,2025-09,5.273000,194,865,0,1,0,non_humorous,0,0,0,0,1
icp_0000122,fortune100,Amazon,@amazon,1963972746368479334,https://x.com/amazon/status/1963972746368479334,Fri Sep 05 14:29:26 +0000 2025,2025-09,4.510860,90,33,0,1,0,non_humorous,0,0,0,0,1
icp_0000123,fortune100,Amazon,@amazon,1700151106075062380,https://x.com/amazon/status/1700151106075062380,Fri Sep 08 14:16:25 +0000 2023,2023-09,5.327876,205,527,0,3,0,non_humorous,0,0,0,0,1
icp_0000124,fortune100,Amazon,@amazon,1966294587703701678,https://x.com/amazon/status/1966294587703701678,Fri Sep 12 00:15:36 +0000 2025,2025-09,6.549651,698,114,0,2,1,self_enhancing,0,0,1,0,0
icp_0000125,fortune100,Amazon,@amazon,1702727744319074531,https://x.com/amazon/status/1702727744319074531,Fri Sep 15 16:55:04 +0000 2023,2023-09,5.135798,169,283,0,0,1,affiliative,0,1,0,0,0
icp_0000126,fortune100,Amazon,@amazon,1968837795897540770,https://x.com/amazon/status/1968837795897540770,Fri Sep 19 00:41:24 +0000 2025,2025-09,4.394449,80,91,1,1,0,non_humorous,0,0,0,0,1
icp_0000127,fortune100,Amazon,@amazon,1837111989065199852,https://x.com/amazon/status/1837111989065199852,Fri Sep 20 12:50:04 +0000 2024,2024-09,5.517453,248,475,1,0,0,non_humorous,0,0,0,0,1
