fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder,source_x_handle,source_x_url,account_role,account_index
31,StoneX Group,@StoneX_Official,2064369591892029574,Tue Jun 09 15:30:39 +0000 2026,"Can instant payment systems work seamlessly across borders? 

As more schemes emerge globally, the focus is shifting to connectivity and enabling end-to-end tracking for payments that originate overseas. 

Find out more about StoneX Payments: https://t.co/dEjGmVp6F3 https://t.co/7ks6fqMfGs",https://x.com/StoneX_Official/status/2064369591892029574,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2064351894751904116,Tue Jun 09 14:20:20 +0000 2026,"Favorable weather has pressured grain markets, but U.S. soybean and corn crop conditions are failing to improve as expected.

Bertrand Oesterle explains why upcoming USDA estimates could become increasingly important for market direction.

Watch the full interview: https://t.co/IBE3txB3r2",https://x.com/StoneX_Official/status/2064351894751904116,0,0,3,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2063954261419889073,Mon Jun 08 12:00:16 +0000 2026,"S&amp;P 500: Healthy Dip or Sharper Correction Ahead? 

https://t.co/5DGn0560oO",https://x.com/StoneX_Official/status/2063954261419889073,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2063018141299453987,Fri Jun 05 22:00:28 +0000 2026,"The fertilizer market is volatile — don’t manage it alone. 

Register for StoneX’s Fertilizer Risk Academy in Wichita (July 21) or Joplin (July 22) and learn proven strategies to manage price risk and market uncertainty. 
 
Sign up: https://t.co/65bo76tBTt

#FertilizerRisk #AgMarkets #StoneX",https://x.com/StoneX_Official/status/2063018141299453987,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2062867107381997969,Fri Jun 05 12:00:19 +0000 2026,"What Rising Oil Prices Mean for Corn and Soybeans.

https://t.co/iRyoMWP1hC",https://x.com/StoneX_Official/status/2062867107381997969,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2062806669340348552,Fri Jun 05 08:00:09 +0000 2026,"Why the Dollar Looks Strong.

https://t.co/n9x684KSx2",https://x.com/StoneX_Official/status/2062806669340348552,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2062595831572676722,Thu Jun 04 18:02:22 +0000 2026,"What does the return of New World Screwworm mean for cattle markets? 
 
@ArlanFF101, Chief Commodities Economist at StoneX, discusses the impact – from livestock movement to market reaction and what producers should watch next. 

Learn more: https://t.co/3NxG9BqSNG

#Screwworm #Commodities #OOTT",https://x.com/StoneX_Official/status/2062595831572676722,0,5,4,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2062572818101924213,Thu Jun 04 16:30:55 +0000 2026,"Perspective matters when navigating challenges. 

This conversation breaks down perseverance, mindset, and maintaining momentum through uncertainty in a fast-paced working environment.  

Learn more: https://t.co/pZAZ4VKzPx https://t.co/kBM6wqO7GH",https://x.com/StoneX_Official/status/2062572818101924213,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2062542426707804259,Thu Jun 04 14:30:09 +0000 2026,"Anthropic IPO Tests Whether AI Valuations Can Survive Public Markets.

https://t.co/UkVv0XjjZj",https://x.com/StoneX_Official/status/2062542426707804259,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2062270816876716377,Wed Jun 03 20:30:52 +0000 2026,"Could China’s soybean demand be the key driver of prices this summer?

@ArlanFF101, Chief Commodities Economist at StoneX, breaks down why China’s potential purchases could outweigh weather and reshape the soybean balance sheet.

Learn more: 

#ChinaTrade #Commodities #OOTT https://t.co/nvXHZ99rNu",https://x.com/StoneX_Official/status/2062270816876716377,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061844512675164481,Tue Jun 02 16:16:53 +0000 2026,"Crop conditions for U.S. soybeans, corn and wheat are raising fresh questions about yield potential, even as export demand remains resilient and global weather risks intensify. 

Bertrand Oesterle breaks down the latest market signals: https://t.co/LG6ZGT1b0o https://t.co/sTCgGRkXSh",https://x.com/StoneX_Official/status/2061844512675164481,0,1,6,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061765151653572692,Tue Jun 02 11:01:32 +0000 2026,"As instant payment adoption grows, the conversation is evolving. 

Beyond faster processing, greater transparency and confirmation of funds are becoming key drivers of value. 

Learn more: https://t.co/dEjGmVp6F3 https://t.co/cNouyuq9V0",https://x.com/StoneX_Official/status/2061765151653572692,0,0,2,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061508280321507782,Mon Jun 01 18:00:49 +0000 2026,"Five tries from Sydney Gregson helped @SaracensWomen secure an impressive 62-24 win over @LightningRugby. 

#Saracens https://t.co/RHLH1Utz0H",https://x.com/StoneX_Official/status/2061508280321507782,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061493093061271860,Mon Jun 01 17:00:28 +0000 2026,"Looking to sharpen your natural gas market knowledge?
 
Join the StoneX Basic Natural Gas Hedging Virtual Workshop, delivered across six 90-minute sessions covering futures, options and real-world hedging examples, with a live Q&A led by our resident expert, Thomas Saal. 

Register: https://t.co/63wMYnnPtf

#StoneX #NaturalGasHedging",https://x.com/StoneX_Official/status/2061493093061271860,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061463038893371801,Mon Jun 01 15:01:03 +0000 2026,"A try from Max Malins helped @Saracens secure a 26-12 victory over @Harlequins, keeping their play-off hopes alive. 

#Saracens https://t.co/FYKoDko8hN",https://x.com/StoneX_Official/status/2061463038893371801,0,0,2,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061447781642875188,Mon Jun 01 14:00:25 +0000 2026,"Join StoneX at the III Congreso Palmero Mexicano. 

Tomas Araujo, Senior Broker, will speak on the challenge in palm oil prices, focusing on price volatility and key factors shaping today’s global sector. 
 
Learn more: https://t.co/uvDT8ZhzXZ https://t.co/3S4pQf3LdN",https://x.com/StoneX_Official/status/2061447781642875188,0,0,2,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2061417577809678556,Mon Jun 01 12:00:24 +0000 2026,"U.S. Energy Markets Edge Closer to Inventory Stress   

https://t.co/wyQAbAtONT",https://x.com/StoneX_Official/status/2061417577809678556,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2060315455047266756,Fri May 29 11:00:57 +0000 2026,"From acquisition to exponential growth. 

Philip Smith, StoneX CEO, sits down with leaders from across our German offices to discuss how combining coininvest’s capabilities with StoneX infrastructure created a scalable, consumer-facing StoneX Bullion business.  

Learn more: https://t.co/5rr0FRUIsi",https://x.com/StoneX_Official/status/2060315455047266756,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2060043618119720990,Thu May 28 17:00:46 +0000 2026,"How can non-profits strengthen long term viability as funding uncertainty grows?

Find out at the Humentum webinar session, sponsored by StoneX Payments, to get practical insights from across the sector, including Katherine Zaveri, Senior Vice President of Global Payments.

Register for free: https://t.co/JCz5sHDTji",https://x.com/StoneX_Official/status/2060043618119720990,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059998214686687649,Thu May 28 14:00:21 +0000 2026,"What do the early season crop condition ratings tell us for the potential for the U.S. corn and soybean crops?

Tune in on June 11th to hear StoneX Chief Commodities @Arlanff101 provide his insights on this and more during his monthly market outlook webinar. 

Register here: https://t.co/968OsUSp48",https://x.com/StoneX_Official/status/2059998214686687649,0,1,2,1,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059975505101668839,Thu May 28 12:30:07 +0000 2026,"Quantum Computing Gains Momentum as M&amp;A Activity Signals New Phase. 

Learn more: https://t.co/KHZBJuKtET",https://x.com/StoneX_Official/status/2059975505101668839,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059937829371666450,Thu May 28 10:00:24 +0000 2026,"We are proud to be an Advocate Sponsor of the MacroMinds Investment Symposium in New York City, June 4th. 

Join @KRooneyVera,  Andrew Caplan and Michael DeJarnette for expert insights and explore educational opportunities for students.

Learn More: https://t.co/YPnsZw21lU https://t.co/0sACULESrI",https://x.com/StoneX_Official/status/2059937829371666450,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059681167217975647,Wed May 27 17:00:31 +0000 2026,"We are excited to be attending the World Pork Expo, June 3-4.   

Be sure to stop by Booth #V814 during the event to speak with StoneX about LRP insurance, OTC solutions, and risk management strategies built for livestock producers. https://t.co/KEqAb1u76i",https://x.com/StoneX_Official/status/2059681167217975647,0,1,2,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059666867749368134,Wed May 27 16:03:42 +0000 2026,"China’s slow soybean buying, favorable U.S. crop weather, and renewed El Niño uncertainty are reshaping grain markets.  

Bertrand Oesterle explains why wheat, corn, and soybean trade flows are starting to diverge again. 

Learn more: https://t.co/xrIlroew5A https://t.co/7pBoGQQozo",https://x.com/StoneX_Official/status/2059666867749368134,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059569049588158571,Wed May 27 09:35:01 +0000 2026,"Watching VIX and Volatility as Market Deals with US-Iran and Liquidity. 

https://t.co/BKk0Tw8nSF",https://x.com/StoneX_Official/status/2059569049588158571,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059296221177487515,Tue May 26 15:30:53 +0000 2026,"What does resilience really look like in practice? 

From early challenges to building strong networks, this discussion reflects on how relationships and persistence support long-term career growth. 

Watch the full conversation: https://t.co/pZAZ4VKzPx https://t.co/RtZrR5Cpmo",https://x.com/StoneX_Official/status/2059296221177487515,0,0,2,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2059245058403016713,Tue May 26 12:07:35 +0000 2026,"Ana María Zapata, Head of Climate Consulting at StoneX, will be participating in these panel discussions: 
 
11:50 am to 12:40 pm 
Panel AC2: Financial Instruments to Strengthen Climate Action.

3:50 pm to 4:40 pm 
Panel MC5: Are Carbon Credit Projects a Good Investment? Opportunities and Risks in Their Financing

Learn more: https://t.co/T80eYp5BMu",https://x.com/StoneX_Official/status/2059245058403016713,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2058956422507835666,Mon May 25 17:00:39 +0000 2026,"The S&amp;P 500 has surged into historically rare territory, driven largely by tech and semiconductors. What does this mean for risk and positioning? 

Watch the full video: https://t.co/vt3kMvQEVN 

#StoneX #Equities #MarketOutlook https://t.co/wCzyr9CYbn",https://x.com/StoneX_Official/status/2058956422507835666,0,0,2,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2058911223849124154,Mon May 25 14:01:03 +0000 2026,"What does it take to finance climate action responsibly? 

StoneX joins the discussion at the Peru Carbon Forum, focused on the risks and opportunities behind carbon credit project financing. https://t.co/RquHzQGe5C",https://x.com/StoneX_Official/status/2058911223849124154,1,0,4,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057859705951654392,Fri May 22 16:22:41 +0000 2026,"How do decades of experience shape today’s metals business? 

StoneX CEO Philip Smith joins Ramon Martul, Daniel Marburger and Alejandro Moreno to discuss the journey of our metals operations, from early beginnings in Hamburg to becoming part of the broader StoneX ecosystem. 

Watch the full video: https://t.co/5rr0FRUIsi",https://x.com/StoneX_Official/status/2057859705951654392,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057461535396581698,Thu May 21 14:00:30 +0000 2026,"StoneX Correspondent Clearing is proud to serve again as a Gold Sponsor of the APAMEC Forum 2026.

More than 250 industry leaders will come together on June 3 to advance innovation, transparency, and growth in Panama’s capital markets.

@apamecpanama

Learn more: https://t.co/P2h0CJYnGq",https://x.com/StoneX_Official/status/2057461535396581698,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057167332875681963,Wed May 20 18:31:27 +0000 2026,"We’re here at the Williston Basin Petroleum Conference. 

Stop by Booth #1301 to meet the StoneX team and discuss energy markets, regulatory developments, and risk considerations across the Bakken and Three Forks. https://t.co/iwxRkjG3eK",https://x.com/StoneX_Official/status/2057167332875681963,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057144409032995323,Wed May 20 17:00:21 +0000 2026,"U.S.-China Trade Reset Faces Early Skepticism Across Grain Markets. 

https://t.co/8dApGSmcaF",https://x.com/StoneX_Official/status/2057144409032995323,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057114293712134376,Wed May 20 15:00:41 +0000 2026,"At the StoneX Fixed Income Summit in Park City, we hosted 20 institutional clients for a panel moderated by Chief Strategist @KRooneyVera with @BiancoResearch, @profplum99, Jon Hilsenrath and Harley Bassman on Fed challenges, global markets and the economic outlook.

With inflation proving persistent, they debated how investors can move beyond the traditional 60/40 model toward lower equity exposure and alternatives.",https://x.com/StoneX_Official/status/2057114293712134376,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057099146264277241,Wed May 20 14:00:30 +0000 2026,"StoneX Colombia S.A. SEDPE has officially joined @colombiafintech, the leading association for fintechs in the country. 

We look forward to collaborating with industry peers to support innovation and growth across Colombia’s payments ecosystem. https://t.co/e2WaeUQPZt",https://x.com/StoneX_Official/status/2057099146264277241,0,0,3,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2057069319851319345,Wed May 20 12:01:59 +0000 2026,"Argentina’s recovery is strengthening, but risks around reserves, debt, and global shocks remain. 

Lucio Arrocha, StoneX Argentina Strategist, explains what’s driving the peso and what could derail progress. 

Download the StoneX 2026 Commodities Outlook: https://t.co/Z4M2zkydIg https://t.co/znYUPySpYW",https://x.com/StoneX_Official/status/2057069319851319345,0,0,0,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
31,StoneX Group,@StoneX_Official,2056767037439963535,Tue May 19 16:00:49 +0000 2026,"Equity markets surged in April, led by tech and communication services, even as oil prices rise, and geopolitical risks persist. Michael Lytle explains what is driving the rally. 
 
Watch the full video: https://t.co/u1MXBJn1oq 

#StoneX #Equities #MarketOutlook https://t.co/W8duTMN4SS",https://x.com/StoneX_Official/status/2056767037439963535,0,0,1,0,true,false,,2026-06-12T20:45:14.381349+00:00,capped browser-based collection of observable public posts,0,data/raw/fortune_x_2025_ranked/031_stonex_group/accounts/01_primary_stonex_official,@StoneX_Official,https://x.com/StoneX_Official,primary,1
