fortune_rank,company_name,official_x_handle,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
31,StoneX Group,@StoneX_Official,2061447781642875188,Mon Jun 01 14:00:25 +0000 2026,"Join StoneX at the III Congreso Palmero Mexicano. 

Tomas Araujo, Senior Broker, will speak on the challenge in palm oil prices, focusing on price volatility and key factors shaping today’s global sector. 
 
Learn more: https://t.co/uvDT8ZhzXZ https://t.co/3S4pQf3LdN",https://x.com/StoneX_Official/status/2061447781642875188,0,0,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2061417577809678556,Mon Jun 01 12:00:24 +0000 2026,"U.S. Energy Markets Edge Closer to Inventory Stress   

https://t.co/wyQAbAtONT",https://x.com/StoneX_Official/status/2061417577809678556,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2060315455047266756,Fri May 29 11:00:57 +0000 2026,"From acquisition to exponential growth. 

Philip Smith, StoneX CEO, sits down with leaders from across our German offices to discuss how combining coininvest’s capabilities with StoneX infrastructure created a scalable, consumer-facing StoneX Bullion business.  

Learn more: https://t.co/5rr0FRUIsi",https://x.com/StoneX_Official/status/2060315455047266756,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2060043618119720990,Thu May 28 17:00:46 +0000 2026,"How can non-profits strengthen long term viability as funding uncertainty grows?

Find out at the Humentum webinar session, sponsored by StoneX Payments, to get practical insights from across the sector, including Katherine Zaveri, Senior Vice President of Global Payments.

Register for free: https://t.co/JCz5sHDTji",https://x.com/StoneX_Official/status/2060043618119720990,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059998214686687649,Thu May 28 14:00:21 +0000 2026,"What do the early season crop condition ratings tell us for the potential for the U.S. corn and soybean crops?

Tune in on June 11th to hear StoneX Chief Commodities @Arlanff101 provide his insights on this and more during his monthly market outlook webinar. 

Register here: https://t.co/968OsUSp48",https://x.com/StoneX_Official/status/2059998214686687649,0,1,2,1,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059975505101668839,Thu May 28 12:30:07 +0000 2026,"Quantum Computing Gains Momentum as M&amp;A Activity Signals New Phase. 

Learn more: https://t.co/KHZBJuKtET",https://x.com/StoneX_Official/status/2059975505101668839,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059937829371666450,Thu May 28 10:00:24 +0000 2026,"We are proud to be an Advocate Sponsor of the MacroMinds Investment Symposium in New York City, June 4th. 

Join @KRooneyVera,  Andrew Caplan and Michael DeJarnette for expert insights and explore educational opportunities for students.

Learn More: https://t.co/YPnsZw21lU https://t.co/0sACULESrI",https://x.com/StoneX_Official/status/2059937829371666450,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059681167217975647,Wed May 27 17:00:31 +0000 2026,"We are excited to be attending the World Pork Expo, June 3-4.   

Be sure to stop by Booth #V814 during the event to speak with StoneX about LRP insurance, OTC solutions, and risk management strategies built for livestock producers. https://t.co/KEqAb1u76i",https://x.com/StoneX_Official/status/2059681167217975647,0,1,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059666867749368134,Wed May 27 16:03:42 +0000 2026,"China’s slow soybean buying, favorable U.S. crop weather, and renewed El Niño uncertainty are reshaping grain markets.  

Bertrand Oesterle explains why wheat, corn, and soybean trade flows are starting to diverge again. 

Learn more: https://t.co/xrIlroew5A https://t.co/7pBoGQQozo",https://x.com/StoneX_Official/status/2059666867749368134,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059569049588158571,Wed May 27 09:35:01 +0000 2026,"Watching VIX and Volatility as Market Deals with US-Iran and Liquidity. 

https://t.co/BKk0Tw8nSF",https://x.com/StoneX_Official/status/2059569049588158571,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059296221177487515,Tue May 26 15:30:53 +0000 2026,"What does resilience really look like in practice? 

From early challenges to building strong networks, this discussion reflects on how relationships and persistence support long-term career growth. 

Watch the full conversation: https://t.co/pZAZ4VKzPx https://t.co/RtZrR5Cpmo",https://x.com/StoneX_Official/status/2059296221177487515,0,0,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2059245058403016713,Tue May 26 12:07:35 +0000 2026,"Ana María Zapata, Head of Climate Consulting at StoneX, will be participating in these panel discussions: 
 
11:50 am to 12:40 pm 
Panel AC2: Financial Instruments to Strengthen Climate Action.

3:50 pm to 4:40 pm 
Panel MC5: Are Carbon Credit Projects a Good Investment? Opportunities and Risks in Their Financing

Learn more: https://t.co/T80eYp5BMu",https://x.com/StoneX_Official/status/2059245058403016713,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2058956422507835666,Mon May 25 17:00:39 +0000 2026,"The S&amp;P 500 has surged into historically rare territory, driven largely by tech and semiconductors. What does this mean for risk and positioning? 

Watch the full video: https://t.co/vt3kMvQEVN 

#StoneX #Equities #MarketOutlook https://t.co/wCzyr9CYbn",https://x.com/StoneX_Official/status/2058956422507835666,0,0,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2058911223849124154,Mon May 25 14:01:03 +0000 2026,"What does it take to finance climate action responsibly? 

StoneX joins the discussion at the Peru Carbon Forum, focused on the risks and opportunities behind carbon credit project financing. https://t.co/RquHzQGe5C",https://x.com/StoneX_Official/status/2058911223849124154,1,0,4,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057859705951654392,Fri May 22 16:22:41 +0000 2026,"How do decades of experience shape today’s metals business? 

StoneX CEO Philip Smith joins Ramon Martul, Daniel Marburger and Alejandro Moreno to discuss the journey of our metals operations, from early beginnings in Hamburg to becoming part of the broader StoneX ecosystem. 

Watch the full video: https://t.co/5rr0FRUIsi",https://x.com/StoneX_Official/status/2057859705951654392,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057461535396581698,Thu May 21 14:00:30 +0000 2026,"StoneX Correspondent Clearing is proud to serve again as a Gold Sponsor of the APAMEC Forum 2026.

More than 250 industry leaders will come together on June 3 to advance innovation, transparency, and growth in Panama’s capital markets.

@apamecpanama

Learn more: https://t.co/P2h0CJYnGq",https://x.com/StoneX_Official/status/2057461535396581698,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057167332875681963,Wed May 20 18:31:27 +0000 2026,"We’re here at the Williston Basin Petroleum Conference. 

Stop by Booth #1301 to meet the StoneX team and discuss energy markets, regulatory developments, and risk considerations across the Bakken and Three Forks. https://t.co/iwxRkjG3eK",https://x.com/StoneX_Official/status/2057167332875681963,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057144409032995323,Wed May 20 17:00:21 +0000 2026,"U.S.-China Trade Reset Faces Early Skepticism Across Grain Markets. 

https://t.co/8dApGSmcaF",https://x.com/StoneX_Official/status/2057144409032995323,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057114293712134376,Wed May 20 15:00:41 +0000 2026,"At the StoneX Fixed Income Summit in Park City, we hosted 20 institutional clients for a panel moderated by Chief Strategist @KRooneyVera with @BiancoResearch, @profplum99, Jon Hilsenrath and Harley Bassman on Fed challenges, global markets and the economic outlook.

With inflation proving persistent, they debated how investors can move beyond the traditional 60/40 model toward lower equity exposure and alternatives.",https://x.com/StoneX_Official/status/2057114293712134376,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057099146264277241,Wed May 20 14:00:30 +0000 2026,"StoneX Colombia S.A. SEDPE has officially joined @colombiafintech, the leading association for fintechs in the country. 

We look forward to collaborating with industry peers to support innovation and growth across Colombia’s payments ecosystem. https://t.co/e2WaeUQPZt",https://x.com/StoneX_Official/status/2057099146264277241,0,0,3,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2057069319851319345,Wed May 20 12:01:59 +0000 2026,"Argentina’s recovery is strengthening, but risks around reserves, debt, and global shocks remain. 

Lucio Arrocha, StoneX Argentina Strategist, explains what’s driving the peso and what could derail progress. 

Download the StoneX 2026 Commodities Outlook: https://t.co/Z4M2zkydIg https://t.co/znYUPySpYW",https://x.com/StoneX_Official/status/2057069319851319345,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056767037439963535,Tue May 19 16:00:49 +0000 2026,"Equity markets surged in April, led by tech and communication services, even as oil prices rise, and geopolitical risks persist. Michael Lytle explains what is driving the rally. 
 
Watch the full video: https://t.co/u1MXBJn1oq 

#StoneX #Equities #MarketOutlook https://t.co/W8duTMN4SS",https://x.com/StoneX_Official/status/2056767037439963535,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056751885046940139,Tue May 19 15:00:36 +0000 2026,"StoneX is heading to the World Pork Expo.  

Join us June 3–4 in Des Moines, Iowa, and visit Booth #V814 in the Varied Industries Building to connect with our risk management experts. 

Plan to visit our booth and see how StoneX can help protect your livestock operation. https://t.co/hiLdqH0Bsj",https://x.com/StoneX_Official/status/2056751885046940139,0,2,3,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056721679556976759,Tue May 19 13:00:35 +0000 2026,"From global economic developments to sugar and ethanol fundamentals, the session delivered focused insight to help frame today’s price action and future risk considerations.  
 
Thank you to everyone who joined our 14th Annual Sugar and Ethanol Conference. https://t.co/ws9DfGGbkJ",https://x.com/StoneX_Official/status/2056721679556976759,0,0,0,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056695115742060971,Tue May 19 11:15:01 +0000 2026,"Farmers Slash Equipment Spending as Costs Surge.

https://t.co/93qkFgO23F",https://x.com/StoneX_Official/status/2056695115742060971,2,1,2,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056443610992697474,Mon May 18 18:35:38 +0000 2026,"Grain and oilseed markets moved higher following fresh signals from U.S.-China trade talks. 

@ArlanFF101, Chief Commodities Economist at StoneX, breaks down what is driving the move. 

Learn more: https://t.co/ESXZhNnr2m

#ChinaTrade #Commodities #OOTT https://t.co/r2reSqpx0t",https://x.com/StoneX_Official/status/2056443610992697474,4,1,3,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056427429900513526,Mon May 18 17:31:20 +0000 2026,"Brazil’s ethanol market faces rising supply just as higher gasoline prices support demand. 

Marcelo Bonifacio, Market Intelligence Analyst at StoneX, explains how this balance is shaping price trends and production decisions. 

Download the StoneX 2026 Commodities Outlook: https://t.co/bPMju48hwW",https://x.com/StoneX_Official/status/2056427429900513526,0,1,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
31,StoneX Group,@StoneX_Official,2056412098658214318,Mon May 18 16:30:25 +0000 2026,"The Southern Yellow Pine Lumber Risk Academy is coming June 9–10.  

Learn how to manage SYP price exposure using futures, options, OTC tools, and the new CME SYP contract. 

Register today: https://t.co/3AMUQmZlt1 

#Lumber #RiskManagement #SYP https://t.co/LJBqgKMnJm",https://x.com/StoneX_Official/status/2056412098658214318,0,0,1,0,true,false,,2026-06-12T11:11:00.886997+00:00,capped browser-based collection of observable public posts,50,031_stonex_group
