tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
2050295539430756453,fortune100,Amazon,@amazon,2026-05,2026,05,6.331502,0,281,0,1,1
2055075714118877208,fortune100,Amazon,@amazon,2026-05,2026,05,7.680176,1,137,1,2,1
2055077585550508255,fortune100,Amazon,@amazon,2026-05,2026,05,4.744932,1,100,0,1,1
2055322266679103590,fortune100,Amazon,@amazon,2026-05,2026,05,5.262690,0,504,0,0,1
2055322474552922202,fortune100,Amazon,@amazon,2026-05,2026,05,4.007333,1,90,0,0,1
2055328315284533606,fortune100,Amazon,@amazon,2026-05,2026,05,5.181784,0,23,0,0,1
2055397975380406715,fortune100,Amazon,@amazon,2026-05,2026,05,3.178054,1,39,0,1,1
1923470616591573495,fortune100,Amazon,@amazon,2025-05,2025,05,2.564949,1,281,0,3,1
1923491294959239346,fortune100,Amazon,@amazon,2025-05,2025,05,5.117994,0,217,0,1,1
1928245114738200711,fortune100,Amazon,@amazon,2025-05,2025,05,5.192957,1,309,0,1,1
1928511813496324356,fortune100,Amazon,@amazon,2025-05,2025,05,3.891820,1,79,1,0,1
1928513340067795357,fortune100,Amazon,@amazon,2025-05,2025,05,5.313206,1,143,0,1,1
1852372909614055659,fortune100,Amazon,@amazon,2024-11,2024,11,5.313206,1,163,1,0,1
1852372911211823221,fortune100,Amazon,@amazon,2024-11,2024,11,4.204693,0,23,0,0,1
1720425721720402164,fortune100,Amazon,@amazon,2023-11,2023,11,5.308268,1,296,0,0,1
1986855051399172464,fortune100,Amazon,@amazon,2025-11,2025,11,5.720312,1,640,0,2,1
1854959630688174135,fortune100,Amazon,@amazon,2024-11,2024,11,6.182085,1,385,0,0,1
1722985302921265231,fortune100,Amazon,@amazon,2023-11,2023,11,5.209486,1,655,0,0,1
1725514125738995740,fortune100,Amazon,@amazon,2023-11,2023,11,6.440947,1,55,0,0,1
1859824817580466222,fortune100,Amazon,@amazon,2024-11,2024,11,6.874198,1,46,0,1,1
1859844903741817286,fortune100,Amazon,@amazon,2024-11,2024,11,5.181784,1,33,0,1,1
1859983029445493152,fortune100,Amazon,@amazon,2024-11,2024,11,7.217443,0,470,0,1,1
1860069938079367274,fortune100,Amazon,@amazon,2024-11,2024,11,5.598422,0,166,0,2,1
1727854626140012761,fortune100,Amazon,@amazon,2023-11,2023,11,4.804021,1,135,0,0,1
1728005605883867380,fortune100,Amazon,@amazon,2023-11,2023,11,5.389072,1,132,0,0,1
1728092140939669892,fortune100,Amazon,@amazon,2023-11,2023,11,5.198497,1,190,1,0,1
1728108311978078300,fortune100,Amazon,@amazon,2023-11,2023,11,2.995732,1,140,1,1,1
1994390822310056303,fortune100,Amazon,@amazon,2025-11,2025,11,5.365976,1,114,0,1,1
1862557203162702104,fortune100,Amazon,@amazon,2024-11,2024,11,5.318120,1,407,2,6,1
1974225288859889831,fortune100,Amazon,@amazon,2025-10,2025,10,6.059123,0,336,1,1,1
1710291520807399899,fortune100,Amazon,@amazon,2023-10,2023,10,5.298317,1,160,0,0,1
1710291531326759258,fortune100,Amazon,@amazon,2023-10,2023,10,3.784190,1,180,0,0,1
1710291533038051683,fortune100,Amazon,@amazon,2023-10,2023,10,3.784190,1,164,0,0,1
1710439206571405793,fortune100,Amazon,@amazon,2023-10,2023,10,6.255750,0,354,0,1,1
1844811461576827011,fortune100,Amazon,@amazon,2024-10,2024,10,6.216606,0,1374,0,0,1
1844811463376179424,fortune100,Amazon,@amazon,2024-10,2024,10,4.905275,0,43,0,0,1
1715357749725274262,fortune100,Amazon,@amazon,2023-10,2023,10,4.934474,1,319,0,0,1
1715357947721650390,fortune100,Amazon,@amazon,2023-10,2023,10,4.219508,0,23,0,0,1
1715412562768990386,fortune100,Amazon,@amazon,2023-10,2023,10,5.393628,1,70,0,0,1
1715479252861096292,fortune100,Amazon,@amazon,2023-10,2023,10,5.159055,0,250,0,2,1
1715489320830664867,fortune100,Amazon,@amazon,2023-10,2023,10,3.433987,0,140,0,1,1
1981834445444546873,fortune100,Amazon,@amazon,2025-10,2025,10,5.634790,1,139,1,1,1
1697587623382905279,fortune100,Amazon,@amazon,2023-09,2023,09,5.220356,0,280,0,0,1
1697615063622775161,fortune100,Amazon,@amazon,2023-09,2023,09,3.178054,0,139,0,1,1
1697641516846440557,fortune100,Amazon,@amazon,2023-09,2023,09,5.707110,0,62,0,0,1
1963972554940362839,fortune100,Amazon,@amazon,2025-09,2025,09,5.273000,0,865,0,1,1
1963972746368479334,fortune100,Amazon,@amazon,2025-09,2025,09,4.510860,1,33,0,1,1
1700151106075062380,fortune100,Amazon,@amazon,2023-09,2023,09,5.327876,1,527,0,3,1
1966294587703701678,fortune100,Amazon,@amazon,2025-09,2025,09,6.549651,1,114,0,2,1
1702727744319074531,fortune100,Amazon,@amazon,2023-09,2023,09,5.135798,1,283,0,0,1
1968837795897540770,fortune100,Amazon,@amazon,2025-09,2025,09,4.394449,1,91,1,1,1
1837111989065199852,fortune100,Amazon,@amazon,2024-09,2024,09,5.517453,1,475,1,0,1
1837111996946223443,fortune100,Amazon,@amazon,2024-09,2024,09,4.304065,0,187,0,0,1
1837111998510690758,fortune100,Amazon,@amazon,2024-09,2024,09,4.143135,0,148,0,0,1
1705009064927760899,fortune100,Amazon,@amazon,2023-09,2023,09,5.337538,0,292,1,3,1
1839696500915319166,fortune100,Amazon,@amazon,2024-09,2024,09,3.555348,1,120,0,0,1
1839698312359997909,fortune100,Amazon,@amazon,2024-09,2024,09,5.501258,1,36,0,0,1
1707742128099525045,fortune100,Amazon,@amazon,2023-09,2023,09,5.700444,1,202,0,0,1
1774822504147611736,fortune100,Amazon,@amazon,2024-04,2024,04,4.330733,1,140,1,1,1
2040970412570616055,fortune100,Amazon,@amazon,2026-04,2026,04,4.330733,1,140,0,2,1
2043690690350059838,fortune100,Amazon,@amazon,2026-04,2026,04,5.293305,1,165,0,1,1
2043727762679365685,fortune100,Amazon,@amazon,2026-04,2026,04,6.295266,0,776,0,3,1
2043753077480796549,fortune100,Amazon,@amazon,2026-04,2026,04,4.406719,0,150,0,1,1
1911789133162226101,fortune100,Amazon,@amazon,2025-04,2025,04,5.690359,1,277,0,1,1
2046227428184347017,fortune100,Amazon,@amazon,2026-04,2026,04,4.812184,0,231,0,1,1
2046231628482228585,fortune100,Amazon,@amazon,2026-04,2026,04,4.976734,0,657,0,2,1
2046326930136269031,fortune100,Amazon,@amazon,2026-04,2026,04,6.398595,0,23,0,0,1
2046327632782913952,fortune100,Amazon,@amazon,2026-04,2026,04,7.929846,0,238,0,2,1
2048775540241481931,fortune100,Amazon,@amazon,2026-04,2026,04,4.605170,0,81,0,0,1
2048853693357810099,fortune100,Amazon,@amazon,2026-04,2026,04,6.699500,0,139,0,1,1
2048854641870254283,fortune100,Amazon,@amazon,2026-04,2026,04,6.113682,0,648,0,2,1
2048856688862859450,fortune100,Amazon,@amazon,2026-04,2026,04,4.060443,1,139,0,2,1
2048859055389921742,fortune100,Amazon,@amazon,2026-04,2026,04,4.488636,0,139,0,2,1
2048861596273852890,fortune100,Amazon,@amazon,2026-04,2026,04,5.501258,1,519,0,0,1
2048906733754687613,fortune100,Amazon,@amazon,2026-04,2026,04,5.501258,0,196,0,1,1
1916912132647751690,fortune100,Amazon,@amazon,2025-04,2025,04,6.257668,0,283,0,0,1
1916912134275141817,fortune100,Amazon,@amazon,2025-04,2025,04,4.905275,0,41,0,0,1
1784934403208016195,fortune100,Amazon,@amazon,2024-04,2024,04,6.300786,0,209,0,0,1
1954952782772871191,fortune100,Amazon,@amazon,2025-08,2025,08,7.261927,0,175,0,0,1
1954977597693268353,fortune100,Amazon,@amazon,2025-08,2025,08,5.749393,0,211,0,3,1
1696190915939877155,fortune100,Amazon,@amazon,2023-08,2023,08,3.931826,1,111,0,1,1
1696190927067394266,fortune100,Amazon,@amazon,2023-08,2023,08,3.526361,1,246,0,0,1
1696190939000184997,fortune100,Amazon,@amazon,2023-08,2023,08,3.332205,1,299,0,0,1
1696190947384537249,fortune100,Amazon,@amazon,2023-08,2023,08,3.433987,0,268,0,0,1
1696190954758197341,fortune100,Amazon,@amazon,2023-08,2023,08,3.871201,1,264,0,0,1
1696190963343917555,fortune100,Amazon,@amazon,2023-08,2023,08,2.944439,0,295,0,0,1
1696190969144611299,fortune100,Amazon,@amazon,2023-08,2023,08,3.332205,0,289,0,0,1
1696190974160941158,fortune100,Amazon,@amazon,2023-08,2023,08,3.526361,0,303,0,0,1
1696190988123783670,fortune100,Amazon,@amazon,2023-08,2023,08,4.317488,0,237,0,0,1
1696190995027689839,fortune100,Amazon,@amazon,2023-08,2023,08,2.833213,0,289,0,0,1
1696191001461682501,fortune100,Amazon,@amazon,2023-08,2023,08,2.708050,0,300,0,0,1
1696191026644291977,fortune100,Amazon,@amazon,2023-08,2023,08,4.043051,0,189,0,0,1
1696191031102816379,fortune100,Amazon,@amazon,2023-08,2023,08,4.248495,1,243,0,0,1
1696206009960706206,fortune100,Amazon,@amazon,2023-08,2023,08,5.855072,1,49,0,0,1
1995331253218812048,fortune100,Amazon,@amazon,2025-12,2025,12,4.418841,1,145,1,0,1
1995331806325817450,fortune100,Amazon,@amazon,2025-12,2025,12,2.302585,1,140,1,1,1
1995581461852754389,fortune100,Amazon,@amazon,2025-12,2025,12,5.003946,0,267,1,1,1
1995581540852781319,fortune100,Amazon,@amazon,2025-12,2025,12,3.526361,0,140,1,2,1
1863637186534576449,fortune100,Amazon,@amazon,2024-12,2024,12,5.765191,1,349,1,0,1
1863720651741335767,fortune100,Amazon,@amazon,2024-12,2024,12,5.545177,0,126,1,1,1
1731720049923117366,fortune100,Amazon,@amazon,2023-12,2023,12,5.752573,1,65,1,0,1
1731795829952766201,fortune100,Amazon,@amazon,2023-12,2023,12,5.638355,1,174,0,0,1
1998050595887022126,fortune100,Amazon,@amazon,2025-12,2025,12,4.682131,1,96,1,0,1
1998096453135392942,fortune100,Amazon,@amazon,2025-12,2025,12,4.564348,1,137,0,2,1
1998118929311396016,fortune100,Amazon,@amazon,2025-12,2025,12,3.465736,1,52,0,2,1
1866227273298497979,fortune100,Amazon,@amazon,2024-12,2024,12,5.620401,0,365,1,2,1
1866227274951049651,fortune100,Amazon,@amazon,2024-12,2024,12,4.890349,0,23,0,0,1
1734256791771373582,fortune100,Amazon,@amazon,2023-12,2023,12,5.484797,1,164,0,1,1
2000619954698084591,fortune100,Amazon,@amazon,2025-12,2025,12,5.247024,1,121,0,0,1
2000619956891758820,fortune100,Amazon,@amazon,2025-12,2025,12,3.988984,0,23,0,0,1
1736868972551651568,fortune100,Amazon,@amazon,2023-12,2023,12,5.361292,1,123,0,0,1
1739239638038949988,fortune100,Amazon,@amazon,2023-12,2023,12,6.107023,1,61,0,0,1
1873794239349588316,fortune100,Amazon,@amazon,2024-12,2024,12,5.857933,0,148,0,1,1
2018376595325775888,fortune100,Amazon,@amazon,2026-02,2026,02,5.393628,0,30,0,0,1
2018409201807331386,fortune100,Amazon,@amazon,2026-02,2026,02,4.077537,0,23,0,0,1
2018439368659333476,fortune100,Amazon,@amazon,2026-02,2026,02,2.484907,1,39,0,1,1
1754505218409033939,fortune100,Amazon,@amazon,2024-02,2024,02,5.375278,1,212,0,1,1
2020681170355425576,fortune100,Amazon,@amazon,2026-02,2026,02,6.322565,0,196,0,0,1
2020681384835391502,fortune100,Amazon,@amazon,2026-02,2026,02,3.332205,1,140,0,1,1
2020942354916704320,fortune100,Amazon,@amazon,2026-02,2026,02,3.044522,0,23,0,0,1
2020944996854034931,fortune100,Amazon,@amazon,2026-02,2026,02,4.454347,1,38,0,1,1
2020982510155596178,fortune100,Amazon,@amazon,2026-02,2026,02,2.639057,0,54,0,2,1
1757030547270848849,fortune100,Amazon,@amazon,2024-02,2024,02,5.880533,1,124,0,0,1
1757087256597172390,fortune100,Amazon,@amazon,2024-02,2024,02,5.220356,1,274,0,0,1
2023539637181161700,fortune100,Amazon,@amazon,2026-02,2026,02,4.442651,0,23,0,0,1
2023542211800097244,fortune100,Amazon,@amazon,2026-02,2026,02,5.463832,1,69,0,1,1
1891563592765366429,fortune100,Amazon,@amazon,2025-02,2025,02,3.688879,0,167,3,1,1
1741821582647898258,fortune100,Amazon,@amazon,2024-01,2024,01,5.556828,0,121,0,0,1
2008191787505189262,fortune100,Amazon,@amazon,2026-01,2026,01,3.891820,0,193,1,1,1
2008195077039181956,fortune100,Amazon,@amazon,2026-01,2026,01,3.663562,0,294,1,1,1
2008293652939108375,fortune100,Amazon,@amazon,2026-01,2026,01,4.262680,1,340,1,0,1
2008294456672596076,fortune100,Amazon,@amazon,2026-01,2026,01,1.945910,0,140,1,2,1
2008325224052162995,fortune100,Amazon,@amazon,2026-01,2026,01,4.644391,1,177,1,0,1
2008325230960243197,fortune100,Amazon,@amazon,2026-01,2026,01,3.332205,1,202,0,0,1
2008325232164012386,fortune100,Amazon,@amazon,2026-01,2026,01,3.555348,1,199,0,0,1
1744403633481859458,fortune100,Amazon,@amazon,2024-01,2024,01,5.181784,1,183,0,0,1
1878873386564325524,fortune100,Amazon,@amazon,2025-01,2025,01,4.976734,0,679,0,3,1
1878942784939307323,fortune100,Amazon,@amazon,2025-01,2025,01,5.438079,0,395,0,5,1
1878952419947897185,fortune100,Amazon,@amazon,2025-01,2025,01,7.204893,1,220,0,1,1
1749431750067998912,fortune100,Amazon,@amazon,2024-01,2024,01,5.159055,1,122,0,0,1
2015822558067835092,fortune100,Amazon,@amazon,2026-01,2026,01,5.356586,1,281,0,0,1
1883981009995325781,fortune100,Amazon,@amazon,2025-01,2025,01,5.379897,0,121,0,1,1
1751968658916622741,fortune100,Amazon,@amazon,2024-01,2024,01,5.123964,0,303,0,0,1
1752013767230083244,fortune100,Amazon,@amazon,2024-01,2024,01,4.927254,0,145,0,0,1
1752059038647427146,fortune100,Amazon,@amazon,2024-01,2024,01,4.927254,1,206,0,0,1
1807730930833842249,fortune100,Amazon,@amazon,2024-07,2024,07,5.525453,1,206,1,1,1
1807892151713288651,fortune100,Amazon,@amazon,2024-07,2024,07,3.433987,0,166,0,0,1
1810360627707183324,fortune100,Amazon,@amazon,2024-07,2024,07,5.910797,1,494,0,1,1
1810360629284180281,fortune100,Amazon,@amazon,2024-07,2024,07,4.584967,0,23,0,0,1
1944785963663966633,fortune100,Amazon,@amazon,2025-07,2025,07,7.957877,1,1813,0,1,1
1944824260561920112,fortune100,Amazon,@amazon,2025-07,2025,07,5.463832,0,306,0,0,1
1812874898785640630,fortune100,Amazon,@amazon,2024-07,2024,07,5.587249,1,510,1,1,1
1812874900593328338,fortune100,Amazon,@amazon,2024-07,2024,07,4.828314,0,23,0,0,1
2061477897467056509,fortune100,Amazon,@amazon,2026-06,2026,06,6.371612,1,55,0,0,1
2061564484523524302,fortune100,Amazon,@amazon,2026-06,2026,06,6.629363,0,479,0,1,1
2061567826192691366,fortune100,Amazon,@amazon,2026-06,2026,06,5.236442,0,130,0,1,1
1797685331942408617,fortune100,Amazon,@amazon,2024-06,2024,06,6.642487,0,240,1,2,1
1802692570595692832,fortune100,Amazon,@amazon,2024-06,2024,06,5.153292,1,260,0,1,1
1802692572449526034,fortune100,Amazon,@amazon,2024-06,2024,06,4.043051,0,23,0,0,1
2028576915682992225,fortune100,Amazon,@amazon,2026-03,2026,03,4.394449,0,111,0,1,1
2028576936956424537,fortune100,Amazon,@amazon,2026-03,2026,03,3.713572,1,56,0,1,1
2031007327361565042,fortune100,Amazon,@amazon,2026-03,2026,03,5.262690,0,244,0,0,1
2031022228951695843,fortune100,Amazon,@amazon,2026-03,2026,03,4.852030,0,170,0,1,1
2031155097003000266,fortune100,Amazon,@amazon,2026-03,2026,03,3.713572,0,140,0,1,1
2033410451791372426,fortune100,Amazon,@amazon,2026-03,2026,03,4.584967,1,82,0,0,1
2033410453724942503,fortune100,Amazon,@amazon,2026-03,2026,03,3.828641,1,88,0,0,1
2033647348208046290,fortune100,Amazon,@amazon,2026-03,2026,03,3.761200,0,23,0,0,1
2033656547562426665,fortune100,Amazon,@amazon,2026-03,2026,03,4.762174,0,246,0,1,1
1769741243339141413,fortune100,Amazon,@amazon,2024-03,2024,03,11.949043,1,263,0,0,1
2036136683821842748,fortune100,Amazon,@amazon,2026-03,2026,03,6.748760,0,589,0,0,1
2036154187059437801,fortune100,Amazon,@amazon,2026-03,2026,03,4.718499,0,140,0,1,1
2036156659886858564,fortune100,Amazon,@amazon,2026-03,2026,03,4.682131,0,570,0,1,1
2036156922559365623,fortune100,Amazon,@amazon,2026-03,2026,03,3.663562,0,64,0,1,1
2038647625772118479,fortune100,Amazon,@amazon,2026-03,2026,03,5.793014,1,103,0,0,1
2038669212747735543,fortune100,Amazon,@amazon,2026-03,2026,03,3.610918,1,119,0,1,1
2038669764743020565,fortune100,Amazon,@amazon,2026-03,2026,03,3.951244,0,23,0,0,1
2038670958387679577,fortune100,Amazon,@amazon,2026-03,2026,03,2.079442,1,39,0,1,1
1906749710091821193,fortune100,Amazon,@amazon,2025-03,2025,03,5.192957,0,209,0,0,1
1906749711790514582,fortune100,Amazon,@amazon,2025-03,2025,03,4.158883,0,41,0,0,1
2051240894842429624,fortune100,Amazon,@amazon,2026-05,2026,05,8.038512,0,23,0,0,1
2051241496737628587,fortune100,Amazon,@amazon,2026-05,2026,05,9.561983,0,571,0,0,1
1919456749821604199,fortune100,Amazon,@amazon,2025-05,2025,05,6.028279,0,229,1,1,1
1919473268202811532,fortune100,Amazon,@amazon,2025-05,2025,05,5.176150,0,229,0,1,1
2053911175050522819,fortune100,Amazon,@amazon,2026-05,2026,05,5.690359,0,665,0,1,1
2053911298040303643,fortune100,Amazon,@amazon,2026-05,2026,05,3.988984,1,140,0,2,1
2053915858183864665,fortune100,Amazon,@amazon,2026-05,2026,05,6.107023,0,341,0,2,1
2053956362024145238,fortune100,Amazon,@amazon,2026-05,2026,05,3.891820,0,140,0,2,1
2053976799495733494,fortune100,Amazon,@amazon,2026-05,2026,05,7.471932,1,144,1,0,1
2053977841835160055,fortune100,Amazon,@amazon,2026-05,2026,05,5.575949,1,140,1,1,1
1985349781145714903,fortune100,Amazon,@amazon,2025-11,2025,11,6.735780,0,754,0,2,1
1985431030430646365,fortune100,Amazon,@amazon,2025-11,2025,11,9.690480,1,106,0,0,1
1985453552219631960,fortune100,Amazon,@amazon,2025-11,2025,11,6.579251,1,116,0,1,1
1721565726459215914,fortune100,Amazon,@amazon,2023-11,2023,11,5.123964,0,241,0,0,1
1987886047393456583,fortune100,Amazon,@amazon,2025-11,2025,11,5.036953,0,206,0,0,1
1987888526881325491,fortune100,Amazon,@amazon,2025-11,2025,11,3.295837,0,140,0,1,1
1724064574855344468,fortune100,Amazon,@amazon,2023-11,2023,11,5.214936,1,43,0,0,1
1724110001516503316,fortune100,Amazon,@amazon,2023-11,2023,11,5.771441,1,72,0,0,1
1726691944384901423,fortune100,Amazon,@amazon,2023-11,2023,11,5.017280,1,125,0,1,1
1992971507794874501,fortune100,Amazon,@amazon,2025-11,2025,11,6.874198,0,281,0,0,1
1992986298437779846,fortune100,Amazon,@amazon,2025-11,2025,11,6.269096,0,218,0,1,1
1992989075645641007,fortune100,Amazon,@amazon,2025-11,2025,11,5.993961,0,334,0,0,1
1992989077155570083,fortune100,Amazon,@amazon,2025-11,2025,11,4.219508,0,23,0,0,1
1993067947506442260,fortune100,Amazon,@amazon,2025-11,2025,11,3.367296,0,300,2,1,1
1728956844511523318,fortune100,Amazon,@amazon,2023-11,2023,11,5.323010,1,103,0,0,1
1729092789877576125,fortune100,Amazon,@amazon,2023-11,2023,11,5.187386,1,120,0,0,1
1729138084988522793,fortune100,Amazon,@amazon,2023-11,2023,11,5.062595,1,122,0,1,1
1729208542362517886,fortune100,Amazon,@amazon,2023-11,2023,11,5.087596,1,175,0,1,1
1729228738087317557,fortune100,Amazon,@amazon,2023-11,2023,11,5.159055,1,192,0,0,1
1708874645535896043,fortune100,Amazon,@amazon,2023-10,2023,10,6.016157,0,263,1,0,1
1711411315036581964,fortune100,Amazon,@amazon,2023-10,2023,10,5.902633,1,118,1,0,1
1713902747529949340,fortune100,Amazon,@amazon,2023-10,2023,10,5.513429,1,125,0,0,1
1713920494448050640,fortune100,Amazon,@amazon,2023-10,2023,10,5.669881,0,229,1,1,1
1713965795540169102,fortune100,Amazon,@amazon,2023-10,2023,10,3.931826,0,140,1,2,1
