company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
American Airlines Group,AAL,6201,2024-11,2025-02-19,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.006636,-0.04417868,-0.06493648,true,True,True,0.4,2,1.098612,1,0.4,0.666667,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,0.4,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Airlines Group,AAL,6201,2024-12,2025-02-19,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.006636,-0.04417868,-0.06493648,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.777778,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Airlines Group,AAL,6201,2025-01,2025-02-19,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.006636,-0.04417868,-0.06493648,true,True,True,0.142857,2,1.098612,1,0.142857,0.25,0.142857,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,14,0.428571,0,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Airlines Group,AAL,6201,2025-02,2025-02-19,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.006636,-0.04417868,-0.06493648,true,True,True,0.25,1,0.693147,1,0.25,0.5,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.5,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Airlines Group,AAL,6201,2025-11,2026-02-18,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.042723,-0.06857585,-0.10128962,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Airlines Group,AAL,6201,2026-01,2026-02-18,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.042723,-0.06857585,-0.10128962,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.9,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Airlines Group,AAL,6201,2026-02,2026-02-18,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.042723,-0.06857585,-0.10128962,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,48-49,Transportation and Warehousing,48-49,True,True,computed
American Express,AXP,4962,2023-11,2024-02-09,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.010261,0.01361167,0.02663662,true,True,True,1.0,1,0.693147,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2024-11,2025-02-07,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.035874,-0.04807671,-0.041493,true,True,True,0.363636,4,1.609438,1,0.363636,0.571429,0.363636,0.0,0.181818,0.181818,0.0,0.0,0.0,0.0,11,0.363636,0,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2024-12,2025-02-07,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.035874,-0.04807671,-0.041493,true,True,True,0.142857,2,1.098612,1,0.142857,0.25,0.142857,0.0,0.071429,0.071429,0.0,0.0,0.0,0.0,14,0.428571,0,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2025-01,2025-02-07,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.035874,-0.04807671,-0.041493,true,True,True,0.571429,4,1.609438,1,0.571429,0.8,0.571429,0.0,0.428571,0.142857,0.0,0.0,0.0,0.0,7,0.285714,0,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2025-02,2025-02-07,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.035874,-0.04807671,-0.041493,true,True,True,0.333333,3,1.386294,1,0.333333,0.6,0.333333,0.0,0.222222,0.111111,0.0,0.0,0.0,0.0,9,0.444444,0,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2025-11,2026-02-06,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.000509,0.00977658,-0.03482081,true,True,True,0.142857,1,0.693147,1,0.142857,0.25,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,7,0.428571,0,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2025-12,2026-02-06,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.000509,0.00977658,-0.03482081,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2026-01,2026-02-06,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.000509,0.00977658,-0.03482081,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
American Express,AXP,4962,2026-02,2026-02-06,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.000509,0.00977658,-0.03482081,true,True,True,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,1,52,Finance and Insurance,52,True,True,computed
Archer Daniels Midland,ADM,7084,2023-12,2024-03-12,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.062139,0.10514603,0.15517817,true,True,True,0.266667,4,1.609438,1,0.266667,0.571429,,0.0,0.0,0.266667,0.0,0.0,0.0,0.0,15,0.533333,1,1,31-33,Manufacturing,31-33,True,True,computed
Archer Daniels Midland,ADM,7084,2024-01,2024-03-12,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.062139,0.10514603,0.15517817,true,True,True,0.1,2,1.098612,1,0.1,0.222222,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,20,0.55,1,1,31-33,Manufacturing,31-33,True,True,computed
Archer Daniels Midland,ADM,7084,2024-03,2024-03-12,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.062139,0.10514603,0.15517817,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Archer Daniels Midland,ADM,7084,2025-11,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.027423,-0.00915739,0.02304245,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,31-33,Manufacturing,31-33,True,True,computed
Archer Daniels Midland,ADM,7084,2025-12,2026-02-17,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.027423,-0.00915739,0.02304245,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,31-33,Manufacturing,31-33,True,True,computed
Bank of America,BAC,70858,2023-11,2024-02-20,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.003853,0.00586619,0.03161226,true,True,True,0.172414,5,1.791759,1,0.172414,0.454545,,0.0,0.137931,0.034483,0.0,0.0,0.0,0.0,29,0.62069,1,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2024-11,2025-02-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.014235,0.02215581,-0.05787854,true,True,True,0.25,1,0.693147,1,0.25,0.333333,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0.25,0,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2024-12,2025-02-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.014235,0.02215581,-0.05787854,true,True,True,0.5,1,0.693147,1,0.5,1.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2025-01,2025-02-25,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.014235,0.02215581,-0.05787854,true,True,True,0.111111,1,0.693147,1,0.111111,0.166667,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2025-11,2026-02-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.011689,-0.063394,-0.05555306,true,True,True,0.142857,2,1.098612,1,0.142857,0.333333,,0.0,0.071429,0.071429,0.0,0.0,0.0,0.0,14,0.571429,1,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2025-12,2026-02-25,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.011689,-0.063394,-0.05555306,true,True,True,0.555556,5,1.791759,1,0.555556,0.833333,0.555556,0.0,0.222222,0.333333,0.0,0.0,0.0,0.0,9,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2026-01,2026-02-25,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.011689,-0.063394,-0.05555306,true,True,True,0.25,1,0.693147,1,0.25,0.5,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.5,1,1,52,Finance and Insurance,52,True,True,computed
Bank of America,BAC,70858,2026-02,2026-02-25,2025,same_month,same_month (caution: simultaneity risk),true,false,false,0.011689,-0.063394,-0.05555306,true,True,True,0.2,1,0.693147,1,0.2,0.5,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5,0.6,1,1,52,Finance and Insurance,52,True,True,computed
Boeing,BA,12927,2023-10,2024-01-31,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.026114,0.01086831,-0.02903098,true,True,True,0.315789,6,1.94591,1,0.315789,0.545455,0.315789,0.0,0.210526,0.105263,0.0,0.0,0.0,0.0,19,0.421053,0,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2023-11,2024-01-31,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.026114,0.01086831,-0.02903098,true,True,True,0.272727,15,2.772589,1,0.272727,0.535714,0.272727,0.0,0.2,0.072727,0.0,0.0,0.0,0.0,55,0.490909,0,1,31-33,Manufacturing,31-33,True,True,computed
Boeing,BA,12927,2023-12,2024-01-31,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.026114,0.01086831,-0.02903098,true,True,True,0.454545,5,1.791759,1,0.454545,0.625,0.454545,0.0,0.090909,0.363636,0.0,0.0,0.0,0.0,11,0.272727,0,1,31-33,Manufacturing,31-33,True,True,computed
