fortune_rank,company_name,official_x_handle,source_x_handle,source_x_url,account_role,account_index,tweet_id,created_at,text,tweet_url,reply_count,repost_count,like_count,quote_count,view_count_available,media_present,media_type,collected_at,collection_method,max_posts_cap,source_folder
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062525912575356955,Thu Jun 04 13:24:32 +0000 2026,"RT @AWSNewsroom: 📌☁️ @Pinterest just committed $4B for @awscloud services through 2031, the largest infrastructure commitment in the compan…",https://x.com/amazon/status/2062525912575356955,0,25,0,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062524083342913627,Thu Jun 04 13:17:15 +0000 2026,"📌☁️ @Pinterest just committed $4B for @awscloud services through 2031, the largest infrastructure commitment in the company's history.

Learn how AWS is powering personalized discovery for Pinterest’s 600M+ users with Trainium, Graviton, &amp; Amazon EKS: https://t.co/RsqTYUrGrn https://t.co/g77tS06moQ",https://x.com/amazon/status/2062524083342913627,51,25,75,2,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062519727855915086,Thu Jun 04 12:59:57 +0000 2026,RT @amazonnews: https://t.co/y2aGUuNc1z,https://x.com/amazon/status/2062519727855915086,0,11,0,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062518603396657440,Thu Jun 04 12:55:29 +0000 2026,https://t.co/y2aGUuNc1z,https://x.com/amazon/status/2062518603396657440,58,11,56,1,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062475623243698669,Thu Jun 04 10:04:42 +0000 2026,"TODAY: Amazon just announced a multi-year plan to invest over €10 billion to expand and modernize its European fulfillment centers, including hiring 25,000 new employees. The investment will include the launch of a next-generation autonomous robot and the expansion of systems that collaborate alongside employees. 🤖🚀

Amazon's autonomous Proteus robot is getting a major upgrade. The original moved heavy carts around dock areas. The new version can work anywhere in our operations, and employees direct it using natural language commands.

Also in the mix: Vulcan, Amazon's first robot with a sense of touch, is expanding to handle more tasks at more sites. And STARK, a new collaborative robotic tote-handling system, will be deployed to 15 sites across Europe by 2027.",https://x.com/amazon/status/2062475623243698669,88,24,114,4,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062474798945468876,Thu Jun 04 10:01:25 +0000 2026,RT @amazonnews: https://t.co/I6ChbobJOJ,https://x.com/amazon/status/2062474798945468876,0,8,0,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062474468195274997,Thu Jun 04 10:00:06 +0000 2026,https://t.co/I6ChbobJOJ,https://x.com/amazon/status/2062474468195274997,23,8,43,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2062470639433155072,Thu Jun 04 09:44:53 +0000 2026,https://t.co/vl5WlUkmYy,https://x.com/amazon/status/2062470639433155072,1,8,30,4,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061725619889537436,Tue Jun 02 08:24:27 +0000 2026,RT @PrimeVideo: Your summer plans have arrived. https://t.co/zNqLYbDhZI,https://x.com/amazon/status/2061725619889537436,0,74,0,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061725452243214821,Tue Jun 02 08:23:47 +0000 2026,RT @amazonnews: https://t.co/900QZPgf3O,https://x.com/amazon/status/2061725452243214821,0,12,0,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061691189493944489,Tue Jun 02 06:07:38 +0000 2026,https://t.co/900QZPgf3O,https://x.com/amazon/status/2061691189493944489,32,12,34,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061688506435477521,Tue Jun 02 05:56:58 +0000 2026,Prime Day is BACK! 🎉 Mark your calendars for June 23-26. We're bringing millions of deals your way. 🔥,https://x.com/amazon/status/2061688506435477521,59,21,82,3,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061687926656803034,Tue Jun 02 05:54:40 +0000 2026,https://t.co/68Pt4FCKSk,https://x.com/amazon/status/2061687926656803034,2,8,20,8,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061567826192691366,Mon Jun 01 21:57:26 +0000 2026,"🚨 Starting today, @OpenAI frontier models GPT-5.5 and GPT-5.4—and Codex—are now generally available on Amazon Bedrock. Go build. 🚀",https://x.com/amazon/status/2061567826192691366,31,19,136,1,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061564484523524302,Mon Jun 01 21:44:09 +0000 2026,"Now generally available, @OpenAI GPT-5.5, GPT-5.4, and Codex on Amazon Bedrock.

Deploy frontier AI models with automatic scaling through Bedrock's next-gen inference engine.

With these offerings on Bedrock, customers can: 
◽ Build autonomous agents that handle multi-step coding, data analysis, and knowledge work with GPT-5.5 and GPT-5.4 
◽ Bring Codex, the OpenAI coding agent, into your dev workflow and route all model calls through Bedrock. Pay per token, scale as you go.",https://x.com/amazon/status/2061564484523524302,52,108,553,43,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2061477897467056509,Mon Jun 01 16:00:05 +0000 2026,Your summer plans have arrived. https://t.co/zNqLYbDhZI,https://x.com/amazon/status/2061477897467056509,90,74,402,18,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2060085577433944495,Thu May 28 19:47:30 +0000 2026,"RT @mattsgarman: The real unlock for AI agents isn't just smarter models. 

It's models that can sustain work across long, complex tasks wi…",https://x.com/amazon/status/2060085577433944495,0,53,0,0,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2060082457454526867,Thu May 28 19:35:06 +0000 2026,"The real unlock for AI agents isn't just smarter models. 

It's models that can sustain work across long, complex tasks without losing context or going off track.

That's what @AnthropicAI's Opus 4.8 delivers, and it's now available on Amazon Bedrock: https://t.co/m94se3DzjU https://t.co/0QysBXHCuB",https://x.com/amazon/status/2060082457454526867,49,53,120,1,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2060010772068204707,Thu May 28 14:50:15 +0000 2026,"JUST IN: Amazon is now delivering packages up to 200mph on bullet trains. 🚄📦

Japan's world-class Shinkansen network (famous for being punctual) is now being used for our middle-mile deliveries. Packages are transported using non-passenger space on three routes, connecting Amazon operations in the Greater Tokyo Area with facilities across central and northern Japan. It’s another step toward faster, more reliable deliveries to customers across Japan. 

This is just the latest example of Amazon delivering differently to get packages to customers quickly. Across the globe, we've embraced delivery methods tailored to the unique needs of the communities we serve—from e-cargo bikes, to delivery drones, to horse-drawn carriages, and more.",https://x.com/amazon/status/2060010772068204707,121,64,264,6,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
1,Amazon,@amazon,@amazon,https://x.com/amazon,primary,1,2059621656436367414,Wed May 27 13:04:03 +0000 2026,"JUST ANNOUNCED: @awscloud launches AWS Agentic Shopping Assistant (ASA), a solution for retailers to deploy their own AI shopping experience using the same foundational technology behind Amazon's Alexa for Shopping.

Amazon has spent years and billions of shopping interactions refining what makes a conversational shopping assistant actually work. And now we know that conversational shopping sessions convert at 3.5x the rate of traditional keyword search. ASA packages those learnings into a ready-to-deploy solution powered by Amazon Bedrock, customized to each retailer's catalog and brand voice, and designed so teams can move fast without building from zero. 

Learn more. 👇",https://x.com/amazon/status/2059621656436367414,54,10,72,4,true,false,,2026-06-12T14:19:41.808054+00:00,browser-based scroll-exhaustion collection of observable public posts,30,001_amazon
