tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1928513340067795357,Amazon,@amazon,2025-05,2025,05,5.313206,1,143,0,1,1
1852372909614055659,Amazon,@amazon,2024-11,2024,11,5.313206,1,163,1,0,1
1852372911211823221,Amazon,@amazon,2024-11,2024,11,4.204693,0,23,0,0,1
1720425721720402164,Amazon,@amazon,2023-11,2023,11,5.308268,1,296,0,0,1
1986855051399172464,Amazon,@amazon,2025-11,2025,11,5.720312,1,640,0,2,1
1854959630688174135,Amazon,@amazon,2024-11,2024,11,6.182085,1,385,0,0,1
1722985302921265231,Amazon,@amazon,2023-11,2023,11,5.209486,1,655,0,0,1
1725514125738995740,Amazon,@amazon,2023-11,2023,11,6.440947,1,55,0,0,1
1859824817580466222,Amazon,@amazon,2024-11,2024,11,6.874198,0,46,0,1,1
1859844903741817286,Amazon,@amazon,2024-11,2024,11,5.181784,0,33,0,1,1
1859983029445493152,Amazon,@amazon,2024-11,2024,11,7.217443,0,470,0,1,1
1860069938079367274,Amazon,@amazon,2024-11,2024,11,5.598422,0,166,0,2,1
1727854626140012761,Amazon,@amazon,2023-11,2023,11,4.804021,0,135,0,0,1
1728005605883867380,Amazon,@amazon,2023-11,2023,11,5.389072,0,132,0,0,1
1728092140939669892,Amazon,@amazon,2023-11,2023,11,5.198497,1,190,1,0,1
1728108311978078300,Amazon,@amazon,2023-11,2023,11,2.995732,1,140,1,1,1
1994390822310056303,Amazon,@amazon,2025-11,2025,11,5.365976,1,114,0,1,1
1862557203162702104,Amazon,@amazon,2024-11,2024,11,5.318120,1,407,2,6,1
1974225288859889831,Amazon,@amazon,2025-10,2025,10,6.059123,1,336,1,1,1
1710291520807399899,Amazon,@amazon,2023-10,2023,10,5.298317,1,160,0,0,1
1710291531326759258,Amazon,@amazon,2023-10,2023,10,3.784190,1,180,0,0,1
1710291533038051683,Amazon,@amazon,2023-10,2023,10,3.784190,1,164,0,0,1
1710439206571405793,Amazon,@amazon,2023-10,2023,10,6.255750,1,354,0,1,1
1844811461576827011,Amazon,@amazon,2024-10,2024,10,6.216606,1,1374,0,0,1
1844811463376179424,Amazon,@amazon,2024-10,2024,10,4.905275,0,43,0,0,1
1715357749725274262,Amazon,@amazon,2023-10,2023,10,4.934474,1,319,0,0,1
1715357947721650390,Amazon,@amazon,2023-10,2023,10,4.219508,0,23,0,0,1
1715412562768990386,Amazon,@amazon,2023-10,2023,10,5.393628,1,70,0,0,1
1715479252861096292,Amazon,@amazon,2023-10,2023,10,5.159055,0,250,0,2,1
1715489320830664867,Amazon,@amazon,2023-10,2023,10,3.433987,0,140,0,1,1
1981834445444546873,Amazon,@amazon,2025-10,2025,10,5.634790,0,139,1,1,1
1697587623382905279,Amazon,@amazon,2023-09,2023,09,5.220356,1,280,0,0,1
1697615063622775161,Amazon,@amazon,2023-09,2023,09,3.178054,0,139,0,1,1
1697641516846440557,Amazon,@amazon,2023-09,2023,09,5.707110,0,62,0,0,1
1963972554940362839,Amazon,@amazon,2025-09,2025,09,5.273000,1,865,0,1,1
1963972746368479334,Amazon,@amazon,2025-09,2025,09,4.510860,0,33,0,1,1
1700151106075062380,Amazon,@amazon,2023-09,2023,09,5.327876,1,527,0,3,1
1966294587703701678,Amazon,@amazon,2025-09,2025,09,6.549651,0,114,0,2,1
1702727744319074531,Amazon,@amazon,2023-09,2023,09,5.135798,1,283,0,0,1
1968837795897540770,Amazon,@amazon,2025-09,2025,09,4.394449,0,91,1,1,1
1837111989065199852,Amazon,@amazon,2024-09,2024,09,5.517453,1,475,1,0,1
1837111996946223443,Amazon,@amazon,2024-09,2024,09,4.304065,1,187,0,0,1
1837111998510690758,Amazon,@amazon,2024-09,2024,09,4.143135,1,148,0,0,1
1705009064927760899,Amazon,@amazon,2023-09,2023,09,5.337538,0,292,1,3,1
1839696500915319166,Amazon,@amazon,2024-09,2024,09,3.555348,0,120,0,0,1
1839698312359997909,Amazon,@amazon,2024-09,2024,09,5.501258,1,36,0,0,1
1707742128099525045,Amazon,@amazon,2023-09,2023,09,5.700444,0,202,0,0,1
1774822504147611736,Amazon,@amazon,2024-04,2024,04,4.330733,0,140,1,1,1
2040970412570616055,Amazon,@amazon,2026-04,2026,04,4.330733,0,140,0,2,1
2043690690350059838,Amazon,@amazon,2026-04,2026,04,5.293305,0,165,0,1,1
2043727762679365685,Amazon,@amazon,2026-04,2026,04,6.295266,1,776,0,3,1
2043753077480796549,Amazon,@amazon,2026-04,2026,04,4.406719,0,150,0,1,1
1911789133162226101,Amazon,@amazon,2025-04,2025,04,5.690359,1,277,0,1,1
2046227428184347017,Amazon,@amazon,2026-04,2026,04,4.812184,0,231,0,1,1
2046231628482228585,Amazon,@amazon,2026-04,2026,04,4.976734,1,657,0,2,1
2046326930136269031,Amazon,@amazon,2026-04,2026,04,6.398595,0,23,0,0,1
2046327632782913952,Amazon,@amazon,2026-04,2026,04,7.929846,1,238,0,2,1
2048775540241481931,Amazon,@amazon,2026-04,2026,04,4.605170,0,81,0,0,1
2048853693357810099,Amazon,@amazon,2026-04,2026,04,6.699500,0,139,0,1,1
2048854641870254283,Amazon,@amazon,2026-04,2026,04,6.113682,1,648,0,2,1
2048856688862859450,Amazon,@amazon,2026-04,2026,04,4.060443,0,139,0,2,1
2048859055389921742,Amazon,@amazon,2026-04,2026,04,4.488636,0,139,0,2,1
2048861596273852890,Amazon,@amazon,2026-04,2026,04,5.501258,1,519,0,0,1
2048906733754687613,Amazon,@amazon,2026-04,2026,04,5.501258,1,196,0,1,1
1916912132647751690,Amazon,@amazon,2025-04,2025,04,6.257668,1,283,0,0,1
1916912134275141817,Amazon,@amazon,2025-04,2025,04,4.905275,0,41,0,0,1
1784934403208016195,Amazon,@amazon,2024-04,2024,04,6.300786,1,209,0,0,1
1954952782772871191,Amazon,@amazon,2025-08,2025,08,7.261927,0,175,0,0,1
1954977597693268353,Amazon,@amazon,2025-08,2025,08,5.749393,1,211,0,3,1
1696190915939877155,Amazon,@amazon,2023-08,2023,08,3.931826,1,111,0,1,1
1696190927067394266,Amazon,@amazon,2023-08,2023,08,3.526361,1,246,0,0,1
1696190939000184997,Amazon,@amazon,2023-08,2023,08,3.332205,1,299,0,0,1
1696190947384537249,Amazon,@amazon,2023-08,2023,08,3.433987,1,268,0,0,1
1696190954758197341,Amazon,@amazon,2023-08,2023,08,3.871201,1,264,0,0,1
1696190963343917555,Amazon,@amazon,2023-08,2023,08,2.944439,1,295,0,0,1
1696190969144611299,Amazon,@amazon,2023-08,2023,08,3.332205,1,289,0,0,1
1696190974160941158,Amazon,@amazon,2023-08,2023,08,3.526361,1,303,0,0,1
1696190988123783670,Amazon,@amazon,2023-08,2023,08,4.317488,1,237,0,0,1
1696190995027689839,Amazon,@amazon,2023-08,2023,08,2.833213,1,289,0,0,1
1696191001461682501,Amazon,@amazon,2023-08,2023,08,2.708050,1,300,0,0,1
1696191026644291977,Amazon,@amazon,2023-08,2023,08,4.043051,0,189,0,0,1
1696191031102816379,Amazon,@amazon,2023-08,2023,08,4.248495,1,243,0,0,1
1696206009960706206,Amazon,@amazon,2023-08,2023,08,5.855072,1,49,0,0,1
1995331253218812048,Amazon,@amazon,2025-12,2025,12,4.418841,1,145,1,0,1
1995331806325817450,Amazon,@amazon,2025-12,2025,12,2.302585,1,140,1,1,1
1995581461852754389,Amazon,@amazon,2025-12,2025,12,5.003946,1,267,1,1,1
1995581540852781319,Amazon,@amazon,2025-12,2025,12,3.526361,0,140,1,2,1
1863637186534576449,Amazon,@amazon,2024-12,2024,12,5.765191,1,349,1,0,1
1863720651741335767,Amazon,@amazon,2024-12,2024,12,5.545177,1,126,1,1,1
1731720049923117366,Amazon,@amazon,2023-12,2023,12,5.752573,0,65,1,0,1
1731795829952766201,Amazon,@amazon,2023-12,2023,12,5.638355,1,174,0,0,1
1998050595887022126,Amazon,@amazon,2025-12,2025,12,4.682131,0,96,1,0,1
1998096453135392942,Amazon,@amazon,2025-12,2025,12,4.564348,1,137,0,2,1
1998118929311396016,Amazon,@amazon,2025-12,2025,12,3.465736,0,52,0,2,1
1866227273298497979,Amazon,@amazon,2024-12,2024,12,5.620401,1,365,1,2,1
1866227274951049651,Amazon,@amazon,2024-12,2024,12,4.890349,0,23,0,0,1
1734256791771373582,Amazon,@amazon,2023-12,2023,12,5.484797,0,164,0,1,1
2000619954698084591,Amazon,@amazon,2025-12,2025,12,5.247024,1,121,0,0,1
2000619956891758820,Amazon,@amazon,2025-12,2025,12,3.988984,0,23,0,0,1
1736868972551651568,Amazon,@amazon,2023-12,2023,12,5.361292,0,123,0,0,1
1739239638038949988,Amazon,@amazon,2023-12,2023,12,6.107023,1,61,0,0,1
1873794239349588316,Amazon,@amazon,2024-12,2024,12,5.857933,1,148,0,1,1
2018376595325775888,Amazon,@amazon,2026-02,2026,02,5.393628,0,30,0,0,1
2018409201807331386,Amazon,@amazon,2026-02,2026,02,4.077537,0,23,0,0,1
2018439368659333476,Amazon,@amazon,2026-02,2026,02,2.484907,0,39,0,1,1
1754505218409033939,Amazon,@amazon,2024-02,2024,02,5.375278,0,212,0,1,1
2020681170355425576,Amazon,@amazon,2026-02,2026,02,6.322565,0,196,0,0,1
2020681384835391502,Amazon,@amazon,2026-02,2026,02,3.332205,0,140,0,1,1
2020942354916704320,Amazon,@amazon,2026-02,2026,02,3.044522,0,23,0,0,1
2020944996854034931,Amazon,@amazon,2026-02,2026,02,4.454347,0,38,0,1,1
2020982510155596178,Amazon,@amazon,2026-02,2026,02,2.639057,0,54,0,2,1
1757030547270848849,Amazon,@amazon,2024-02,2024,02,5.880533,1,124,0,0,1
1757087256597172390,Amazon,@amazon,2024-02,2024,02,5.220356,0,274,0,0,1
2023539637181161700,Amazon,@amazon,2026-02,2026,02,4.442651,0,23,0,0,1
2023542211800097244,Amazon,@amazon,2026-02,2026,02,5.463832,1,69,0,1,1
1891563592765366429,Amazon,@amazon,2025-02,2025,02,3.688879,0,167,3,1,1
1741821582647898258,Amazon,@amazon,2024-01,2024,01,5.556828,0,121,0,0,1
2008191787505189262,Amazon,@amazon,2026-01,2026,01,3.891820,0,193,1,1,1
2008195077039181956,Amazon,@amazon,2026-01,2026,01,3.663562,0,294,1,1,1
2008293652939108375,Amazon,@amazon,2026-01,2026,01,4.262680,1,340,1,0,1
2008294456672596076,Amazon,@amazon,2026-01,2026,01,1.945910,0,140,1,2,1
2008325224052162995,Amazon,@amazon,2026-01,2026,01,4.644391,0,177,1,0,1
2008325230960243197,Amazon,@amazon,2026-01,2026,01,3.332205,1,202,0,0,1
2008325232164012386,Amazon,@amazon,2026-01,2026,01,3.555348,1,199,0,0,1
1744403633481859458,Amazon,@amazon,2024-01,2024,01,5.181784,0,183,0,0,1
1878873386564325524,Amazon,@amazon,2025-01,2025,01,4.976734,1,679,0,3,1
1878942784939307323,Amazon,@amazon,2025-01,2025,01,5.438079,0,395,0,5,1
1878952419947897185,Amazon,@amazon,2025-01,2025,01,7.204893,0,220,0,1,1
1749431750067998912,Amazon,@amazon,2024-01,2024,01,5.159055,0,122,0,0,1
2015822558067835092,Amazon,@amazon,2026-01,2026,01,5.356586,1,281,0,0,1
1883981009995325781,Amazon,@amazon,2025-01,2025,01,5.379897,1,121,0,1,1
1751968658916622741,Amazon,@amazon,2024-01,2024,01,5.123964,1,303,0,0,1
1752013767230083244,Amazon,@amazon,2024-01,2024,01,4.927254,0,145,0,0,1
1752059038647427146,Amazon,@amazon,2024-01,2024,01,4.927254,0,206,0,0,1
1807730930833842249,Amazon,@amazon,2024-07,2024,07,5.525453,0,206,1,1,1
1807892151713288651,Amazon,@amazon,2024-07,2024,07,3.433987,0,166,0,0,1
1810360627707183324,Amazon,@amazon,2024-07,2024,07,5.910797,1,494,0,1,1
1810360629284180281,Amazon,@amazon,2024-07,2024,07,4.584967,0,23,0,0,1
1944785963663966633,Amazon,@amazon,2025-07,2025,07,7.957877,1,1813,0,1,1
1944824260561920112,Amazon,@amazon,2025-07,2025,07,5.463832,1,306,0,0,1
1812874898785640630,Amazon,@amazon,2024-07,2024,07,5.587249,1,510,1,1,1
1812874900593328338,Amazon,@amazon,2024-07,2024,07,4.828314,0,23,0,0,1
2061477897467056509,Amazon,@amazon,2026-06,2026,06,6.371612,0,55,0,0,1
2061564484523524302,Amazon,@amazon,2026-06,2026,06,6.629363,1,479,0,1,1
2061567826192691366,Amazon,@amazon,2026-06,2026,06,5.236442,0,130,0,1,1
1797685331942408617,Amazon,@amazon,2024-06,2024,06,6.642487,0,240,1,2,1
1802692570595692832,Amazon,@amazon,2024-06,2024,06,5.153292,0,260,0,1,1
1802692572449526034,Amazon,@amazon,2024-06,2024,06,4.043051,0,23,0,0,1
2028576915682992225,Amazon,@amazon,2026-03,2026,03,4.394449,0,111,0,1,1
2028576936956424537,Amazon,@amazon,2026-03,2026,03,3.713572,0,56,0,1,1
2031007327361565042,Amazon,@amazon,2026-03,2026,03,5.262690,0,244,0,0,1
2031022228951695843,Amazon,@amazon,2026-03,2026,03,4.852030,0,170,0,1,1
2031155097003000266,Amazon,@amazon,2026-03,2026,03,3.713572,0,140,0,1,1
2033410451791372426,Amazon,@amazon,2026-03,2026,03,4.584967,0,82,0,0,1
2033410453724942503,Amazon,@amazon,2026-03,2026,03,3.828641,1,88,0,0,1
2033647348208046290,Amazon,@amazon,2026-03,2026,03,3.761200,0,23,0,0,1
2033656547562426665,Amazon,@amazon,2026-03,2026,03,4.762174,1,246,0,1,1
1769741243339141413,Amazon,@amazon,2024-03,2024,03,11.949043,1,263,0,0,1
2036136683821842748,Amazon,@amazon,2026-03,2026,03,6.748760,0,589,0,0,1
2036154187059437801,Amazon,@amazon,2026-03,2026,03,4.718499,0,140,0,1,1
2036156659886858564,Amazon,@amazon,2026-03,2026,03,4.682131,1,570,0,1,1
2036156922559365623,Amazon,@amazon,2026-03,2026,03,3.663562,0,64,0,1,1
2038647625772118479,Amazon,@amazon,2026-03,2026,03,5.793014,0,103,0,0,1
2038669212747735543,Amazon,@amazon,2026-03,2026,03,3.610918,0,119,0,1,1
2038669764743020565,Amazon,@amazon,2026-03,2026,03,3.951244,0,23,0,0,1
2038670958387679577,Amazon,@amazon,2026-03,2026,03,2.079442,0,39,0,1,1
1906749710091821193,Amazon,@amazon,2025-03,2025,03,5.192957,1,209,0,0,1
1906749711790514582,Amazon,@amazon,2025-03,2025,03,4.158883,0,41,0,0,1
2051240894842429624,Amazon,@amazon,2026-05,2026,05,8.038512,0,23,0,0,1
2051241496737628587,Amazon,@amazon,2026-05,2026,05,9.561983,1,571,0,0,1
1919456749821604199,Amazon,@amazon,2025-05,2025,05,6.028279,1,229,1,1,1
1919473268202811532,Amazon,@amazon,2025-05,2025,05,5.176150,1,229,0,1,1
2053911175050522819,Amazon,@amazon,2026-05,2026,05,5.690359,1,665,0,1,1
2053911298040303643,Amazon,@amazon,2026-05,2026,05,3.988984,0,140,0,2,1
2053915858183864665,Amazon,@amazon,2026-05,2026,05,6.107023,1,341,0,2,1
2053956362024145238,Amazon,@amazon,2026-05,2026,05,3.891820,1,140,0,2,1
2053976799495733494,Amazon,@amazon,2026-05,2026,05,7.471932,1,144,1,0,1
2053977841835160055,Amazon,@amazon,2026-05,2026,05,5.575949,1,140,1,1,1
1985349781145714903,Amazon,@amazon,2025-11,2025,11,6.735780,1,754,0,2,1
1985431030430646365,Amazon,@amazon,2025-11,2025,11,9.690480,1,106,0,0,1
1985453552219631960,Amazon,@amazon,2025-11,2025,11,6.579251,0,116,0,1,1
1721565726459215914,Amazon,@amazon,2023-11,2023,11,5.123964,1,241,0,0,1
1987886047393456583,Amazon,@amazon,2025-11,2025,11,5.036953,0,206,0,0,1
1987888526881325491,Amazon,@amazon,2025-11,2025,11,3.295837,0,140,0,1,1
1724064574855344468,Amazon,@amazon,2023-11,2023,11,5.214936,1,43,0,0,1
1724110001516503316,Amazon,@amazon,2023-11,2023,11,5.771441,0,72,0,0,1
1726691944384901423,Amazon,@amazon,2023-11,2023,11,5.017280,0,125,0,1,1
1992971507794874501,Amazon,@amazon,2025-11,2025,11,6.874198,0,281,0,0,1
1992986298437779846,Amazon,@amazon,2025-11,2025,11,6.269096,1,218,0,1,1
1992989075645641007,Amazon,@amazon,2025-11,2025,11,5.993961,1,334,0,0,1
1992989077155570083,Amazon,@amazon,2025-11,2025,11,4.219508,0,23,0,0,1
1993067947506442260,Amazon,@amazon,2025-11,2025,11,3.367296,0,300,2,1,1
1728956844511523318,Amazon,@amazon,2023-11,2023,11,5.323010,0,103,0,0,1
1729092789877576125,Amazon,@amazon,2023-11,2023,11,5.187386,0,120,0,0,1
1729138084988522793,Amazon,@amazon,2023-11,2023,11,5.062595,0,122,0,1,1
1729208542362517886,Amazon,@amazon,2023-11,2023,11,5.087596,0,175,0,1,1
1729228738087317557,Amazon,@amazon,2023-11,2023,11,5.159055,1,192,0,0,1
1708874645535896043,Amazon,@amazon,2023-10,2023,10,6.016157,1,263,1,0,1
1711411315036581964,Amazon,@amazon,2023-10,2023,10,5.902633,0,118,1,0,1
1713902747529949340,Amazon,@amazon,2023-10,2023,10,5.513429,0,125,0,0,1
1713920494448050640,Amazon,@amazon,2023-10,2023,10,5.669881,1,229,1,1,1
1713965795540169102,Amazon,@amazon,2023-10,2023,10,3.931826,1,140,1,2,1
1716483284723720630,Amazon,@amazon,2023-10,2023,10,5.945421,0,53,1,0,1
1718976055070056655,Amazon,@amazon,2023-10,2023,10,5.105945,1,100,0,0,1
1719081741435199810,Amazon,@amazon,2023-10,2023,10,5.257495,1,55,0,0,1
1701350777401520386,Amazon,@amazon,2023-09,2023,09,5.880533,1,461,0,0,1
1701354538286870656,Amazon,@amazon,2023-09,2023,09,3.784190,0,140,0,1,1
1703855026068668552,Amazon,@amazon,2023-09,2023,09,5.424950,0,120,1,0,1
1703906751848804755,Amazon,@amazon,2023-09,2023,09,4.753590,0,190,0,0,1
1838300400295743500,Amazon,@amazon,2024-09,2024,09,3.555348,1,291,4,0,1
1838315653427794013,Amazon,@amazon,2024-09,2024,09,5.252273,1,298,0,2,1
1706286790188122362,Amazon,@amazon,2023-09,2023,09,6.692084,1,376,0,1,1
1706292748150575370,Amazon,@amazon,2023-09,2023,09,4.343805,0,140,0,2,1
1706338564659642421,Amazon,@amazon,2023-09,2023,09,5.293305,0,282,0,0,1
1706338570993086476,Amazon,@amazon,2023-09,2023,09,4.574711,0,210,0,0,1
1972714545337745877,Amazon,@amazon,2025-09,2025,09,4.574711,0,86,0,2,1
1730995276792369489,Amazon,@amazon,2023-12,2023,12,5.209486,0,148,0,1,1
1731070751250239944,Amazon,@amazon,2023-12,2023,12,5.141664,0,138,0,0,1
1865197136993788405,Amazon,@amazon,2024-12,2024,12,5.438079,1,101,1,1,1
1865197142320513311,Amazon,@amazon,2024-12,2024,12,4.532599,0,23,0,0,1
1733532021232689359,Amazon,@amazon,2023-12,2023,12,5.170484,0,141,0,1,1
1733607460047327422,Amazon,@amazon,2023-12,2023,12,5.262690,0,136,0,0,1
1867970369920831786,Amazon,@amazon,2024-12,2024,12,5.855072,0,130,0,0,1
1735812035928027445,Amazon,@amazon,2023-12,2023,12,5.135798,0,143,0,1,1
1736068723520225706,Amazon,@amazon,2023-12,2023,12,4.976734,1,141,0,0,1
1736144180814966862,Amazon,@amazon,2023-12,2023,12,4.990433,0,132,0,0,1
1738378968309404077,Amazon,@amazon,2023-12,2023,12,5.192957,0,152,0,1,1
1738560095997370620,Amazon,@amazon,2023-12,2023,12,5.231109,0,152,0,0,1
1738605393092268241,Amazon,@amazon,2023-12,2023,12,5.075174,0,198,0,0,1
1738655836396777475,Amazon,@amazon,2023-12,2023,12,5.129899,0,106,0,0,1
1738696012057681957,Amazon,@amazon,2023-12,2023,12,5.398163,0,161,0,1,1
1873046936946909620,Amazon,@amazon,2024-12,2024,12,6.812345,1,359,0,1,1
1873046941434822789,Amazon,@amazon,2024-12,2024,12,5.342334,0,23,0,0,1
1753581455655985277,Amazon,@amazon,2024-02,2024,02,5.525453,1,183,0,0,1
1756377496134598740,Amazon,@amazon,2024-02,2024,02,5.855072,1,78,0,0,1
1893392677619577275,Amazon,@amazon,2025-02,2025,02,6.068426,0,90,0,3,1
